timestamp,datetime,open,high,low,close,volume,volume_ccy
1655611200000,2022-06-19 04:00:00,30.2,30.64,28.82,29.18,1658908,1658908
1655625600000,2022-06-19 08:00:00,29.18,32.99,28.68,32.38,2712043,2712043
1655640000000,2022-06-19 12:00:00,32.41,33.63,31.5,33.47,2053496,2053496
1655654400000,2022-06-19 16:00:00,33.45,34.29,31.98,33.21,1609826,1609826
1655668800000,2022-06-19 20:00:00,33.2,35.43,33.03,34.19,1472885,1472885
1655683200000,2022-06-20 00:00:00,34.19,34.58,31.74,32.26,1555151,1555151
1655697600000,2022-06-20 04:00:00,32.27,32.85,31.71,32.32,872086,872086
1655712000000,2022-06-20 08:00:00,32.32,36.92,32.16,36.32,2682835,2682835
1655726400000,2022-06-20 12:00:00,36.33,36.72,34.53,35.27,2127410,2127410
1655740800000,2022-06-20 16:00:00,35.27,35.3,33.94,34.46,1159558,1159558
1655755200000,2022-06-20 20:00:00,34.46,35.77,33.77,35.25,954173,954173
1655769600000,2022-06-21 00:00:00,35.26,35.89,34.21,35.21,1127311,1127311
1655784000000,2022-06-21 04:00:00,35.21,37.65,34.75,36.8,1996109,1996109
1655798400000,2022-06-21 08:00:00,36.82,38.54,36.7,37.14,1444923,1444923
1655812800000,2022-06-21 12:00:00,37.14,39.21,36.93,37.95,1578962,1578962
1655827200000,2022-06-21 16:00:00,37.95,38.61,36.52,36.6,955994,955994
1655841600000,2022-06-21 20:00:00,36.58,36.83,35.64,36.43,715565,715565
1655856000000,2022-06-22 00:00:00,36.43,36.73,34.51,34.69,1035121,1035121
1655870400000,2022-06-22 04:00:00,34.7,35.29,33.71,33.85,1255243,1255243
1655884800000,2022-06-22 08:00:00,33.86,36.12,33.65,35.47,1328404,1328404
1655899200000,2022-06-22 12:00:00,35.48,36.88,34.53,34.74,2045586,2045586
1655913600000,2022-06-22 16:00:00,34.73,35.35,33.96,34.38,1131493,1131493
1655928000000,2022-06-22 20:00:00,34.39,35.13,33.87,34.13,840003,840003
1655942400000,2022-06-23 00:00:00,34.14,35.88,33.9,35.13,1036617,1036617
1655956800000,2022-06-23 04:00:00,35.12,36.66,35.01,35.96,1033693,1033693
1655971200000,2022-06-23 08:00:00,35.95,37.46,35.7,36.9,1063182,1063182
1655985600000,2022-06-23 12:00:00,36.88,37.79,36.08,37.21,1420643,1420643
1656000000000,2022-06-23 16:00:00,37.21,38.49,36.25,37.57,2005648,2005648
1656014400000,2022-06-23 20:00:00,37.56,38.66,37.22,38.16,977788,977788
1656028800000,2022-06-24 00:00:00,38.15,39.59,37.67,38.94,1145990,1145990
1656043200000,2022-06-24 04:00:00,38.92,39.3,37.76,38.33,811625,811625
1656057600000,2022-06-24 08:00:00,38.34,40.48,38.06,40.26,1169555,1169555
1656072000000,2022-06-24 12:00:00,40.29,41.37,39.76,40.06,1430181,1430181
1656086400000,2022-06-24 16:00:00,40.07,41.16,39.44,41.15,701107,701107
1656100800000,2022-06-24 20:00:00,41.16,42.99,40.9,41.93,1282916,1282916
1656115200000,2022-06-25 00:00:00,41.92,42.45,40.66,41.37,869600,869600
1656129600000,2022-06-25 04:00:00,41.39,42.38,40.95,42.13,627936,627936
1656144000000,2022-06-25 08:00:00,42.13,42.64,41.76,41.86,675273,675273
1656158400000,2022-06-25 12:00:00,41.85,42.06,39.77,39.9,1149493,1149493
1656172800000,2022-06-25 16:00:00,39.9,40.95,39.75,40.35,639860,639860
1656187200000,2022-06-25 20:00:00,40.35,42.68,40.08,42.23,757653,757653
1656201600000,2022-06-26 00:00:00,42.23,42.51,40.73,41.39,614619,614619
1656216000000,2022-06-26 04:00:00,41.4,41.81,40.78,41.31,590881,590881
1656230400000,2022-06-26 08:00:00,41.3,42.21,40.54,42.04,713478,713478
1656244800000,2022-06-26 12:00:00,42.04,42.46,39.98,40.61,1069168,1069168
1656259200000,2022-06-26 16:00:00,40.6,40.94,39.59,40.67,698907,698907
1656273600000,2022-06-26 20:00:00,40.67,41.42,39.12,39.39,914514,914514
1656288000000,2022-06-27 00:00:00,39.39,40.31,38.92,40.14,766282,766282
1656302400000,2022-06-27 04:00:00,40.14,40.86,39.63,40.6,663273,663273
1656316800000,2022-06-27 08:00:00,40.61,41.24,40.26,40.31,688672,688672
1656331200000,2022-06-27 12:00:00,40.32,40.45,38.27,38.76,1218792,1218792
1656345600000,2022-06-27 16:00:00,38.76,39.17,37.91,38.35,825168,825168
1656360000000,2022-06-27 20:00:00,38.36,39.15,38.29,38.51,466491,466491
1656374400000,2022-06-28 00:00:00,38.51,38.97,36.99,37.73,973608,973608
1656388800000,2022-06-28 04:00:00,37.74,38.72,37.55,38.61,552504,552504
1656403200000,2022-06-28 08:00:00,38.61,39.72,38.45,39.24,1167861,1167861
1656417600000,2022-06-28 12:00:00,39.24,39.88,37.01,37.07,1677703,1677703
1656432000000,2022-06-28 16:00:00,37.07,37.22,35.63,35.94,1388856,1388856
1656446400000,2022-06-28 20:00:00,35.94,36.69,35.08,35.35,640888,640888
1656460800000,2022-06-29 00:00:00,35.34,36.1,35.02,35.45,892690,892690
1656475200000,2022-06-29 04:00:00,35.45,35.72,34.4,35.32,897009,897009
1656489600000,2022-06-29 08:00:00,35.32,35.74,34.28,34.95,1074998,1074998
1656504000000,2022-06-29 12:00:00,34.95,35.15,33.6,34.67,1363978,1363978
1656518400000,2022-06-29 16:00:00,34.65,34.7,33.08,34.48,1276487,1276487
1656532800000,2022-06-29 20:00:00,34.47,35.13,33.5,34.05,845914,845914
1656547200000,2022-06-30 00:00:00,34.05,34.18,32.52,33,1116800,1116800
1656561600000,2022-06-30 04:00:00,33,33.21,31.54,31.9,1204947,1204947
1656576000000,2022-06-30 08:00:00,31.92,32.13,31.21,31.67,1193681,1193681
1656590400000,2022-06-30 12:00:00,31.67,32.31,30.88,32.07,1776591,1776591
1656604800000,2022-06-30 16:00:00,32.09,32.86,31.52,32.02,1017802,1017802
1656619200000,2022-06-30 20:00:00,32.03,33.96,31.42,33.75,1304495,1304495
1656633600000,2022-07-01 00:00:00,33.75,35.43,33.44,33.67,2395620,2395620
1656648000000,2022-07-01 04:00:00,33.67,33.77,32.33,33.13,1739291,1739291
1656662400000,2022-07-01 08:00:00,33.13,33.56,31.81,32.33,1290330,1290330
1656676800000,2022-07-01 12:00:00,32.34,33.17,32.02,32.33,1235893,1235893
1656691200000,2022-07-01 16:00:00,32.32,33.49,32.25,33.23,723293,723293
1656705600000,2022-07-01 20:00:00,33.24,34.01,32.55,32.83,679336,679336
1656720000000,2022-07-02 00:00:00,32.85,33.45,32.06,32.14,952644,952644
1656734400000,2022-07-02 04:00:00,32.15,32.89,32.09,32.42,461789,461789
1656748800000,2022-07-02 08:00:00,32.43,32.79,31.85,32.77,507151,507151
1656763200000,2022-07-02 12:00:00,32.78,33.38,32.58,32.86,831190,831190
1656777600000,2022-07-02 16:00:00,32.87,33.5,32.69,33.13,483730,483730
1656792000000,2022-07-02 20:00:00,33.12,34.18,32.9,33.36,390698,390698
1656806400000,2022-07-03 00:00:00,33.37,33.63,32.68,33.06,347632,347632
1656820800000,2022-07-03 04:00:00,33.07,33.73,32.32,32.87,819353,819353
1656835200000,2022-07-03 08:00:00,32.87,33.13,32.47,32.92,347455,347455
1656849600000,2022-07-03 12:00:00,32.93,33.02,32.13,32.32,479155,479155
1656864000000,2022-07-03 16:00:00,32.33,33.57,32.27,33.44,337295,337295
1656878400000,2022-07-03 20:00:00,33.45,33.68,33.11,33.38,392063,392063
1656892800000,2022-07-04 00:00:00,33.38,33.88,32.61,32.62,570997,570997
1656907200000,2022-07-04 04:00:00,32.62,33.09,32.44,32.78,308972,308972
1656921600000,2022-07-04 08:00:00,32.78,34.42,32.74,34.41,819039,819039
1656936000000,2022-07-04 12:00:00,34.41,35,33.76,34.3,996262,996262
1656950400000,2022-07-04 16:00:00,34.29,35.13,34.12,34.87,558383,558383
1656964800000,2022-07-04 20:00:00,34.89,36.94,34.72,36.71,966594,966594
1656979200000,2022-07-05 00:00:00,36.72,37,35.16,35.85,979014,979014
1656993600000,2022-07-05 04:00:00,35.85,36.33,35.58,35.91,652609,652609
1657008000000,2022-07-05 08:00:00,35.93,35.94,33.81,33.98,1110291,1110291
1657022400000,2022-07-05 12:00:00,33.98,34.1,33.11,33.87,1396662,1396662
1657036800000,2022-07-05 16:00:00,33.86,36.06,33.61,35.71,1312099,1312099
1657051200000,2022-07-05 20:00:00,35.71,36.43,35.16,35.39,910917,910917
1657065600000,2022-07-06 00:00:00,35.38,36.07,34.79,35.55,1019445,1019445
1657080000000,2022-07-06 04:00:00,35.55,36.46,35.27,35.95,1140623,1140623
1657094400000,2022-07-06 08:00:00,35.94,36.68,35.59,35.62,885956,885956
1657108800000,2022-07-06 12:00:00,35.61,36.48,35.33,35.73,1013846,1013846
1657123200000,2022-07-06 16:00:00,35.74,36.8,35.67,36.26,1102675,1102675
1657137600000,2022-07-06 20:00:00,36.24,37.66,35.92,37.07,996862,996862
1657152000000,2022-07-07 00:00:00,37.04,37.42,36.71,37.1,593116,593116
1657166400000,2022-07-07 04:00:00,37.1,37.13,36.39,36.83,449219,449219
1657180800000,2022-07-07 08:00:00,36.83,37.45,36.65,37.25,316804,316804
1657195200000,2022-07-07 12:00:00,37.25,38.57,36.75,38.28,1337004,1337004
1657209600000,2022-07-07 16:00:00,38.28,39.28,38.06,39.01,1194356,1194356
1657224000000,2022-07-07 20:00:00,39.01,39.06,38.14,38.46,462817,462817
1657238400000,2022-07-08 00:00:00,38.48,39.73,38.05,38.63,986106,986106
1657252800000,2022-07-08 04:00:00,38.64,38.79,37.17,37.5,739064,739064
1657267200000,2022-07-08 08:00:00,37.49,37.64,36.57,37.19,809535,809535
1657281600000,2022-07-08 12:00:00,37.19,38.79,36.45,38.54,1566771,1566771
1657296000000,2022-07-08 16:00:00,38.55,39.35,37.92,38.96,1003005,1003005
1657310400000,2022-07-08 20:00:00,38.94,39.18,38,38.12,443987,443987
1657324800000,2022-07-09 00:00:00,38.11,38.83,37.78,38.33,641181,641181
1657339200000,2022-07-09 04:00:00,38.31,38.88,38.22,38.62,375142,375142
1657353600000,2022-07-09 08:00:00,38.61,38.85,38.02,38.17,381349,381349
1657368000000,2022-07-09 12:00:00,38.17,38.37,37.77,38.06,404993,404993
1657382400000,2022-07-09 16:00:00,38.04,38.93,37.96,38.39,388961,388961
1657396800000,2022-07-09 20:00:00,38.38,38.5,37.93,38.05,244779,244779
1657411200000,2022-07-10 00:00:00,38.05,38.15,37.03,37.38,580911,580911
1657425600000,2022-07-10 04:00:00,37.37,37.56,37.18,37.3,253015,253015
1657440000000,2022-07-10 08:00:00,37.31,37.39,36.64,36.95,408474,408474
1657454400000,2022-07-10 12:00:00,36.95,37.12,36.27,36.69,668949,668949
1657468800000,2022-07-10 16:00:00,36.69,37.31,36.39,37.3,367520,367520
1657483200000,2022-07-10 20:00:00,37.3,37.42,36.51,36.71,341641,341641
1657497600000,2022-07-11 00:00:00,36.71,36.73,35.33,35.8,701086,701086
1657512000000,2022-07-11 04:00:00,35.79,35.83,34.77,35.17,505363,505363
1657526400000,2022-07-11 08:00:00,35.17,35.67,35.03,35.14,409825,409825
1657540800000,2022-07-11 12:00:00,35.15,35.8,34.6,35.18,832395,832395
1657555200000,2022-07-11 16:00:00,35.2,35.68,35.04,35.35,364875,364875
1657569600000,2022-07-11 20:00:00,35.36,35.44,33.23,33.41,807937,807937
1657584000000,2022-07-12 00:00:00,33.4,33.98,33.23,33.6,509117,509117
1657598400000,2022-07-12 04:00:00,33.6,34.12,33.27,33.52,668715,668715
1657612800000,2022-07-12 08:00:00,33.51,34.18,33.14,33.93,726900,726900
1657627200000,2022-07-12 12:00:00,33.93,34.6,33.73,34.21,1047442,1047442
1657641600000,2022-07-12 16:00:00,34.22,34.5,32.71,32.94,832121,832121
1657656000000,2022-07-12 20:00:00,32.93,33.3,32.57,32.67,425627,425627
1657670400000,2022-07-13 00:00:00,32.67,33.24,32.36,33.04,572032,572032
1657684800000,2022-07-13 04:00:00,33.05,33.75,32.95,33.68,529464,529464
1657699200000,2022-07-13 08:00:00,33.69,34.18,33.61,33.96,609693,609693
1657713600000,2022-07-13 12:00:00,33.96,34.54,31.8,33.2,2696824,2696824
1657728000000,2022-07-13 16:00:00,33.21,34.13,32.97,33.63,864150,864150
1657742400000,2022-07-13 20:00:00,33.66,35.09,33.48,34.95,686786,686786
1657756800000,2022-07-14 00:00:00,34.94,35.35,34.52,34.58,587442,587442
1657771200000,2022-07-14 04:00:00,34.59,34.75,34.17,34.34,399230,399230
1657785600000,2022-07-14 08:00:00,34.34,34.49,33.57,33.8,463439,463439
1657800000000,2022-07-14 12:00:00,33.8,35.22,33.6,35.15,914829,914829
1657814400000,2022-07-14 16:00:00,35.17,37.12,34.84,36.37,1328183,1328183
1657828800000,2022-07-14 20:00:00,36.38,37.33,36.35,37.15,424224,424224
1657843200000,2022-07-15 00:00:00,37.14,37.88,36.57,37.36,588750,588750
1657857600000,2022-07-15 04:00:00,37.37,37.55,36.48,37.46,536444,536444
1657872000000,2022-07-15 08:00:00,37.45,38.47,37.44,37.72,801308,801308
1657886400000,2022-07-15 12:00:00,37.72,38.57,37.34,37.67,953520,953520
1657900800000,2022-07-15 16:00:00,37.67,38.9,37.05,38.83,850683,850683
1657915200000,2022-07-15 20:00:00,38.84,39.13,37.23,37.37,650130,650130
1657929600000,2022-07-16 00:00:00,37.37,37.53,36.74,37.22,392950,392950
1657944000000,2022-07-16 04:00:00,37.2,37.26,36.35,36.43,490827,490827
1657958400000,2022-07-16 08:00:00,36.44,36.91,36.41,36.75,228359,228359
1657972800000,2022-07-16 12:00:00,36.76,38.02,36.64,37.94,628324,628324
1657987200000,2022-07-16 16:00:00,37.94,40.44,37.88,39.43,1652893,1652893
1658001600000,2022-07-16 20:00:00,39.44,39.92,38.83,39.59,552320,552320
1658016000000,2022-07-17 00:00:00,39.58,40.53,39.28,39.9,733939,733939
1658030400000,2022-07-17 04:00:00,39.89,41.12,39.86,40.35,904414,904414
1658044800000,2022-07-17 08:00:00,40.36,40.59,39.29,39.78,557508,557508
1658059200000,2022-07-17 12:00:00,39.79,39.9,39.04,39.29,612110,612110
1658073600000,2022-07-17 16:00:00,39.28,39.82,38.27,39.01,844916,844916
1658088000000,2022-07-17 20:00:00,39,39.55,38.49,38.61,301909,301909
1658102400000,2022-07-18 00:00:00,38.61,40.92,38.54,40.57,852371,852371
1658116800000,2022-07-18 04:00:00,40.56,42.48,40.27,42.12,1185407,1185407
1658131200000,2022-07-18 08:00:00,42.13,42.69,41.31,41.65,819960,819960
1658145600000,2022-07-18 12:00:00,41.64,42.59,41.22,42.3,813690,813690
1658160000000,2022-07-18 16:00:00,42.31,42.45,39.68,40.03,1059134,1059134
1658174400000,2022-07-18 20:00:00,40.07,44.15,39.78,43.54,923016,923016
1658188800000,2022-07-19 00:00:00,43.54,46.19,42.83,43.02,2279448,2279448
1658203200000,2022-07-19 04:00:00,43.02,44.14,42.54,43.49,995608,995608
1658217600000,2022-07-19 08:00:00,43.49,45.95,43.22,45.55,1219648,1219648
1658232000000,2022-07-19 12:00:00,45.54,47.36,45.23,46.54,1690996,1690996
1658246400000,2022-07-19 16:00:00,46.54,47.29,45.38,45.41,911379,911379
1658260800000,2022-07-19 20:00:00,45.42,46.1,44.59,44.87,513686,513686
1658275200000,2022-07-20 00:00:00,44.85,45.81,44.1,45.46,709743,709743
1658289600000,2022-07-20 04:00:00,45.46,46.08,44.36,44.4,581151,581151
1658304000000,2022-07-20 08:00:00,44.4,45.65,43.7,45.32,844553,844553
1658318400000,2022-07-20 12:00:00,45.33,46.32,44.84,45.34,1092885,1092885
1658332800000,2022-07-20 16:00:00,45.33,45.48,43.12,43.21,960925,960925
1658347200000,2022-07-20 20:00:00,43.22,43.55,41.29,42.04,1092580,1092580
1658361600000,2022-07-21 00:00:00,42.04,42.49,39.89,40.06,1105928,1105928
1658376000000,2022-07-21 04:00:00,40.05,41.48,39.64,41.03,951807,951807
1658390400000,2022-07-21 08:00:00,41.04,41.9,40.61,41.75,978942,978942
1658404800000,2022-07-21 12:00:00,41.74,42.43,40.83,41.87,1061283,1061283
1658419200000,2022-07-21 16:00:00,41.87,43.91,41.84,43.82,1073665,1073665
1658433600000,2022-07-21 20:00:00,43.82,44.08,42.55,43.12,604717,604717
1658448000000,2022-07-22 00:00:00,43.12,43.51,42.27,42.67,389275,389275
1658462400000,2022-07-22 04:00:00,42.67,43.47,42.09,43.06,443233,443233
1658476800000,2022-07-22 08:00:00,43.07,44.34,42.86,44.14,627022,627022
1658491200000,2022-07-22 12:00:00,44.15,44.21,41.51,41.7,971434,971434
1658505600000,2022-07-22 16:00:00,41.69,41.91,40.02,40.2,850870,850870
1658520000000,2022-07-22 20:00:00,40.19,41.13,40.14,40.52,372150,372150
1658534400000,2022-07-23 00:00:00,40.52,41.49,40.1,41.09,367471,367471
1658548800000,2022-07-23 04:00:00,41.09,41.93,41.03,41.34,379447,379447
1658563200000,2022-07-23 08:00:00,41.34,41.52,39.52,39.59,645035,645035
1658577600000,2022-07-23 12:00:00,39.6,40.49,39.37,40.2,505473,505473
1658592000000,2022-07-23 16:00:00,40.19,40.39,38.62,39.35,773182,773182
1658606400000,2022-07-23 20:00:00,39.35,40.23,39.17,39.98,376050,376050
1658620800000,2022-07-24 00:00:00,39.97,40.45,39.47,39.6,415355,415355
1658635200000,2022-07-24 04:00:00,39.59,41.18,39.5,40.71,571697,571697
1658649600000,2022-07-24 08:00:00,40.71,41.43,40.22,40.88,480727,480727
1658664000000,2022-07-24 12:00:00,40.89,41.35,40.09,41.22,448411,448411
1658678400000,2022-07-24 16:00:00,41.22,41.29,40.61,40.83,299235,299235
1658692800000,2022-07-24 20:00:00,40.81,42.12,40.72,40.94,562574,562574
1658707200000,2022-07-25 00:00:00,40.92,41.11,37.72,38.09,963894,963894
1658721600000,2022-07-25 04:00:00,38.07,38.73,37.77,38.55,411643,411643
1658736000000,2022-07-25 08:00:00,38.54,39.27,38.34,38.88,453108,453108
1658750400000,2022-07-25 12:00:00,38.89,39.36,38.26,38.5,683073,683073
1658764800000,2022-07-25 16:00:00,38.5,39.02,37.33,37.94,777780,777780
1658779200000,2022-07-25 20:00:00,37.96,38.95,36.54,36.65,998503,998503
1658793600000,2022-07-26 00:00:00,36.65,36.83,35.4,36.21,930702,930702
1658808000000,2022-07-26 04:00:00,36.21,36.49,35.47,35.65,427473,427473
1658822400000,2022-07-26 08:00:00,35.64,36.23,35.28,35.81,422333,422333
1658836800000,2022-07-26 12:00:00,35.81,36.29,34.91,35,903006,903006
1658851200000,2022-07-26 16:00:00,35,35.61,34.66,35.01,515187,515187
1658865600000,2022-07-26 20:00:00,35.02,36.33,34.78,36.24,645054,645054
1658880000000,2022-07-27 00:00:00,36.25,36.4,35.66,35.77,354196,354196
1658894400000,2022-07-27 04:00:00,35.78,37.19,35.76,36.81,527763,527763
1658908800000,2022-07-27 08:00:00,36.81,37.06,36.31,36.39,370162,370162
1658923200000,2022-07-27 12:00:00,36.4,37.46,36.2,37.16,468486,468486
1658937600000,2022-07-27 16:00:00,37.16,40.32,36.39,39.4,2397244,2397244
1658952000000,2022-07-27 20:00:00,39.41,40.59,39.29,40.24,876049,876049
1658966400000,2022-07-28 00:00:00,40.23,40.49,39.05,39.74,805788,805788
1658980800000,2022-07-28 04:00:00,39.73,40.02,39.25,39.34,447061,447061
1658995200000,2022-07-28 08:00:00,39.33,40.85,39.28,40.52,520773,520773
1659009600000,2022-07-28 12:00:00,40.52,42.14,39.18,41.91,2041603,2041603
1659024000000,2022-07-28 16:00:00,41.93,43.04,41.77,42.14,1254539,1254539
1659038400000,2022-07-28 20:00:00,42.14,44.19,42.13,42.93,838061,838061
1659052800000,2022-07-29 00:00:00,42.94,43.61,42.41,43.5,861161,861161
1659067200000,2022-07-29 04:00:00,43.52,44.5,42.76,43.05,715430,715430
1659081600000,2022-07-29 08:00:00,43.07,43.33,41.37,41.95,861320,861320
1659096000000,2022-07-29 12:00:00,41.94,43.45,41.15,42.63,1170932,1170932
1659110400000,2022-07-29 16:00:00,42.64,42.68,41.26,41.82,837821,837821
1659124800000,2022-07-29 20:00:00,41.82,43.11,41.54,41.94,632558,632558
1659139200000,2022-07-30 00:00:00,41.91,42.5,41.4,41.9,914547,914547
1659153600000,2022-07-30 04:00:00,41.9,42.52,41.47,42.37,579370,579370
1659168000000,2022-07-30 08:00:00,42.38,43.1,41.84,42.39,818196,818196
1659182400000,2022-07-30 12:00:00,42.38,46.33,42.18,46.28,1509413,1509413
1659196800000,2022-07-30 16:00:00,46.3,46.68,44.85,45.1,998692,998692
1659211200000,2022-07-30 20:00:00,45.08,45.48,43.42,43.86,717664,717664
1659225600000,2022-07-31 00:00:00,43.86,44.2,42.96,43.24,518933,518933
1659240000000,2022-07-31 04:00:00,43.24,44.45,43.24,43.84,441291,441291
1659254400000,2022-07-31 08:00:00,43.84,44.79,43.29,44.41,569049,569049
1659268800000,2022-07-31 12:00:00,44.42,44.65,43.61,44.15,347039,347039
1659283200000,2022-07-31 16:00:00,44.16,45.23,42.86,43.78,890210,890210
1659297600000,2022-07-31 20:00:00,43.76,43.92,42.22,42.35,429588,429588
1659312000000,2022-08-01 00:00:00,42.34,43.27,42.08,43.02,404741,404741
1659326400000,2022-08-01 04:00:00,43.02,43.14,42.28,42.97,355088,355088
1659340800000,2022-08-01 08:00:00,42.96,43.13,41.63,42.23,494312,494312
1659355200000,2022-08-01 12:00:00,42.24,42.96,41.36,42.47,656922,656922
1659369600000,2022-08-01 16:00:00,42.47,42.54,40.56,41.1,669973,669973
1659384000000,2022-08-01 20:00:00,41.1,41.89,40.78,41.65,446742,446742
1659398400000,2022-08-02 00:00:00,41.65,42.13,39.93,40.25,742417,742417
1659412800000,2022-08-02 04:00:00,40.24,40.68,39.91,40.54,365614,365614
1659427200000,2022-08-02 08:00:00,40.53,40.83,39.82,40.56,424138,424138
1659441600000,2022-08-02 12:00:00,40.56,41.68,39.92,41.48,1007336,1007336
1659456000000,2022-08-02 16:00:00,41.49,42.45,40.93,41.14,610585,610585
1659470400000,2022-08-02 20:00:00,41.15,41.51,39.45,39.77,533451,533451
1659484800000,2022-08-03 00:00:00,39.76,40.1,37.41,38.54,2922946,2922946
1659499200000,2022-08-03 04:00:00,38.54,39.43,38.14,38.34,1181815,1181815
1659513600000,2022-08-03 08:00:00,38.33,39.98,38.33,39.65,1022511,1022511
1659528000000,2022-08-03 12:00:00,39.66,41.04,39.57,40.18,1591152,1591152
1659542400000,2022-08-03 16:00:00,40.16,40.76,39.78,40.11,527323,527323
1659556800000,2022-08-03 20:00:00,40.09,40.28,38.19,38.56,692827,692827
1659571200000,2022-08-04 00:00:00,38.56,39.68,38.43,39.36,826034,826034
1659585600000,2022-08-04 04:00:00,39.37,39.77,38.53,39.18,638324,638324
1659600000000,2022-08-04 08:00:00,39.18,39.33,38.56,38.62,481847,481847
1659614400000,2022-08-04 12:00:00,38.61,39.85,38.33,38.87,953079,953079
1659628800000,2022-08-04 16:00:00,38.87,39.01,37.94,38.37,699501,699501
1659643200000,2022-08-04 20:00:00,38.39,39.03,38.15,38.83,320971,320971
1659657600000,2022-08-05 00:00:00,38.83,40.17,38.69,40.13,585549,585549
1659672000000,2022-08-05 04:00:00,40.12,40.6,39.69,40.06,508387,508387
1659686400000,2022-08-05 08:00:00,40.05,41.09,39.83,41.01,533635,533635
1659700800000,2022-08-05 12:00:00,41,41.34,39.61,40.01,921528,921528
1659715200000,2022-08-05 16:00:00,40,40.16,39.41,39.94,549472,549472
1659729600000,2022-08-05 20:00:00,39.94,40.79,39.75,40.58,442318,442318
1659744000000,2022-08-06 00:00:00,40.58,40.74,40.17,40.52,321470,321470
1659758400000,2022-08-06 04:00:00,40.53,40.68,40.25,40.42,263856,263856
1659772800000,2022-08-06 08:00:00,40.43,40.9,40.28,40.3,324121,324121
1659787200000,2022-08-06 12:00:00,40.31,40.58,40.16,40.44,177562,177562
1659801600000,2022-08-06 16:00:00,40.45,40.92,39.84,40.8,345533,345533
1659816000000,2022-08-06 20:00:00,40.81,40.89,39.93,40.06,235888,235888
1659830400000,2022-08-07 00:00:00,40.04,40.26,39.19,39.77,347967,347967
1659844800000,2022-08-07 04:00:00,39.78,40.22,39.71,40.01,197870,197870
1659859200000,2022-08-07 08:00:00,39.99,40.18,39.7,40.15,224356,224356
1659873600000,2022-08-07 12:00:00,40.15,40.64,40.09,40.34,323598,323598
1659888000000,2022-08-07 16:00:00,40.34,40.8,40.25,40.56,229275,229275
1659902400000,2022-08-07 20:00:00,40.57,41.58,40.47,40.61,381982,381982
1659916800000,2022-08-08 00:00:00,40.61,42.09,40.55,41.92,667422,667422
1659931200000,2022-08-08 04:00:00,41.93,42.84,41.86,42.68,658049,658049
1659945600000,2022-08-08 08:00:00,42.69,43.45,42.43,43.4,639894,639894
1659960000000,2022-08-08 12:00:00,43.41,43.75,42.41,42.5,870030,870030
1659974400000,2022-08-08 16:00:00,42.52,42.57,42.04,42.49,347813,347813
1659988800000,2022-08-08 20:00:00,42.5,43.15,41.77,42.19,419151,419151
1660003200000,2022-08-09 00:00:00,42.18,42.48,41.53,42.43,355844,355844
1660017600000,2022-08-09 04:00:00,42.44,42.77,42.24,42.57,388413,388413
1660032000000,2022-08-09 08:00:00,42.57,42.6,40.64,40.85,754598,754598
1660046400000,2022-08-09 12:00:00,40.85,41.46,39.7,40.13,681460,681460
1660060800000,2022-08-09 16:00:00,40.14,40.49,39.92,40.09,265723,265723
1660075200000,2022-08-09 20:00:00,40.08,40.72,40.06,40.34,211194,211194
1660089600000,2022-08-10 00:00:00,40.33,40.35,39.13,39.27,761935,761935
1660104000000,2022-08-10 04:00:00,39.29,39.81,39.15,39.7,288833,288833
1660118400000,2022-08-10 08:00:00,39.69,40.23,39.66,40.05,322722,322722
1660132800000,2022-08-10 12:00:00,40.05,42.48,39.83,42.1,2046283,2046283
1660147200000,2022-08-10 16:00:00,42.1,42.47,41.23,41.32,555184,555184
1660161600000,2022-08-10 20:00:00,41.32,42.91,41.32,42.48,439713,439713
1660176000000,2022-08-11 00:00:00,42.48,44.09,42.35,43.84,973558,973558
1660190400000,2022-08-11 04:00:00,43.84,45.1,43.84,44.54,1085593,1085593
1660204800000,2022-08-11 08:00:00,44.54,44.63,43.71,44.09,450383,450383
1660219200000,2022-08-11 12:00:00,44.08,45.34,43.37,43.47,1398898,1398898
1660233600000,2022-08-11 16:00:00,43.47,44.02,42.87,43.39,612609,612609
1660248000000,2022-08-11 20:00:00,43.4,43.52,42.35,42.77,527312,527312
1660262400000,2022-08-12 00:00:00,42.77,43.66,42.21,43.43,491706,491706
1660276800000,2022-08-12 04:00:00,43.42,43.67,42.81,43.15,258680,258680
1660291200000,2022-08-12 08:00:00,43.14,43.82,42.12,42.32,688853,688853
1660305600000,2022-08-12 12:00:00,42.32,43.29,42.29,43.19,514882,514882
1660320000000,2022-08-12 16:00:00,43.2,44.86,42.95,44.67,608136,608136
1660334400000,2022-08-12 20:00:00,44.66,45.53,44.32,45.5,727129,727129
1660348800000,2022-08-13 00:00:00,45.5,47.81,45.28,47.43,1800592,1800592
1660363200000,2022-08-13 04:00:00,47.44,48.38,46.93,47.19,1036964,1036964
1660377600000,2022-08-13 08:00:00,47.19,47.75,46.38,46.75,878291,878291
1660392000000,2022-08-13 12:00:00,46.74,47.15,46.05,46.24,630163,630163
1660406400000,2022-08-13 16:00:00,46.24,46.79,46.08,46.33,492432,492432
1660420800000,2022-08-13 20:00:00,46.31,47.39,46.2,46.6,367552,367552
1660435200000,2022-08-14 00:00:00,46.61,47.66,46.06,46.74,662970,662970
1660449600000,2022-08-14 04:00:00,46.75,48.07,46.53,47.75,619216,619216
