timestamp,datetime,open,high,low,close,volume,volume_ccy
1697346000000,2023-10-15 05:00:00,21.925,21.932,21.891,21.912,2333.065726,51131.12306921
1697349600000,2023-10-15 06:00:00,21.911,21.966,21.889,21.958,2311.823415,50670.891712881
1697353200000,2023-10-15 07:00:00,21.964,21.964,21.911,21.937,1986.187066,43575.19014119
1697356800000,2023-10-15 08:00:00,21.943,21.969,21.896,21.962,7838.111092,171914.567581834
1697360400000,2023-10-15 09:00:00,21.967,22.019,21.939,21.962,3519.339107,77355.866871746
1697364000000,2023-10-15 10:00:00,21.962,21.979,21.898,21.964,7367.333808,161627.798102934
1697367600000,2023-10-15 11:00:00,21.962,21.978,21.82,21.882,26891.55067,589008.43728579
1697371200000,2023-10-15 12:00:00,21.874,21.874,21.77,21.796,10187.978799,222125.198718195
1697374800000,2023-10-15 13:00:00,21.796,21.94,21.702,21.739,13682.307274,298463.693835896
1697378400000,2023-10-15 14:00:00,21.738,21.812,21.7,21.707,7037.02428,153176.356034003
1697382000000,2023-10-15 15:00:00,21.705,21.775,21.663,21.728,10994.047826,238936.760961216
1697385600000,2023-10-15 16:00:00,21.729,21.816,21.708,21.809,8015.589895,174262.797065494
1697389200000,2023-10-15 17:00:00,21.813,21.91,21.775,21.906,12604.01553,275459.81311293
1697392800000,2023-10-15 18:00:00,21.91,21.941,21.85,21.923,10367.065655,226971.344745037
1697396400000,2023-10-15 19:00:00,21.923,21.981,21.867,21.914,6493.23132,142349.558968935
1697400000000,2023-10-15 20:00:00,21.911,22.095,21.833,22.081,22016.166388,483162.523822721
1697403600000,2023-10-15 21:00:00,22.082,22.097,21.928,21.962,7585.268784,166754.959820805
1697407200000,2023-10-15 22:00:00,21.96,22.104,21.833,21.865,12035.04611,264761.709150382
1697410800000,2023-10-15 23:00:00,21.858,21.932,21.845,21.928,5381.221558,117766.129756523
1697414400000,2023-10-16 00:00:00,21.932,22.03,21.887,21.996,11595.384821,254810.463730071
1697418000000,2023-10-16 01:00:00,22.007,22.208,21.996,22.127,13889.781763,307024.272429493
1697421600000,2023-10-16 02:00:00,22.134,22.226,22.047,22.052,6690.276842,148194.513091252
1697425200000,2023-10-16 03:00:00,22.052,22.119,22.021,22.111,2819.116978,62223.849697508
1697428800000,2023-10-16 04:00:00,22.111,22.175,22.11,22.156,6128.675911,135634.065449786
1697432400000,2023-10-16 05:00:00,22.151,22.765,22.151,22.712,60718.750586,1367051.626128716
1697436000000,2023-10-16 06:00:00,22.717,22.762,22.557,22.599,17820.641139,403597.363040774
1697439600000,2023-10-16 07:00:00,22.598,22.859,22.52,22.813,24417.333688,554706.383651719
1697443200000,2023-10-16 08:00:00,22.815,23.1,22.742,22.743,39609.311902,906116.590390432
1697446800000,2023-10-16 09:00:00,22.742,22.863,22.636,22.856,17293.019353,393104.774473425
1697450400000,2023-10-16 10:00:00,22.864,23.055,22.824,22.986,28373.719941,650923.223775323
1697454000000,2023-10-16 11:00:00,22.991,23.161,22.939,23.152,26963.142324,622125.142266207
1697457600000,2023-10-16 12:00:00,23.154,23.494,23.061,23.411,95476.643612,2225476.328013235
1697461200000,2023-10-16 13:00:00,23.409,25,23.165,23.294,446632.397913,10757673.202152958
1697464800000,2023-10-16 14:00:00,23.307,23.5,22.903,23.447,139671.065364,3229607.713155533
1697468400000,2023-10-16 15:00:00,23.446,23.582,23.101,23.149,52658.325544,1228388.381312558
1697472000000,2023-10-16 16:00:00,23.155,23.304,23.151,23.204,20323.664878,471900.361703361
1697475600000,2023-10-16 17:00:00,23.207,23.551,23.201,23.532,17421.995933,408407.157676549
1697479200000,2023-10-16 18:00:00,23.541,24.059,23.51,24.005,33698.180922,798595.294304541
1697482800000,2023-10-16 19:00:00,23.991,24.137,23.721,23.857,31715.665116,758218.876805513
1697486400000,2023-10-16 20:00:00,23.859,24.184,23.831,23.896,22447.535747,538980.333701596
1697490000000,2023-10-16 21:00:00,23.899,23.967,23.658,23.934,14854.164783,353709.732708795
1697493600000,2023-10-16 22:00:00,23.949,24.216,23.937,24.14,21157.660711,508838.355282618
1697497200000,2023-10-16 23:00:00,24.145,24.169,23.925,23.953,14136.608828,339509.83816817
1697500800000,2023-10-17 00:00:00,23.96,24.098,23.778,23.818,38802.43144,926553.994241016
1697504400000,2023-10-17 01:00:00,23.823,24.351,23.815,24.309,63126.90764,1525063.86336885
1697508000000,2023-10-17 02:00:00,24.307,24.307,23.996,24.1,32598.864069,786349.203302475
1697511600000,2023-10-17 03:00:00,24.102,24.134,23.914,24.007,31885.20527,765416.558892713
1697515200000,2023-10-17 04:00:00,24.014,24.245,23.884,24.112,35373.536605,852537.514337474
1697518800000,2023-10-17 05:00:00,24.11,24.15,23.849,23.932,34904.136976,836831.251038373
1697522400000,2023-10-17 06:00:00,23.932,23.969,23.75,23.914,63862.765825,1523258.25271526
1697526000000,2023-10-17 07:00:00,23.915,24.136,23.876,24.095,28528.772079,684154.473858395
1697529600000,2023-10-17 08:00:00,24.097,24.588,24.059,24.428,49357.083769,1200598.502734644
1697533200000,2023-10-17 09:00:00,24.437,24.532,24.303,24.365,26340.53219,642574.865222561
1697536800000,2023-10-17 10:00:00,24.359,24.523,24.124,24.174,43549.133214,1057196.638324491
1697540400000,2023-10-17 11:00:00,24.176,24.251,24.057,24.088,23393.657851,565112.972599472
1697544000000,2023-10-17 12:00:00,24.088,24.185,23.868,23.905,16986.359968,407897.045699299
1697547600000,2023-10-17 13:00:00,23.902,24.041,23.464,23.684,68959.259555,1637480.612115212
1697551200000,2023-10-17 14:00:00,23.688,23.832,23.632,23.77,32109.69764,762260.114571083
1697554800000,2023-10-17 15:00:00,23.768,24.175,23.754,23.899,36387.031224,872678.799648255
1697558400000,2023-10-17 16:00:00,23.901,24.236,23.888,24.225,27648.755548,664841.403816096
1697562000000,2023-10-17 17:00:00,24.214,24.396,23.991,24.045,19250.204801,465462.281491195
1697565600000,2023-10-17 18:00:00,24.03,24.113,23.736,23.81,12668.810951,302646.969560461
1697569200000,2023-10-17 19:00:00,23.817,24.177,23.792,24.172,7023.589071,168759.71309045
1697572800000,2023-10-17 20:00:00,24.17,24.222,24.065,24.111,14724.876991,355488.583939462
1697576400000,2023-10-17 21:00:00,24.106,24.244,24.078,24.084,13289.98134,320755.722841723
1697580000000,2023-10-17 22:00:00,24.082,24.085,23.893,23.981,6028.366211,144594.018203468
1697583600000,2023-10-17 23:00:00,23.981,24.008,23.916,23.929,3817.968679,91502.888352981
1697587200000,2023-10-18 00:00:00,23.93,24.015,23.8,23.993,6722.939906,160860.583813177
1697590800000,2023-10-18 01:00:00,23.992,24.106,23.901,23.908,12310.275574,295658.40628248
1697594400000,2023-10-18 02:00:00,23.911,24.067,23.827,23.978,9409.807655,225582.010854233
1697598000000,2023-10-18 03:00:00,23.982,24.061,23.932,24.045,8872.476125,212996.136345239
1697601600000,2023-10-18 04:00:00,24.043,24.438,23.943,24.192,38955.93675,941447.853434808
1697605200000,2023-10-18 05:00:00,24.239,24.359,24.115,24.185,21582.34583,522686.636403437
1697608800000,2023-10-18 06:00:00,24.186,24.235,24.037,24.066,7388.261774,178234.385330829
1697612400000,2023-10-18 07:00:00,24.076,24.076,23.856,23.896,106228.377979,2543111.000827161
1697616000000,2023-10-18 08:00:00,23.895,24.041,23.864,24.038,7426.022846,177729.655482261
1697619600000,2023-10-18 09:00:00,24.048,24.156,23.869,23.869,12069.008699,290783.789938369
1697623200000,2023-10-18 10:00:00,23.875,24.026,23.875,23.982,6909.11345,165666.014740989
1697626800000,2023-10-18 11:00:00,23.981,23.991,23.789,23.81,7819.254687,186624.415983084
1697630400000,2023-10-18 12:00:00,23.826,23.907,23.762,23.818,10176.347669,242428.968166147
1697634000000,2023-10-18 13:00:00,23.808,23.833,23.664,23.782,22771.045662,540809.306746856
1697637600000,2023-10-18 14:00:00,23.785,23.871,23.63,23.72,12736.139878,302578.231852387
1697641200000,2023-10-18 15:00:00,23.725,23.797,23.652,23.691,9940.443098,235876.844450459
1697644800000,2023-10-18 16:00:00,23.675,23.792,23.576,23.638,11021.245124,261264.031682901
1697648400000,2023-10-18 17:00:00,23.638,23.726,23.569,23.606,7247.157242,171340.100942211
1697652000000,2023-10-18 18:00:00,23.618,23.773,23.583,23.714,7124.750063,168770.5587097
1697655600000,2023-10-18 19:00:00,23.713,23.781,23.636,23.7,10831.871275,256737.249212288
1697659200000,2023-10-18 20:00:00,23.702,23.735,23.525,23.708,23408.653607,553126.104329945
1697662800000,2023-10-18 21:00:00,23.71,23.718,23.442,23.517,35738.666807,842147.90533034
1697666400000,2023-10-18 22:00:00,23.518,23.639,23.491,23.636,13725.478453,323548.620391463
1697670000000,2023-10-18 23:00:00,23.633,23.647,23.366,23.411,14694.689285,344982.232789452
1697673600000,2023-10-19 00:00:00,23.411,23.546,23.38,23.518,11548.385684,270889.008451378
1697677200000,2023-10-19 01:00:00,23.521,23.567,23.109,23.351,32425.75802,755778.242909661
1697680800000,2023-10-19 02:00:00,23.339,23.418,23.262,23.271,18792.446516,438936.190850822
1697684400000,2023-10-19 03:00:00,23.271,23.468,23.262,23.454,8267.796895,193281.864234644
1697688000000,2023-10-19 04:00:00,23.454,23.672,23.447,23.65,12987.857651,306235.388430548
1697691600000,2023-10-19 05:00:00,23.647,23.756,23.626,23.734,11483.238153,272179.611825025
1697695200000,2023-10-19 06:00:00,23.747,23.896,23.715,23.837,23703.426947,563701.147567869
1697698800000,2023-10-19 07:00:00,23.838,23.887,23.716,23.865,14827.922387,353081.569902454
1697702400000,2023-10-19 08:00:00,23.858,23.91,23.757,23.757,7128.493666,169965.478234787
1697706000000,2023-10-19 09:00:00,23.761,24.021,23.7,23.952,16316.336831,389962.020505169
1697709600000,2023-10-19 10:00:00,23.974,24.174,23.872,23.882,31590.513326,758176.65359293
1697713200000,2023-10-19 11:00:00,23.876,24.304,23.876,24.279,36828.483494,887944.841775732
1697716800000,2023-10-19 12:00:00,24.282,24.452,24.063,24.149,53651.462278,1299208.907247535
1697720400000,2023-10-19 13:00:00,24.146,24.372,24.115,24.166,27001.901386,653590.080574774
1697724000000,2023-10-19 14:00:00,24.169,24.504,24.135,24.485,34350.143124,836260.081085997
1697727600000,2023-10-19 15:00:00,24.49,24.892,24.477,24.779,58850.02391,1452661.630586089
1697731200000,2023-10-19 16:00:00,24.774,25.888,24.75,24.985,184590.638244,4660975.613998205
1697734800000,2023-10-19 17:00:00,24.987,25.033,24.675,24.808,50708.56279,1262364.331064192
1697738400000,2023-10-19 18:00:00,24.808,25.202,24.798,25.048,25185.837946,630547.482751388
1697742000000,2023-10-19 19:00:00,25.04,25.305,25.034,25.168,16772.135704,422453.94101865
1697745600000,2023-10-19 20:00:00,25.161,25.248,24.95,25.112,18597.193823,467109.431214241
1697749200000,2023-10-19 21:00:00,25.096,25.096,24.844,24.85,22428.194319,559249.774868076
1697752800000,2023-10-19 22:00:00,24.846,24.979,24.795,24.816,17403.155838,432749.30348594
1697756400000,2023-10-19 23:00:00,24.811,24.958,24.732,24.923,18353.360354,455479.886622948
1697760000000,2023-10-20 00:00:00,24.924,25.151,24.782,24.785,13991.803672,349024.160886943
1697763600000,2023-10-20 01:00:00,24.784,25.055,24.732,25.033,11166.016667,277748.909708856
1697767200000,2023-10-20 02:00:00,25.031,25.766,25.001,25.432,110017.991106,2795554.80349506
1697770800000,2023-10-20 03:00:00,25.427,25.735,25.267,25.672,70739.366268,1808316.503110454
1697774400000,2023-10-20 04:00:00,25.678,26.2,25.584,26.077,77795.551162,2016554.475198672
1697778000000,2023-10-20 05:00:00,26.076,26.528,26.006,26.385,100631.768227,2645883.074787041
1697781600000,2023-10-20 06:00:00,26.381,26.383,26.073,26.308,67248.646356,1762098.279233504
1697785200000,2023-10-20 07:00:00,26.302,26.5,26.199,26.246,40391.17655,1065292.78564568
1697788800000,2023-10-20 08:00:00,26.247,27.131,26.235,26.954,131755.988695,3524976.757699441
1697792400000,2023-10-20 09:00:00,26.955,27.633,26.707,26.887,143696.072834,3889133.971640739
1697796000000,2023-10-20 10:00:00,26.906,27.378,26.761,26.824,63280.562909,1710476.746450441
1697799600000,2023-10-20 11:00:00,26.831,27.096,26.727,26.885,44319.214487,1194564.699333283
1697803200000,2023-10-20 12:00:00,26.882,27.051,26.624,26.771,65549.636639,1758509.410348257
1697806800000,2023-10-20 13:00:00,26.77,26.985,26.561,26.904,34051.77214,912481.072106872
1697810400000,2023-10-20 14:00:00,26.904,27.138,26.758,27.073,62441.536285,1687059.234659294
1697814000000,2023-10-20 15:00:00,27.065,27.147,26.793,26.886,45911.745385,1239412.144038169
1697817600000,2023-10-20 16:00:00,26.888,26.94,26.45,26.495,88021.784045,2346059.493572288
1697821200000,2023-10-20 17:00:00,26.496,26.841,26.306,26.828,47930.013909,1273260.380483063
1697824800000,2023-10-20 18:00:00,26.824,27.05,26.791,26.84,28468.50615,766176.117720453
1697828400000,2023-10-20 19:00:00,26.84,26.892,26.687,26.888,22557.300038,604245.733551791
1697832000000,2023-10-20 20:00:00,26.889,27.007,26.779,26.779,26151.983352,703962.95013161
1697835600000,2023-10-20 21:00:00,26.789,26.929,26.723,26.896,34132.327545,915389.983757848
1697839200000,2023-10-20 22:00:00,26.893,27.367,26.893,27.327,28836.386,781668.582398531
1697842800000,2023-10-20 23:00:00,27.332,27.333,26.983,27.025,20207.873705,548925.94462512
1697846400000,2023-10-21 00:00:00,27.025,27.129,26.779,26.888,23208.578445,625424.587599929
1697850000000,2023-10-21 01:00:00,26.884,26.93,26.692,26.791,20106.586645,539230.354205183
1697853600000,2023-10-21 02:00:00,26.793,26.798,26.649,26.783,10996.508635,293930.886170711
1697857200000,2023-10-21 03:00:00,26.788,26.892,26.684,26.808,13941.051489,373777.198751948
1697860800000,2023-10-21 04:00:00,26.813,26.911,26.7,26.71,8280.361263,221923.288471582
1697864400000,2023-10-21 05:00:00,26.712,26.899,26.66,26.893,16080.300491,430888.347382764
1697868000000,2023-10-21 06:00:00,26.899,28.648,26.846,28.033,163963.633042,4564728.081780576
1697871600000,2023-10-21 07:00:00,28.046,28.165,27.722,28.079,37129.315492,1037387.040487057
1697875200000,2023-10-21 08:00:00,28.069,28.146,27.844,28.11,26555.098011,743495.434982282
1697878800000,2023-10-21 09:00:00,28.11,28.35,27.952,28.254,34118.109594,960237.28950319
1697882400000,2023-10-21 10:00:00,28.248,28.35,28.06,28.212,30747.610235,867873.433096225
1697886000000,2023-10-21 11:00:00,28.212,30,28.212,29.526,177666.772136,5186463.703506649
1697889600000,2023-10-21 12:00:00,29.52,29.669,29.032,29.124,41312.389452,1208042.364326193
1697893200000,2023-10-21 13:00:00,29.122,29.147,28.74,28.938,79859.588239,2308258.384945729
1697896800000,2023-10-21 14:00:00,28.939,29.147,28.8,29,36588.291957,1059947.597666697
1697900400000,2023-10-21 15:00:00,28.986,29.171,28.617,29.035,56627.012394,1639419.415275407
1697904000000,2023-10-21 16:00:00,29.026,29.241,28.884,29.075,44293.915168,1286704.723995402
1697907600000,2023-10-21 17:00:00,29.098,29.799,29.066,29.748,36286.719681,1071228.178430661
1697911200000,2023-10-21 18:00:00,29.749,29.93,29.15,29.533,51418.302811,1516961.352185225
1697914800000,2023-10-21 19:00:00,29.537,29.646,29.192,29.501,16504.80909,485145.425420542
1697918400000,2023-10-21 20:00:00,29.507,30.11,29.388,29.696,35894.829189,1067523.377195861
1697922000000,2023-10-21 21:00:00,29.66,30.372,29.606,30.09,35631.495652,1068962.401298319
1697925600000,2023-10-21 22:00:00,30.1,30.174,29.626,29.732,26905.978527,804300.94689648
1697929200000,2023-10-21 23:00:00,29.732,29.756,29.21,29.326,33420.486779,982458.150204507
1697932800000,2023-10-22 00:00:00,29.31,29.627,29.2,29.302,23557.812669,692395.730117941
1697936400000,2023-10-22 01:00:00,29.321,29.565,29.167,29.464,15858.628319,465531.373644318
1697940000000,2023-10-22 02:00:00,29.432,29.951,29.284,29.721,28932.276301,858207.395874661
1697943600000,2023-10-22 03:00:00,29.718,29.866,29.539,29.715,14117.03306,419402.371137085
1697947200000,2023-10-22 04:00:00,29.721,29.806,29.546,29.782,27740.227146,822833.089958456
1697950800000,2023-10-22 05:00:00,29.781,30.013,29.383,29.445,38935.919206,1155551.604929294
1697954400000,2023-10-22 06:00:00,29.445,29.563,29.239,29.433,14920.624122,438526.991998029
1697958000000,2023-10-22 07:00:00,29.443,29.443,28.106,28.82,75829.231042,2183723.148202625
1697961600000,2023-10-22 08:00:00,28.8,29.049,28.426,28.484,44903.85751,1287823.531692872
1697965200000,2023-10-22 09:00:00,28.48,28.795,28.228,28.323,38457.950546,1095274.780446756
1697968800000,2023-10-22 10:00:00,28.327,28.592,28.325,28.516,22141.039724,630385.541740583
1697972400000,2023-10-22 11:00:00,28.532,28.576,28.09,28.347,25092.651887,708851.034395018
1697976000000,2023-10-22 12:00:00,28.339,28.73,28.301,28.568,25817.402735,738660.134096358
1697979600000,2023-10-22 13:00:00,28.571,28.869,28.571,28.835,19437.658111,559000.891581524
1697983200000,2023-10-22 14:00:00,28.844,28.886,28.45,28.511,20217.28663,579840.411327641
1697986800000,2023-10-22 15:00:00,28.511,28.559,28.304,28.424,16256.554012,462161.223864683
1697990400000,2023-10-22 16:00:00,28.427,28.79,28.395,28.74,19333.158506,553388.924451645
1697994000000,2023-10-22 17:00:00,28.743,28.91,28.641,28.698,25508.959216,733988.310066466
1697997600000,2023-10-22 18:00:00,28.702,28.817,28.627,28.722,18011.139421,517239.271516745
1698001200000,2023-10-22 19:00:00,28.745,29.17,28.643,28.695,26061.458286,754162.383953644
1698004800000,2023-10-22 20:00:00,28.693,28.972,28.675,28.946,16678.103908,480840.827500878
1698008400000,2023-10-22 21:00:00,28.947,28.949,28.684,28.851,8259.823956,238330.143486756
1698012000000,2023-10-22 22:00:00,28.852,29.357,28.743,29.275,25718.927379,747916.725627388
1698015600000,2023-10-22 23:00:00,29.28,29.286,28.811,29.05,22009.0604,637782.329950586
1698019200000,2023-10-23 00:00:00,29.054,29.39,28.746,29.248,38536.780632,1120094.930494986
1698022800000,2023-10-23 01:00:00,29.247,29.961,29.1,29.942,103064.440779,3052351.043547844
1698026400000,2023-10-23 02:00:00,29.926,30.073,29.615,29.947,57603.371151,1719956.207527223
1698030000000,2023-10-23 03:00:00,29.954,30.735,29.7,30.657,96662.276782,2924005.32932949
1698033600000,2023-10-23 04:00:00,30.664,31.295,30.65,31.081,112290.094528,3477154.783359292
1698037200000,2023-10-23 05:00:00,31.082,31.372,30.778,30.8,68835.70058,2138034.040959897
1698040800000,2023-10-23 06:00:00,30.802,31.16,30.534,30.567,41362.83962,1273571.309271847
1698044400000,2023-10-23 07:00:00,30.55,30.603,29.88,30.104,50072.550476,1516005.608043684
1698048000000,2023-10-23 08:00:00,30.105,30.342,29.82,30.293,44218.115332,1331588.527601949
1698051600000,2023-10-23 09:00:00,30.286,30.288,29.32,29.577,55116.955074,1641139.502766034
1698055200000,2023-10-23 10:00:00,29.568,29.786,29.503,29.517,13297.27672,394820.052276056
1698058800000,2023-10-23 11:00:00,29.513,29.765,29.488,29.717,22260.14767,660426.342390437
1698062400000,2023-10-23 12:00:00,29.717,29.875,29.45,29.608,25021.733234,740992.205999324
1698066000000,2023-10-23 13:00:00,29.61,29.666,28.846,29.135,49506.44317,1444267.636865292
1698069600000,2023-10-23 14:00:00,29.126,29.33,28.934,29.24,32920.98137,959521.887523058
1698073200000,2023-10-23 15:00:00,29.238,29.268,28.803,28.98,47058.93815,1363847.990679953
1698076800000,2023-10-23 16:00:00,28.98,29.81,28.89,29.561,43314.934334,1268147.671946766
1698080400000,2023-10-23 17:00:00,29.585,29.67,28.947,29.36,29109.254546,853742.239065645
1698084000000,2023-10-23 18:00:00,29.36,29.758,29.333,29.713,26061.733466,768390.175008439
1698087600000,2023-10-23 19:00:00,29.718,30,29.569,29.911,34477.395847,1027737.189415057
1698091200000,2023-10-23 20:00:00,29.91,30.271,29.749,29.812,19400.040312,581778.135343714
1698094800000,2023-10-23 21:00:00,29.819,30.085,29.798,30.016,13096.665109,392063.450246902
1698098400000,2023-10-23 22:00:00,30.016,32.84,29.983,32.443,277932.656431,8801667.024400283
1698102000000,2023-10-23 23:00:00,32.439,32.915,31.175,31.9,148103.332041,4730047.649662577
1698105600000,2023-10-24 00:00:00,31.9,32.35,31.431,31.836,124260.943204,3971480.396693284
1698109200000,2023-10-24 01:00:00,31.842,32.053,31.27,31.594,58537.930855,1848250.986902906
1698112800000,2023-10-24 02:00:00,31.589,32.581,31.433,32.06,77067.846163,2465925.473823131
1698116400000,2023-10-24 03:00:00,32.049,32.45,31.399,31.429,68814.443124,2203757.136126358
1698120000000,2023-10-24 04:00:00,31.404,31.722,31.214,31.414,29042.592073,914873.990921044
1698123600000,2023-10-24 05:00:00,31.43,31.764,30.866,31.103,37418.8762,1172496.238609066
1698127200000,2023-10-24 06:00:00,31.098,31.25,30.649,30.889,29538.802931,913018.655312281
1698130800000,2023-10-24 07:00:00,30.896,31.28,30.8,31.235,20394.494601,632733.680393917
1698134400000,2023-10-24 08:00:00,31.258,31.562,31.178,31.498,32931.775963,1033960.266116703
1698138000000,2023-10-24 09:00:00,31.496,31.881,31.335,31.599,28325.950224,896600.605327053
1698141600000,2023-10-24 10:00:00,31.637,31.82,31.563,31.72,15598.369437,494370.790961971
1698145200000,2023-10-24 11:00:00,31.724,32,31.566,31.823,20099.975068,639062.663083834
1698148800000,2023-10-24 12:00:00,31.835,32.378,31.69,31.883,42551.862705,1363691.834975964
1698152400000,2023-10-24 13:00:00,31.9,31.919,31.19,31.653,34793.332918,1096720.321629233
1698156000000,2023-10-24 14:00:00,31.65,31.893,31.267,31.88,23423.190831,738829.685694724
1698159600000,2023-10-24 15:00:00,31.895,32.614,30.45,30.899,191665.287314,5997041.309266588
1698163200000,2023-10-24 16:00:00,30.901,31.2,30.286,30.652,98543.684823,3022357.914344557
1698166800000,2023-10-24 17:00:00,30.656,30.944,30.467,30.484,42078.871183,1293330.825730304
1698170400000,2023-10-24 18:00:00,30.485,30.778,30.028,30.705,40721.358995,1236546.152613373
1698174000000,2023-10-24 19:00:00,30.67,30.828,30.434,30.497,19047.98033,582819.862335695
1698177600000,2023-10-24 20:00:00,30.471,30.79,30.084,30.164,31907.412886,968832.905004375
1698181200000,2023-10-24 21:00:00,30.176,30.52,29.501,30.441,57720.372405,1737738.535221099
1698184800000,2023-10-24 22:00:00,30.426,30.426,29.869,30.33,27861.491095,839750.633433575
1698188400000,2023-10-24 23:00:00,30.32,30.489,29.983,30.159,30976.336053,936048.742078673
1698192000000,2023-10-25 00:00:00,30.166,30.848,29.991,30.816,29847.736335,907256.082481697
1698195600000,2023-10-25 01:00:00,30.787,32.222,30.732,31.539,86611.449786,2747065.447359483
1698199200000,2023-10-25 02:00:00,31.539,31.628,30.949,31.297,35520.802417,1108913.71493532
1698202800000,2023-10-25 03:00:00,31.292,31.396,30.924,31.025,39907.768479,1243295.056071108
1698206400000,2023-10-25 04:00:00,31.066,31.514,30.942,31.51,24237.36617,754989.738887588
1698210000000,2023-10-25 05:00:00,31.512,31.666,31.099,31.341,30137.304447,947361.635651639
1698213600000,2023-10-25 06:00:00,31.338,31.856,31.338,31.65,45554.330816,1443509.437791983
1698217200000,2023-10-25 07:00:00,31.65,31.736,30.629,30.969,45636.354002,1416165.80777636
1698220800000,2023-10-25 08:00:00,30.964,31.399,30.785,31.301,28241.947342,879142.800360654
1698224400000,2023-10-25 09:00:00,31.289,32,31.186,31.576,45738.548628,1449193.253838833
1698228000000,2023-10-25 10:00:00,31.602,32.3,31.478,32.039,56231.275446,1801212.042013367
1698231600000,2023-10-25 11:00:00,32.036,32.319,31.815,32.223,49692.686348,1594571.833649944
1698235200000,2023-10-25 12:00:00,32.231,33.938,32.223,33.299,158619.029412,5279735.03086642
1698238800000,2023-10-25 13:00:00,33.286,33.678,32.579,32.739,66604.484252,2199741.542994485
1698242400000,2023-10-25 14:00:00,32.742,33.238,32.653,33.097,41483.322428,1370109.110832238
1698246000000,2023-10-25 15:00:00,33.097,33.559,32.713,33.405,56746.962193,1879926.182234441
1698249600000,2023-10-25 16:00:00,33.401,33.57,32.355,32.389,82686.853692,2730038.092042801
1698253200000,2023-10-25 17:00:00,32.39,32.761,32.301,32.614,37718.69948,1226490.444985468
1698256800000,2023-10-25 18:00:00,32.616,33.269,32.616,33.037,42964.902407,1417848.344107554
1698260400000,2023-10-25 19:00:00,33.011,33.137,32.555,32.773,28903.183788,947766.931273933
1698264000000,2023-10-25 20:00:00,32.766,33.077,32.417,32.476,27055.721199,886797.058663101
1698267600000,2023-10-25 21:00:00,32.476,32.647,31.9,32.251,28266.117918,912267.372737984
1698271200000,2023-10-25 22:00:00,32.235,32.391,32.1,32.171,11440.070841,368716.453012149
1698274800000,2023-10-25 23:00:00,32.159,32.564,31.867,32.439,33357.60009,1077113.685278926
1698278400000,2023-10-26 00:00:00,32.435,32.638,31.734,32.445,42732.313956,1380165.404231358
1698282000000,2023-10-26 01:00:00,32.458,32.589,32.125,32.23,28815.803518,934012.376341286
1698285600000,2023-10-26 02:00:00,32.244,32.547,32.047,32.479,16058.266326,519267.751227508
1698289200000,2023-10-26 03:00:00,32.498,32.8,32.334,32.759,16732.717972,545374.415231357
1698292800000,2023-10-26 04:00:00,32.741,32.911,32.521,32.773,32594.754213,1067437.743677709
1698296400000,2023-10-26 05:00:00,32.764,32.81,32.157,32.209,23971.282045,780208.727704028
1698300000000,2023-10-26 06:00:00,32.211,32.782,32.017,32.75,20852.438844,675012.688477839
1698303600000,2023-10-26 07:00:00,32.745,33.292,32.602,32.855,64927.217085,2137059.230728229
1698307200000,2023-10-26 08:00:00,32.834,32.983,32.297,32.432,45342.387568,1479126.446148454
1698310800000,2023-10-26 09:00:00,32.446,32.488,32,32.07,34332.238935,1105669.583604049
1698314400000,2023-10-26 10:00:00,32.068,32.2,31.8,32.191,49262.397382,1573346.690072682
1698318000000,2023-10-26 11:00:00,32.185,32.285,31.596,31.828,23872.363058,760744.727942556
1698321600000,2023-10-26 12:00:00,31.84,32.272,31.793,32.256,15924.234455,511594.197970514
1698325200000,2023-10-26 13:00:00,32.257,32.396,31.974,31.989,16470.145872,530536.424488227
1698328800000,2023-10-26 14:00:00,31.991,32.245,30.951,31.696,81204.861102,2556451.520339536
1698332400000,2023-10-26 15:00:00,31.707,31.775,30.9,31.32,41426.079099,1293719.384445726
1698336000000,2023-10-26 16:00:00,31.316,31.396,30.73,30.815,52550.372204,1627357.122003149
1698339600000,2023-10-26 17:00:00,30.813,31.237,30.73,31.194,39902.904572,1238939.136669058
1698343200000,2023-10-26 18:00:00,31.193,31.697,31.165,31.494,20495.361047,645160.978964387
1698346800000,2023-10-26 19:00:00,31.488,31.62,31.364,31.546,12701.175666,399832.605244455
1698350400000,2023-10-26 20:00:00,31.547,32.571,31.454,32.396,33392.743488,1073971.498977363
1698354000000,2023-10-26 21:00:00,32.389,32.6,32.16,32.259,22827.512115,738182.739927526
1698357600000,2023-10-26 22:00:00,32.288,32.9,32.288,32.826,30271.358837,987892.809428241
1698361200000,2023-10-26 23:00:00,32.851,33.239,32.637,32.774,57783.916454,1903109.876003099
1698364800000,2023-10-27 00:00:00,32.78,32.843,32.309,32.459,29217.044456,950526.919037706
1698368400000,2023-10-27 01:00:00,32.44,32.52,31.901,31.934,24025.314625,774326.46390205
1698372000000,2023-10-27 02:00:00,31.94,32.844,31.82,32.425,21372.598331,693411.791085298
1698375600000,2023-10-27 03:00:00,32.422,32.422,32.095,32.379,24200.632401,781234.499633309
1698379200000,2023-10-27 04:00:00,32.389,32.62,32.178,32.407,16167.965967,523960.460058488
1698382800000,2023-10-27 05:00:00,32.417,32.535,32.127,32.499,15849.237705,513005.61977759
