timestamp,datetime,open,high,low,close,volume,volume_ccy
1687291200000,2023-06-20 20:00:00,27987.4,28255.7,27871.9,28155.4,1264.71504644,35497320.884521885
1687294800000,2023-06-20 21:00:00,28155.5,28323.1,28071.4,28132.5,1020.2297016,28735209.886363449
1687298400000,2023-06-20 22:00:00,28132.5,28266.3,28103,28213.6,506.67859228,14273919.809119603
1687302000000,2023-06-20 23:00:00,28213.6,28405.2,28154.5,28303.3,827.91766176,23424605.459666013
1687305600000,2023-06-21 00:00:00,28303.4,28517.1,28259.4,28420.2,1975.56373526,56074486.237472593
1687309200000,2023-06-21 01:00:00,28418.2,29112.5,28397.1,28787.8,4134.27169502,119030618.586243797
1687312800000,2023-06-21 02:00:00,28787.8,28894.2,28759.9,28789.8,742.68987495,21395575.020053796
1687316400000,2023-06-21 03:00:00,28789.8,28806.1,28681.3,28716.9,655.26725295,18828706.069728616
1687320000000,2023-06-21 04:00:00,28716.9,28810,28685.7,28786,509.80598257,14653697.114914909
1687323600000,2023-06-21 05:00:00,28782.9,28999,28765.3,28981.5,540.98354494,15617336.359140845
1687327200000,2023-06-21 06:00:00,28982.2,29013.6,28776,28861.5,902.44600589,26033203.948166059
1687330800000,2023-06-21 07:00:00,28861.5,28922.4,28826,28874.1,506.95414501,14638339.812444877
1687334400000,2023-06-21 08:00:00,28874.4,28914.5,28792.8,28825.2,414.85884788,11967963.517122288
1687338000000,2023-06-21 09:00:00,28826,28963.7,28820.2,28924.4,628.00768293,18151305.747117419
1687341600000,2023-06-21 10:00:00,28924.5,29236.1,28824.1,28839,1752.46659204,50823902.619838452
1687345200000,2023-06-21 11:00:00,28839,29039.6,28803.6,28932.4,637.31349884,18436508.487110077
1687348800000,2023-06-21 12:00:00,28932.3,29151.8,28884.5,28894.9,1083.34197333,31436756.324770579
1687352400000,2023-06-21 13:00:00,28894.9,29443.9,28876.4,29310.4,2221.00637583,64775152.953876215
1687356000000,2023-06-21 14:00:00,29312.1,29596.5,29077.6,29541.4,2485.66486653,72934670.389226613
1687359600000,2023-06-21 15:00:00,29541.4,30000,29485.5,29855.6,3201.730763,95373234.806632641
1687363200000,2023-06-21 16:00:00,29855.5,30819.7,29765.7,30175,5241.70041479,159102690.297682787
1687366800000,2023-06-21 17:00:00,30175,30360.2,29862.6,30078.7,1762.18458682,52917929.304599189
1687370400000,2023-06-21 18:00:00,30078.7,30290.3,30018.4,30133.5,1041.08449031,31401719.824692407
1687374000000,2023-06-21 19:00:00,30133.4,30179.8,29903.6,30119.9,876.67287115,26341722.988715786
1687377600000,2023-06-21 20:00:00,30118,30157.5,29866.7,29990.9,723.73226696,21723286.597257669
1687381200000,2023-06-21 21:00:00,29991.4,30030,29800,29885.7,635.44053944,19007294.755308771
1687384800000,2023-06-21 22:00:00,29885.7,30150,29859.3,30116,598.97851116,17969143.522449562
1687388400000,2023-06-21 23:00:00,30116.2,30200,29983.3,29998.1,573.70654976,17276095.217310767
1687392000000,2023-06-22 00:00:00,29998.2,30244.8,29895.4,30143.6,718.49391561,21620233.749708204
1687395600000,2023-06-22 01:00:00,30143.5,30215.8,30067.7,30167.5,653.39878632,19703916.153378677
1687399200000,2023-06-22 02:00:00,30167.5,30507.8,30090.6,30477.6,864.13569859,26152334.576720563
1687402800000,2023-06-22 03:00:00,30476,30493.7,30251.5,30300.1,348.17972691,10565087.681612114
1687406400000,2023-06-22 04:00:00,30300,30354.4,30205.5,30354.3,224.43506105,6792852.1059293
1687410000000,2023-06-22 05:00:00,30354.3,30354.4,30241.5,30286.4,206.66535143,6262682.840288983
1687413600000,2023-06-22 06:00:00,30288.9,30297.2,30040.8,30130.4,606.87315525,18276661.904563419
1687417200000,2023-06-22 07:00:00,30130.5,30194.5,30008.5,30102.4,722.26903129,21740600.190164162
1687420800000,2023-06-22 08:00:00,30102.5,30153.1,30040.3,30101.2,241.52854864,7268208.853206201
1687424400000,2023-06-22 09:00:00,30101.2,30179.9,30059.1,30137.3,216.55056788,6526007.774471134
1687428000000,2023-06-22 10:00:00,30137.2,30248.3,30100.4,30180.1,293.67013783,8865647.148186595
1687431600000,2023-06-22 11:00:00,30180,30184.9,29838,29927,1218.80162026,36524570.123919533
1687435200000,2023-06-22 12:00:00,29929.9,30138,29919.1,30116.6,470.04881011,14129654.580950141
1687438800000,2023-06-22 13:00:00,30116.5,30351.4,30107.3,30235.4,935.17858554,28264842.849058603
1687442400000,2023-06-22 14:00:00,30237.8,30294,29531.1,29748.1,2481.51821548,74111002.865438782
1687446000000,2023-06-22 15:00:00,29747.1,29960.1,29669.2,29855.7,913.87561661,27245576.347212579
1687449600000,2023-06-22 16:00:00,29855.6,30180,29828.5,29974.2,963.58151093,28901058.95331989
1687453200000,2023-06-22 17:00:00,29974.3,30188,29893.7,30150,387.26552674,11633867.756603587
1687456800000,2023-06-22 18:00:00,30148.6,30169.9,29967.3,30135.2,323.67552841,9733939.741675337
1687460400000,2023-06-22 19:00:00,30136.5,30240,30051.1,30210.2,294.87575379,8884311.187005369
1687464000000,2023-06-22 20:00:00,30214.1,30259,30086,30152.8,197.94372138,5968921.00861446
1687467600000,2023-06-22 21:00:00,30152.1,30168,29966,30051.3,175.31790406,5267201.995472648
1687471200000,2023-06-22 22:00:00,30051.3,30082.4,29877.8,29926.3,367.1912365,11015349.055787001
1687474800000,2023-06-22 23:00:00,29925.2,29995.8,29886.8,29888,194.16856655,5814237.325762621
1687478400000,2023-06-23 00:00:00,29886.9,30058,29878.7,30007.4,349.27891293,10476130.843247723
1687482000000,2023-06-23 01:00:00,30011.8,30049.5,29932.3,29940,283.60929744,8507433.623221202
1687485600000,2023-06-23 02:00:00,29940,29986.2,29800,29986.1,410.23838518,12267927.355640278
1687489200000,2023-06-23 03:00:00,29986.1,30030,29976.1,30009.9,140.43503398,4213421.407302554
1687492800000,2023-06-23 04:00:00,30009.9,30084.4,30000,30004,194.94728682,5856411.153479912
1687496400000,2023-06-23 05:00:00,30004,30072.1,29985.9,30046.4,111.72016328,3355144.397819867
1687500000000,2023-06-23 06:00:00,30046.3,30066.5,29976,30015.4,259.7997614,7801752.261413088
1687503600000,2023-06-23 07:00:00,30015.3,30015.4,29922.4,29933.1,713.7075108,21384870.542565924
1687507200000,2023-06-23 08:00:00,29933.1,30041.5,29909.2,30008.8,270.25301261,8107831.150605522
1687510800000,2023-06-23 09:00:00,30006.5,30172.1,29966.2,30150,309.55314261,9305139.034115241
1687514400000,2023-06-23 10:00:00,30149.9,30198,29928,30082,543.9042675,16365022.207544244
1687518000000,2023-06-23 11:00:00,30081.9,30155.4,30040.1,30144,177.64176641,5346923.116035707
1687521600000,2023-06-23 12:00:00,30144,30235.4,30001,30105.9,451.72803572,13608880.076367416
1687525200000,2023-06-23 13:00:00,30106,30186.1,29928.6,30079.2,503.11844868,15134360.416027117
1687528800000,2023-06-23 14:00:00,30079,30342.8,30016.7,30280.6,1211.1256039,36553262.712044416
1687532400000,2023-06-23 15:00:00,30280.5,31456,30251.6,31241.4,7140.59184697,220972342.392174951
1687536000000,2023-06-23 16:00:00,31241.3,31420,30674.2,31099.9,4211.65872048,130701829.001389509
1687539600000,2023-06-23 17:00:00,31100,31285.4,31008.6,31243.3,1299.15246552,40471093.33212782
1687543200000,2023-06-23 18:00:00,31240.5,31271.3,30882.8,30945.5,1406.48386818,43621418.890791378
1687546800000,2023-06-23 19:00:00,30945.5,30945.8,30620,30888,1473.58486642,45364277.254710222
1687550400000,2023-06-23 20:00:00,30885,30949.5,30788.7,30911.5,530.36172706,16370035.381800498
1687554000000,2023-06-23 21:00:00,30906.8,30921.3,30533.3,30661,474.55565972,14580251.338165487
1687557600000,2023-06-23 22:00:00,30661,30672.7,30458.7,30645.8,611.61429177,18690582.713026098
1687561200000,2023-06-23 23:00:00,30646.9,30692.8,30524.1,30690.2,336.6979695,10307079.301646814
1687564800000,2023-06-24 00:00:00,30690.3,30704.6,30463.2,30488.2,498.04760229,15233897.923368806
1687568400000,2023-06-24 01:00:00,30488.1,30626.6,30406.5,30605.8,389.73596739,11889681.030323067
1687572000000,2023-06-24 02:00:00,30605.8,30795,30581.3,30758.3,380.79810425,11691973.025706961
1687575600000,2023-06-24 03:00:00,30758.3,30774.9,30708,30726.9,285.34437839,8770002.708982329
1687579200000,2023-06-24 04:00:00,30726.9,30748.7,30629.6,30704.5,256.98192545,7890346.220165732
1687582800000,2023-06-24 05:00:00,30704.5,30754.1,30679,30725,107.17370232,3292589.144123848
1687586400000,2023-06-24 06:00:00,30725,30725.1,30633.8,30699.9,191.73083241,5883808.534388424
1687590000000,2023-06-24 07:00:00,30699.9,30700,30560,30567.9,190.71142865,5840902.393984765
1687593600000,2023-06-24 08:00:00,30567.9,30652,30553,30602.5,147.52597783,4513944.473817259
1687597200000,2023-06-24 09:00:00,30603.3,30639.3,30571.4,30620,136.08900322,4164879.233786369
1687600800000,2023-06-24 10:00:00,30620.1,30739.5,30606.4,30739.4,194.82448267,5977259.046467226
1687604400000,2023-06-24 11:00:00,30739.4,30739.4,30660,30684.9,90.313631,2771808.729287055
1687608000000,2023-06-24 12:00:00,30684.9,30800.1,30652.8,30699,411.45917069,12655142.395485075
1687611600000,2023-06-24 13:00:00,30699,30721,30580,30647.4,206.50651262,6329016.358878264
1687615200000,2023-06-24 14:00:00,30647.4,30720,30606.2,30692.8,154.29167709,4731647.690643372
1687618800000,2023-06-24 15:00:00,30692.7,30698.7,30297.3,30397.2,848.59227955,25846251.962915853
1687622400000,2023-06-24 16:00:00,30397.4,30512,30253.2,30508.1,414.09045896,12583689.903102828
1687626000000,2023-06-24 17:00:00,30508.1,30649.9,30501.2,30585.4,295.69664126,9043268.541746197
1687629600000,2023-06-24 18:00:00,30584.5,30693.4,30571.5,30639.4,190.14998109,5829349.500971503
1687633200000,2023-06-24 19:00:00,30639.5,30677.9,30597,30627.8,95.42490273,2923535.025286798
1687636800000,2023-06-24 20:00:00,30624.9,30624.9,30487,30509.8,158.78507292,4851683.951500725
1687640400000,2023-06-24 21:00:00,30509.8,30574.1,30413.8,30510.6,244.47774804,7456482.923598223
1687644000000,2023-06-24 22:00:00,30510.7,30549.5,30477,30512,125.75320351,3837166.539846742
1687647600000,2023-06-24 23:00:00,30512,30573.3,30489.3,30530,177.83840924,5430563.259083115
1687651200000,2023-06-25 00:00:00,30530,30586.8,30467.1,30516,180.38813771,5503561.498469156
1687654800000,2023-06-25 01:00:00,30514.9,30623.1,30471.2,30599.3,214.178024,6547260.771964489
1687658400000,2023-06-25 02:00:00,30599.3,30683.4,30592.5,30621.3,186.21670992,5705344.160255793
1687662000000,2023-06-25 03:00:00,30621.5,30777.6,30620,30745,476.04812557,14622541.823350644
1687665600000,2023-06-25 04:00:00,30745,31044.5,30745,30888.7,1005.37136229,31076115.068976641
1687669200000,2023-06-25 05:00:00,30888.7,30939.2,30833.3,30863.4,415.20982374,12821857.105786454
1687672800000,2023-06-25 06:00:00,30863.4,30983,30757.9,30874.4,408.92429121,12623264.184358229
1687676400000,2023-06-25 07:00:00,30874.3,30882.8,30667,30728.5,406.98147823,12507981.633920858
1687680000000,2023-06-25 08:00:00,30728.5,30770.5,30671,30736.5,331.84564585,10194171.473161345
1687683600000,2023-06-25 09:00:00,30736.5,30736.6,30600,30683.3,261.08007595,8005522.886791867
1687687200000,2023-06-25 10:00:00,30683.4,30694.4,30588.2,30618.9,139.80970297,4283042.634712319
1687690800000,2023-06-25 11:00:00,30619,30723.1,30590.1,30717.9,151.41475493,4639365.67802785
1687694400000,2023-06-25 12:00:00,30718,30736,30641.6,30671.4,150.87839183,4629704.488991425
1687698000000,2023-06-25 13:00:00,30671.4,30689.7,30520.6,30679.8,417.97134769,12796090.649681923
1687701600000,2023-06-25 14:00:00,30679.8,30728.1,30533.8,30552.9,286.07846978,8764855.92633328
1687705200000,2023-06-25 15:00:00,30552.8,30636.2,30464.7,30588.1,508.29267808,15528847.84393341
1687708800000,2023-06-25 16:00:00,30588.2,30656,30504.7,30593.3,210.67698541,6440163.725655098
1687712400000,2023-06-25 17:00:00,30593.3,30611.7,30488.5,30527.4,179.07117459,5471862.054362313
1687716000000,2023-06-25 18:00:00,30527.1,30527.2,30347.1,30456.2,478.96006254,14564477.847314609
1687719600000,2023-06-25 19:00:00,30456.2,30456.3,30331.5,30428.5,138.157567,4199817.602120284
1687723200000,2023-06-25 20:00:00,30430.4,30532.7,30280,30375.5,198.39781637,6035037.632618061
1687726800000,2023-06-25 21:00:00,30375.5,30484.8,30362.9,30451.8,115.07945829,3502636.703731808
1687730400000,2023-06-25 22:00:00,30451.9,30571.1,30388.1,30502.2,211.08015959,6433547.214573966
1687734000000,2023-06-25 23:00:00,30502.3,30506.3,30434.9,30467.5,111.36152115,3393139.125451334
1687737600000,2023-06-26 00:00:00,30467.6,30550,30392.9,30399,178.49749572,5437481.844410585
1687741200000,2023-06-26 01:00:00,30398.9,30415.2,29962,30175.4,1603.61869312,48340962.032051077
1687744800000,2023-06-26 02:00:00,30175.4,30240.9,30118,30223,313.72225744,9468409.913231359
1687748400000,2023-06-26 03:00:00,30223,30326,30176.5,30292.4,417.85329881,12635002.623032626
1687752000000,2023-06-26 04:00:00,30292.5,30321.5,30215.7,30245.6,135.93311879,4112805.328515282
1687755600000,2023-06-26 05:00:00,30245.5,30270,30164.5,30215.8,217.28740641,6567234.221604978
1687759200000,2023-06-26 06:00:00,30215.8,30487,30194.9,30480.6,398.19772022,12081020.062206243
1687762800000,2023-06-26 07:00:00,30480.5,30579.3,30283.9,30406,687.72809114,20932689.438214708
1687766400000,2023-06-26 08:00:00,30406,30426.5,30320.2,30404.8,295.07841053,8963901.035537471
1687770000000,2023-06-26 09:00:00,30404.9,30423.6,30245.9,30266.3,216.08630804,6553715.614460155
1687773600000,2023-06-26 10:00:00,30266.3,30282.7,30135.6,30267.5,416.07110257,12568342.341520285
1687777200000,2023-06-26 11:00:00,30268.5,30346,30258,30323.3,192.11163852,5823373.59910859
1687780800000,2023-06-26 12:00:00,30323.2,30392,30258.2,30355.8,255.46737105,7751007.108874542
1687784400000,2023-06-26 13:00:00,30355.9,30653,30350.7,30634.6,713.18275781,21758849.233244679
1687788000000,2023-06-26 14:00:00,30633.2,30661,30262.7,30387.4,900.29822507,27408256.906187157
1687791600000,2023-06-26 15:00:00,30394.2,30463.6,30326,30418.5,372.24406186,11319842.941513885
1687795200000,2023-06-26 16:00:00,30418.4,30431.2,29979.4,30099.9,1402.07112254,42328931.057059044
1687798800000,2023-06-26 17:00:00,30099.9,30170,29913.2,30080.1,915.06971674,27483935.642037551
1687802400000,2023-06-26 18:00:00,30080,30244,30040.2,30210.3,431.43566175,13008635.064972512
1687806000000,2023-06-26 19:00:00,30210.3,30310.7,30069.5,30251,425.05546824,12833475.330400308
1687809600000,2023-06-26 20:00:00,30251,30296,30143.7,30157.9,164.92804974,4982969.131515354
1687813200000,2023-06-26 21:00:00,30158,30223,30117.2,30160.3,187.9603446,5670783.845801502
1687816800000,2023-06-26 22:00:00,30160.2,30259.7,30103.2,30226.5,179.45906537,5418711.359629351
1687820400000,2023-06-26 23:00:00,30226.5,30288.7,30196.5,30267.6,158.79994946,4800994.165022751
1687824000000,2023-06-27 00:00:00,30267.7,30376.3,30230.1,30352.2,221.51668938,6712657.42023005
1687827600000,2023-06-27 01:00:00,30352.2,30389.5,30273.5,30375,238.52287553,7234156.196877128
1687831200000,2023-06-27 02:00:00,30374.9,30496.9,30355.9,30490,363.86775933,11068772.141811261
1687834800000,2023-06-27 03:00:00,30490.4,30498,30365.8,30369.3,320.43558077,9755796.98202868
1687838400000,2023-06-27 04:00:00,30369.4,30388.7,30337.3,30353.7,137.5719366,4177666.044554011
1687842000000,2023-06-27 05:00:00,30353.6,30363,30254.3,30321.6,204.81680749,6208916.024228075
1687845600000,2023-06-27 06:00:00,30321.6,30326,30237.1,30323.8,180.26437253,5457773.492393175
1687849200000,2023-06-27 07:00:00,30323.8,30466,30313,30408.9,429.55874763,13058221.437882979
1687852800000,2023-06-27 08:00:00,30408.9,30448,30355,30396.6,131.2616063,3989416.112695658
1687856400000,2023-06-27 09:00:00,30396.5,30403.3,30333.9,30378.2,169.89015607,5159867.057441936
1687860000000,2023-06-27 10:00:00,30378.2,30704,30378.2,30655,808.80052219,24749438.138601527
1687863600000,2023-06-27 11:00:00,30655,30788.7,30542,30731.9,535.82241896,16441647.265888196
1687867200000,2023-06-27 12:00:00,30732,30763.5,30634.7,30716.3,469.28403491,14410462.38132865
1687870800000,2023-06-27 13:00:00,30716.3,30725,30528,30607.7,432.1766373,13222780.922237412
1687874400000,2023-06-27 14:00:00,30610.5,30999,30586.9,30810.7,1949.59519655,60069922.693679061
1687878000000,2023-06-27 15:00:00,30810.7,30820,30373.8,30500.8,1310.37634833,40042621.073250562
1687881600000,2023-06-27 16:00:00,30500.8,30747.3,30455.5,30711.4,606.43783113,18551704.360124873
1687885200000,2023-06-27 17:00:00,30711.4,30766,30615.6,30732,433.47639805,13301807.045203509
1687888800000,2023-06-27 18:00:00,30732.9,30741.5,30627.5,30686,333.5080429,10236052.909236899
1687892400000,2023-06-27 19:00:00,30686.1,30739.5,30646,30653.9,351.84348465,10797186.260234293
1687896000000,2023-06-27 20:00:00,30653.9,30717.1,30554,30652.5,445.33340753,13639395.563980435
1687899600000,2023-06-27 21:00:00,30652.4,30731.6,30576,30715.9,712.77782595,21844024.052273089
1687903200000,2023-06-27 22:00:00,30715.8,30733.3,30580.9,30585.4,172.16271598,5277930.668316538
1687906800000,2023-06-27 23:00:00,30583.5,30723.5,30574.4,30692.9,184.05791777,5641737.269928147
1687910400000,2023-06-28 00:00:00,30693,30708.9,30464.9,30610,338.68485754,10344387.89356329
1687914000000,2023-06-28 01:00:00,30610,30667.3,30478.1,30497.9,185.35408,5667416.722107142
1687917600000,2023-06-28 02:00:00,30500.1,30543,30333.4,30418.5,341.525643,10392405.279913525
1687921200000,2023-06-28 03:00:00,30418.4,30472.9,30394,30452.4,141.07028988,4294091.64196668
1687924800000,2023-06-28 04:00:00,30452.4,30488,30381,30478.9,144.25568449,4390405.904447997
1687928400000,2023-06-28 05:00:00,30478.9,30478.9,30378.1,30450.2,228.13395839,6941774.069280411
1687932000000,2023-06-28 06:00:00,30450.2,30452.9,30344.4,30372.4,259.96756806,7906321.870559581
1687935600000,2023-06-28 07:00:00,30372.4,30396.5,30148.8,30188.1,1013.64503583,30658468.2358621
1687939200000,2023-06-28 08:00:00,30188,30282.6,30146,30278.2,258.02893729,7794223.319121669
1687942800000,2023-06-28 09:00:00,30278.2,30332.6,30236.2,30305,183.67875363,5565424.935441008
1687946400000,2023-06-28 10:00:00,30305.1,30344.9,30283.6,30342.9,120.29878558,3646337.803542863
1687950000000,2023-06-28 11:00:00,30343,30388,30306.1,30308.4,139.32639186,4228010.150484022
1687953600000,2023-06-28 12:00:00,30308.4,30369,30033,30101.8,1054.86059005,31821684.019598552
1687957200000,2023-06-28 13:00:00,30101.9,30214.1,30008,30202.3,624.50781241,18812620.195407639
1687960800000,2023-06-28 14:00:00,30202.4,30494.3,30150,30312.6,875.6209406,26586281.269144901
1687964400000,2023-06-28 15:00:00,30317.7,30454.5,30288,30412.6,415.01391754,12606843.352124085
1687968000000,2023-06-28 16:00:00,30412.7,30470.5,30256.3,30258.3,403.33058803,12254780.793185028
1687971600000,2023-06-28 17:00:00,30256.5,30283.2,30052.8,30152.1,802.06690294,24170604.182170025
1687975200000,2023-06-28 18:00:00,30152.1,30253.3,30141.8,30198,139.465549,4212615.965566863
1687978800000,2023-06-28 19:00:00,30198,30250.5,29843,30097.8,1237.98506527,37107392.207927735
1687982400000,2023-06-28 20:00:00,30097.9,30142.8,29948.1,30104.1,396.51790396,11916586.271021125
1687986000000,2023-06-28 21:00:00,30104.1,30211.6,30030.3,30135.2,282.13227749,8499516.974462891
1687989600000,2023-06-28 22:00:00,30135.3,30183.9,30081.9,30104,223.84212394,6744313.714176995
1687993200000,2023-06-28 23:00:00,30104.1,30185.7,30052.7,30073,230.92622303,6954491.334876629
1687996800000,2023-06-29 00:00:00,30072.9,30175.3,30047.3,30079.5,243.5737907,7334076.801697614
1688000400000,2023-06-29 01:00:00,30079.5,30246.6,30058,30169.4,247.58612225,7473681.844963477
1688004000000,2023-06-29 02:00:00,30169.4,30205.6,30099.1,30119.1,156.70333504,4725807.435303284
1688007600000,2023-06-29 03:00:00,30119,30195.5,30096,30175.3,196.32080888,5919992.227896894
1688011200000,2023-06-29 04:00:00,30175.4,30227.5,30141.2,30223.4,191.32906827,5776416.618661191
1688014800000,2023-06-29 05:00:00,30223.5,30265.7,30186.1,30186.1,114.54327131,3462468.229945651
1688018400000,2023-06-29 06:00:00,30186.1,30247.4,30179.9,30238.9,102.97034415,3111428.153788479
1688022000000,2023-06-29 07:00:00,30238.9,30428.5,30221.1,30349.9,425.3614526,12908905.446505791
1688025600000,2023-06-29 08:00:00,30349.8,30454,30341.2,30388.1,309.82459585,9416666.904346887
1688029200000,2023-06-29 09:00:00,30388.1,30475.8,30356.1,30434.2,249.7816622,7601594.059414851
1688032800000,2023-06-29 10:00:00,30434.3,30751.3,30396,30698.4,1123.58527565,34392382.725562136
1688036400000,2023-06-29 11:00:00,30698.3,30720,30569.7,30670,783.28307843,23997200.328228058
1688040000000,2023-06-29 12:00:00,30670,30711.9,30604.1,30626.3,345.89224856,10605716.898636435
1688043600000,2023-06-29 13:00:00,30626.3,30839.9,30454.3,30569.6,977.53259473,29999871.203864876
1688047200000,2023-06-29 14:00:00,30569.6,30656.3,30404.1,30450.7,601.03477092,18360536.497787824
1688050800000,2023-06-29 15:00:00,30450.6,30543.2,30420.1,30477.8,226.04644492,6894576.655714552
1688054400000,2023-06-29 16:00:00,30477.8,30579.3,30473.3,30500,296.80019101,9058044.946883245
1688058000000,2023-06-29 17:00:00,30500,30664,30417.4,30540.2,505.32272868,15438557.680111582
1688061600000,2023-06-29 18:00:00,30541,30622.6,30500.1,30563,332.34029458,10156962.030353892
1688065200000,2023-06-29 19:00:00,30563.1,30606.9,30495.8,30584.4,167.60292337,5121320.98510195
1688068800000,2023-06-29 20:00:00,30584.4,30638,30234.9,30401.8,778.64530065,23690062.454338412
1688072400000,2023-06-29 21:00:00,30397,30448.4,30369.1,30418.5,97.055658,2952028.284154471
1688076000000,2023-06-29 22:00:00,30418.4,30461.8,30392.9,30409.7,67.86436981,2065379.265771753
1688079600000,2023-06-29 23:00:00,30409.7,30530.9,30395.7,30453.5,130.24828168,3968559.83703426
1688083200000,2023-06-30 00:00:00,30453.6,30510.9,30403.4,30440.8,131.22952052,3997601.191304857
1688086800000,2023-06-30 01:00:00,30440.8,30440.9,30351,30392,229.30516407,6968385.544529493
1688090400000,2023-06-30 02:00:00,30392,30760.4,30378,30661.5,699.72987581,21432878.280932322
1688094000000,2023-06-30 03:00:00,30661.5,30875.7,30625.7,30740.7,972.4167265,29911665.656534892
1688097600000,2023-06-30 04:00:00,30740.8,31290,30690.1,30875,2404.11733346,74618698.861380834
1688101200000,2023-06-30 05:00:00,30874.9,30982,30652.5,30738.1,985.9221677,30409384.424895524
1688104800000,2023-06-30 06:00:00,30738,30761.1,30619.1,30665.9,423.58039535,12995120.255225039
1688108400000,2023-06-30 07:00:00,30666,30826.7,30658,30765.5,974.5161924,29957868.5857202
1688112000000,2023-06-30 08:00:00,30765.6,30908.3,30718.9,30856.5,443.91621278,13675461.658516475
1688115600000,2023-06-30 09:00:00,30854.9,30854.9,30748.1,30774,371.7552129,11449093.74750598
1688119200000,2023-06-30 10:00:00,30768.9,30868,30750.3,30811.8,263.80757099,8126472.644728036
1688122800000,2023-06-30 11:00:00,30811.8,30939.6,30771,30907.8,351.94693504,10859530.467783205
1688126400000,2023-06-30 12:00:00,30907.9,31129.2,30889.6,31012.5,995.40311575,30885229.665505013
1688130000000,2023-06-30 13:00:00,31012.5,31095.1,29419,30129.7,9798.59533004,295590751.809687377
1688133600000,2023-06-30 14:00:00,30129.7,30303.5,29933,30086.4,2732.56847709,82358766.615041663
1688137200000,2023-06-30 15:00:00,30088.1,30203,30006,30068.2,631.87393063,19008202.735111195
1688140800000,2023-06-30 16:00:00,30068.2,30526,29923.8,30403.7,1392.36388518,42162045.801831479
1688144400000,2023-06-30 17:00:00,30403.7,30728.5,30382.1,30450.8,1710.4480877,52284661.200648698
1688148000000,2023-06-30 18:00:00,30450.9,30533,30280.5,30353.2,727.80638309,22110856.957825946
1688151600000,2023-06-30 19:00:00,30366.4,30479.5,30329.1,30375.6,372.61162497,11332229.615886067
1688155200000,2023-06-30 20:00:00,30375,30519.5,30371.8,30401.7,469.63790954,14294667.323143251
1688158800000,2023-06-30 21:00:00,30401.8,30482.6,30346.2,30482.6,243.21221842,7398985.404163034
1688162400000,2023-06-30 22:00:00,30482.6,30523.1,30468.2,30482.5,109.52523461,3339862.749558875
1688166000000,2023-06-30 23:00:00,30482.4,30544,30462.2,30475.5,149.44180087,4556877.4254909
1688169600000,2023-07-01 00:00:00,30475.4,30533.6,30423.1,30476.4,270.51515447,8249042.971408874
1688173200000,2023-07-01 01:00:00,30476.4,30486.6,30385.5,30447.1,216.68268489,6596373.821418556
1688176800000,2023-07-01 02:00:00,30447.1,30530,30394.5,30425.7,141.17106159,4299831.112263538
1688180400000,2023-07-01 03:00:00,30425.7,30445,30376.6,30398,75.82293854,2305867.254681457
1688184000000,2023-07-01 04:00:00,30398,30421.6,30325.2,30390,250.57086734,7612238.766298987
1688187600000,2023-07-01 05:00:00,30390,30430.7,30389.9,30430.6,54.58949056,1660229.294198747
1688191200000,2023-07-01 06:00:00,30430.6,30466.7,30401.4,30451.9,159.31433188,4848841.189637709
1688194800000,2023-07-01 07:00:00,30451.9,30466.9,30412,30465,273.54866391,8326534.853307851
1688198400000,2023-07-01 08:00:00,30464.9,30478,30424.2,30438.1,107.58898995,3276531.566478651
1688202000000,2023-07-01 09:00:00,30442,30464.4,30429.9,30443.8,190.36374046,5795273.605028494
1688205600000,2023-07-01 10:00:00,30443.8,30491.8,30430.8,30468.7,138.95333993,4233094.93947607
1688209200000,2023-07-01 11:00:00,30468.8,30597.9,30468.7,30524.9,183.76220351,5607986.620355373
1688212800000,2023-07-01 12:00:00,30524.8,30642.4,30508.2,30568.7,246.34958711,7534605.265655969
1688216400000,2023-07-01 13:00:00,30568.7,30640,30544.1,30564.4,131.53856648,4022427.448993028
1688220000000,2023-07-01 14:00:00,30564.5,30619.3,30533.9,30609,103.7364341,3171817.963343451
1688223600000,2023-07-01 15:00:00,30609,30665.6,30546.3,30572.1,200.10101149,6123557.080941386
1688227200000,2023-07-01 16:00:00,30572.2,30593.6,30545.4,30574.4,82.22496917,2513116.188951671
1688230800000,2023-07-01 17:00:00,30574.4,30599,30553,30575.2,193.4965942,5917577.528271323
1688234400000,2023-07-01 18:00:00,30575.3,30615.1,30575.2,30609.8,31.32836437,958476.851622114
1688238000000,2023-07-01 19:00:00,30609.9,30634.3,30600,30613.8,98.13501671,3004789.007746923
1688241600000,2023-07-01 20:00:00,30613.8,30615.1,30583,30588.6,29.2191393,894105.519872396
1688245200000,2023-07-01 21:00:00,30588.6,30608.6,30575.9,30586.2,46.33856571,1417492.665878183
1688248800000,2023-07-01 22:00:00,30586.2,30608,30553.5,30577.7,45.89059707,1403440.72598772
1688252400000,2023-07-01 23:00:00,30577.7,30602,30566.2,30588.1,31.05018029,949651.935871842
1688256000000,2023-07-02 00:00:00,30588.1,30651.4,30552,30577.6,112.46528061,3439966.929140495
1688259600000,2023-07-02 01:00:00,30577.6,30600,30555.6,30568.1,67.54029241,2065062.188083477
1688263200000,2023-07-02 02:00:00,30568,30612.1,30463.1,30541.7,146.25408669,4467602.329296892
