timestamp,datetime,open,high,low,close,volume,volume_ccy
1664805600000,2022-10-03 14:00:00,32.6,32.99,32.6,32.85,149498,149498
1664809200000,2022-10-03 15:00:00,32.85,33.13,32.78,32.84,122374,122374
1664812800000,2022-10-03 16:00:00,32.84,33.04,32.78,32.95,57388,57388
1664816400000,2022-10-03 17:00:00,32.95,33.18,32.93,33.12,54466,54466
1664820000000,2022-10-03 18:00:00,33.13,33.23,32.85,32.89,102192,102192
1664823600000,2022-10-03 19:00:00,32.88,32.96,32.69,32.96,81302,81302
1664827200000,2022-10-03 20:00:00,32.96,33.24,32.84,33.22,62687,62687
1664830800000,2022-10-03 21:00:00,33.23,33.29,32.88,33,53676,53676
1664834400000,2022-10-03 22:00:00,32.99,33.08,32.72,32.86,93153,93153
1664838000000,2022-10-03 23:00:00,32.87,33.13,32.86,32.9,67742,67742
1664841600000,2022-10-04 00:00:00,32.91,33.17,32.83,32.89,79006,79006
1664845200000,2022-10-04 01:00:00,32.89,32.96,32.84,32.9,26335,26335
1664848800000,2022-10-04 02:00:00,32.91,33.07,32.9,33.02,36920,36920
1664852400000,2022-10-04 03:00:00,33.03,33.15,32.98,33.1,37685,37685
1664856000000,2022-10-04 04:00:00,33.1,33.21,32.97,33,59267,59267
1664859600000,2022-10-04 05:00:00,33,33.15,32.98,33.03,49827,49827
1664863200000,2022-10-04 06:00:00,33.04,33.63,33.01,33.59,194978,194978
1664866800000,2022-10-04 07:00:00,33.6,33.8,33.52,33.72,150925,150925
1664870400000,2022-10-04 08:00:00,33.73,33.88,33.45,33.52,145070,145070
1664874000000,2022-10-04 09:00:00,33.53,33.61,33.41,33.52,44141,44141
1664877600000,2022-10-04 10:00:00,33.53,33.71,33.47,33.61,48967,48967
1664881200000,2022-10-04 11:00:00,33.62,33.68,33.5,33.67,23434,23434
1664884800000,2022-10-04 12:00:00,33.68,33.79,33.57,33.77,58426,58426
1664888400000,2022-10-04 13:00:00,33.79,34.19,33.7,34.1,133351,133351
1664892000000,2022-10-04 14:00:00,34.1,34.39,34.07,34.29,137509,137509
1664895600000,2022-10-04 15:00:00,34.29,34.35,34.11,34.18,87177,87177
1664899200000,2022-10-04 16:00:00,34.18,34.25,33.95,34.09,55797,55797
1664902800000,2022-10-04 17:00:00,34.08,34.12,33.79,34.02,72827,72827
1664906400000,2022-10-04 18:00:00,34.01,34.2,33.96,34.14,59316,59316
1664910000000,2022-10-04 19:00:00,34.14,34.21,33.87,34.11,81412,81412
1664913600000,2022-10-04 20:00:00,34.1,34.4,34.02,34.17,58618,58618
1664917200000,2022-10-04 21:00:00,34.18,34.3,34,34.01,26421,26421
1664920800000,2022-10-04 22:00:00,34.03,34.15,33.96,34.01,40071,40071
1664924400000,2022-10-04 23:00:00,34,34.19,33.92,34.1,46126,46126
1664928000000,2022-10-05 00:00:00,34.1,34.17,33.9,33.98,54057,54057
1664931600000,2022-10-05 01:00:00,33.99,34.06,33.9,34.01,43072,43072
1664935200000,2022-10-05 02:00:00,34.02,34.39,34.02,34.14,102482,102482
1664938800000,2022-10-05 03:00:00,34.15,34.31,34.05,34.09,34715,34715
1664942400000,2022-10-05 04:00:00,34.09,34.17,33.93,33.97,36748,36748
1664946000000,2022-10-05 05:00:00,33.96,34.13,33.93,34.11,31137,31137
1664949600000,2022-10-05 06:00:00,34.12,34.29,34.08,34.16,34739,34739
1664953200000,2022-10-05 07:00:00,34.16,34.32,34.07,34.12,51397,51397
1664956800000,2022-10-05 08:00:00,34.13,34.13,33.5,33.73,176524,176524
1664960400000,2022-10-05 09:00:00,33.73,33.78,33.6,33.64,47968,47968
1664964000000,2022-10-05 10:00:00,33.64,33.8,33.6,33.76,28758,28758
1664967600000,2022-10-05 11:00:00,33.77,33.78,33.45,33.53,58338,58338
1664971200000,2022-10-05 12:00:00,33.53,33.61,33.33,33.47,53477,53477
1664974800000,2022-10-05 13:00:00,33.47,33.55,33.23,33.47,72324,72324
1664978400000,2022-10-05 14:00:00,33.46,33.55,33.18,33.4,75052,75052
1664982000000,2022-10-05 15:00:00,33.4,33.7,33.38,33.68,50507,50507
1664985600000,2022-10-05 16:00:00,33.67,34.02,33.62,33.88,100393,100393
1664989200000,2022-10-05 17:00:00,33.9,34.06,33.78,33.81,51325,51325
1664992800000,2022-10-05 18:00:00,33.81,33.99,33.77,33.98,45892,45892
1664996400000,2022-10-05 19:00:00,33.99,34.29,33.82,33.87,93664,93664
1665000000000,2022-10-05 20:00:00,33.87,33.94,33.66,33.74,43112,43112
1665003600000,2022-10-05 21:00:00,33.75,33.82,33.68,33.77,16929,16929
1665007200000,2022-10-05 22:00:00,33.75,34.1,33.67,34.05,61934,61934
1665010800000,2022-10-05 23:00:00,34.06,34.16,33.9,34.04,46039,46039
1665014400000,2022-10-06 00:00:00,34.05,34.46,34.03,34.22,138099,138099
1665018000000,2022-10-06 01:00:00,34.22,34.5,34.15,34.46,76383,76383
1665021600000,2022-10-06 02:00:00,34.46,34.5,34.25,34.33,34905,34905
1665025200000,2022-10-06 03:00:00,34.34,34.39,34.26,34.34,19686,19686
1665028800000,2022-10-06 04:00:00,34.34,34.46,34.26,34.37,46090,46090
1665032400000,2022-10-06 05:00:00,34.38,34.42,34.3,34.36,34249,34249
1665036000000,2022-10-06 06:00:00,34.36,34.36,34.05,34.05,41738,41738
1665039600000,2022-10-06 07:00:00,34.05,34.08,33.88,34.06,98563,98563
1665043200000,2022-10-06 08:00:00,34.05,34.15,33.85,34,49551,49551
1665046800000,2022-10-06 09:00:00,33.99,34.07,33.95,33.95,37073,37073
1665050400000,2022-10-06 10:00:00,33.95,34.01,33.85,33.92,25743,25743
1665054000000,2022-10-06 11:00:00,33.91,34.17,33.9,34.15,50613,50613
1665057600000,2022-10-06 12:00:00,34.15,34.31,34.06,34.08,69830,69830
1665061200000,2022-10-06 13:00:00,34.09,34.21,33.8,33.89,107560,107560
1665064800000,2022-10-06 14:00:00,33.88,34.11,33.56,34.03,127732,127732
1665068400000,2022-10-06 15:00:00,34.04,34.05,33.83,33.84,38557,38557
1665072000000,2022-10-06 16:00:00,33.82,33.94,33.73,33.88,38835,38835
1665075600000,2022-10-06 17:00:00,33.88,34.04,33.66,33.75,92627,92627
1665079200000,2022-10-06 18:00:00,33.75,33.81,33.59,33.67,47523,47523
1665082800000,2022-10-06 19:00:00,33.68,33.78,33.61,33.64,30058,30058
1665086400000,2022-10-06 20:00:00,33.64,33.79,33.63,33.71,44895,44895
1665090000000,2022-10-06 21:00:00,33.71,33.71,33.42,33.43,33797,33797
1665093600000,2022-10-06 22:00:00,33.43,33.49,33.21,33.34,57091,57091
1665097200000,2022-10-06 23:00:00,33.34,33.41,33.26,33.36,61140,61140
1665100800000,2022-10-07 00:00:00,33.35,33.5,33.32,33.44,31809,31809
1665104400000,2022-10-07 01:00:00,33.43,33.55,33.41,33.46,25021,25021
1665108000000,2022-10-07 02:00:00,33.47,33.73,33.41,33.71,30618,30618
1665111600000,2022-10-07 03:00:00,33.72,33.77,33.6,33.63,45262,45262
1665115200000,2022-10-07 04:00:00,33.64,33.75,33.41,33.45,71317,71317
1665118800000,2022-10-07 05:00:00,33.44,33.58,33.41,33.48,35941,35941
1665122400000,2022-10-07 06:00:00,33.49,33.51,33.21,33.24,67208,67208
1665126000000,2022-10-07 07:00:00,33.24,33.4,33.15,33.34,54280,54280
1665129600000,2022-10-07 08:00:00,33.35,33.47,33.31,33.4,38471,38471
1665133200000,2022-10-07 09:00:00,33.39,33.47,33.28,33.3,40897,40897
1665136800000,2022-10-07 10:00:00,33.3,33.31,33.15,33.26,45199,45199
1665140400000,2022-10-07 11:00:00,33.26,33.42,33.22,33.35,69290,69290
1665144000000,2022-10-07 12:00:00,33.35,33.38,32.42,32.78,624858,624858
1665147600000,2022-10-07 13:00:00,32.77,33.02,32.64,32.87,137102,137102
1665151200000,2022-10-07 14:00:00,32.86,33.09,32.8,33.04,61661,61661
1665154800000,2022-10-07 15:00:00,33.04,33.08,32.85,32.9,41739,41739
1665158400000,2022-10-07 16:00:00,32.89,32.98,32.61,32.89,104403,104403
1665162000000,2022-10-07 17:00:00,32.88,33.06,32.8,32.92,25470,25470
1665165600000,2022-10-07 18:00:00,32.91,32.99,32.73,32.97,43577,43577
1665169200000,2022-10-07 19:00:00,32.97,33.03,32.82,32.96,21652,21652
1665172800000,2022-10-07 20:00:00,32.96,33.05,32.84,33.02,28521,28521
1665176400000,2022-10-07 21:00:00,33.02,33.1,32.93,33.06,19420,19420
1665180000000,2022-10-07 22:00:00,33.05,33.15,32.99,33.1,25508,25508
1665183600000,2022-10-07 23:00:00,33.11,33.12,32.97,32.99,43930,43930
1665187200000,2022-10-08 00:00:00,32.98,33.08,32.92,32.98,29756,29756
1665190800000,2022-10-08 01:00:00,32.99,33.02,32.87,33,31339,31339
1665194400000,2022-10-08 02:00:00,33,33,32.86,32.91,29611,29611
1665198000000,2022-10-08 03:00:00,32.9,32.9,32.78,32.83,25069,25069
1665201600000,2022-10-08 04:00:00,32.82,32.88,32.72,32.79,21271,21271
1665205200000,2022-10-08 05:00:00,32.79,32.92,32.76,32.9,13330,13330
1665208800000,2022-10-08 06:00:00,32.91,32.98,32.84,32.93,22785,22785
1665212400000,2022-10-08 07:00:00,32.93,33.02,32.89,32.99,30268,30268
1665216000000,2022-10-08 08:00:00,33,33,32.82,32.85,20322,20322
1665219600000,2022-10-08 09:00:00,32.86,33,32.86,32.94,11078,11078
1665223200000,2022-10-08 10:00:00,32.94,32.99,32.88,32.92,11266,11266
1665226800000,2022-10-08 11:00:00,32.91,32.98,32.85,32.96,17902,17902
1665230400000,2022-10-08 12:00:00,32.96,32.99,32.85,32.96,17981,17981
1665234000000,2022-10-08 13:00:00,32.96,32.96,32.79,32.85,36943,36943
1665237600000,2022-10-08 14:00:00,32.84,32.87,32.72,32.86,24636,24636
1665241200000,2022-10-08 15:00:00,32.85,32.86,32.68,32.82,21422,21422
1665244800000,2022-10-08 16:00:00,32.82,32.9,32.72,32.88,17774,17774
1665248400000,2022-10-08 17:00:00,32.88,32.91,32.82,32.89,16588,16588
1665252000000,2022-10-08 18:00:00,32.88,32.96,32.8,32.83,31035,31035
1665255600000,2022-10-08 19:00:00,32.82,32.82,32.66,32.71,29492,29492
1665259200000,2022-10-08 20:00:00,32.71,32.8,32.68,32.79,12515,12515
1665262800000,2022-10-08 21:00:00,32.78,32.78,32.34,32.46,50097,50097
1665266400000,2022-10-08 22:00:00,32.48,32.59,32.4,32.5,72552,72552
1665270000000,2022-10-08 23:00:00,32.5,32.62,32.5,32.57,16933,16933
1665273600000,2022-10-09 00:00:00,32.58,32.64,32.5,32.6,17591,17591
1665277200000,2022-10-09 01:00:00,32.59,32.62,32.5,32.53,17108,17108
1665280800000,2022-10-09 02:00:00,32.52,32.55,32.45,32.49,16290,16290
1665284400000,2022-10-09 03:00:00,32.48,32.53,32.46,32.53,8027,8027
1665288000000,2022-10-09 04:00:00,32.52,32.58,32.48,32.58,16520,16520
1665291600000,2022-10-09 05:00:00,32.58,32.62,32.53,32.61,9639,9639
1665295200000,2022-10-09 06:00:00,32.61,32.76,32.61,32.73,34687,34687
1665298800000,2022-10-09 07:00:00,32.75,32.75,32.68,32.72,13951,13951
1665302400000,2022-10-09 08:00:00,32.72,32.78,32.64,32.69,14438,14438
1665306000000,2022-10-09 09:00:00,32.69,32.75,32.59,32.65,31903,31903
1665309600000,2022-10-09 10:00:00,32.66,32.81,32.64,32.76,32753,32753
1665313200000,2022-10-09 11:00:00,32.76,32.94,32.76,32.83,44147,44147
1665316800000,2022-10-09 12:00:00,32.84,33.09,32.8,33.01,60198,60198
1665320400000,2022-10-09 13:00:00,33,33.01,32.91,32.93,12757,12757
1665324000000,2022-10-09 14:00:00,32.91,33.1,32.91,33.03,34497,34497
1665327600000,2022-10-09 15:00:00,33.04,33.13,33.03,33.09,42425,42425
1665331200000,2022-10-09 16:00:00,33.09,33.12,32.97,33.06,20403,20403
1665334800000,2022-10-09 17:00:00,33.06,33.08,32.99,33.08,21666,21666
1665338400000,2022-10-09 18:00:00,33.08,33.09,33,33.07,12674,12674
1665342000000,2022-10-09 19:00:00,33.07,33.1,32.87,32.96,39116,39116
1665345600000,2022-10-09 20:00:00,32.96,32.98,32.88,32.97,22472,22472
1665349200000,2022-10-09 21:00:00,32.96,32.98,32.86,32.93,9413,9413
1665352800000,2022-10-09 22:00:00,32.93,32.96,32.67,32.72,79019,79019
1665356400000,2022-10-09 23:00:00,32.72,32.96,32.6,32.92,60637,60637
1665360000000,2022-10-10 00:00:00,32.92,33.36,32.84,33.29,90225,90225
1665363600000,2022-10-10 01:00:00,33.3,33.47,33.12,33.13,64259,64259
1665367200000,2022-10-10 02:00:00,33.13,33.25,33.11,33.19,37032,37032
1665370800000,2022-10-10 03:00:00,33.19,33.23,32.98,33.04,37360,37360
1665374400000,2022-10-10 04:00:00,33.04,33.11,33,33.09,19121,19121
1665378000000,2022-10-10 05:00:00,33.08,33.1,32.83,32.89,53744,53744
1665381600000,2022-10-10 06:00:00,32.87,32.92,32.78,32.83,36021,36021
1665385200000,2022-10-10 07:00:00,32.82,32.99,32.8,32.89,37285,37285
1665388800000,2022-10-10 08:00:00,32.89,32.91,32.37,32.55,151415,151415
1665392400000,2022-10-10 09:00:00,32.55,32.75,32.52,32.7,54448,54448
1665396000000,2022-10-10 10:00:00,32.71,32.71,32.54,32.56,31296,31296
1665399600000,2022-10-10 11:00:00,32.57,32.78,32.56,32.7,32981,32981
1665403200000,2022-10-10 12:00:00,32.71,32.84,32.66,32.8,33830,33830
1665406800000,2022-10-10 13:00:00,32.81,32.9,32.51,32.52,89363,89363
1665410400000,2022-10-10 14:00:00,32.52,32.81,32.42,32.5,94876,94876
1665414000000,2022-10-10 15:00:00,32.5,32.7,32.43,32.58,48097,48097
1665417600000,2022-10-10 16:00:00,32.59,32.64,32.27,32.32,87620,87620
1665421200000,2022-10-10 17:00:00,32.32,32.65,32.27,32.54,87539,87539
1665424800000,2022-10-10 18:00:00,32.55,32.56,32.38,32.44,34027,34027
1665428400000,2022-10-10 19:00:00,32.44,32.6,32.44,32.46,37122,37122
1665432000000,2022-10-10 20:00:00,32.47,32.53,32.45,32.47,14355,14355
1665435600000,2022-10-10 21:00:00,32.48,32.58,32.38,32.44,21119,21119
1665439200000,2022-10-10 22:00:00,32.43,32.43,32,32.08,133241,133241
1665442800000,2022-10-10 23:00:00,32.07,32.22,31.86,31.96,62962,62962
1665446400000,2022-10-11 00:00:00,31.95,31.95,31.04,31.56,180596,180596
1665450000000,2022-10-11 01:00:00,31.54,31.66,31.45,31.49,47201,47201
1665453600000,2022-10-11 02:00:00,31.48,31.53,31.25,31.47,52980,52980
1665457200000,2022-10-11 03:00:00,31.47,31.5,31.33,31.37,34094,34094
1665460800000,2022-10-11 04:00:00,31.38,31.45,31.29,31.35,25418,25418
1665464400000,2022-10-11 05:00:00,31.35,31.5,31.32,31.39,31129,31129
1665468000000,2022-10-11 06:00:00,31.4,31.61,31.35,31.5,32814,32814
1665471600000,2022-10-11 07:00:00,31.5,31.6,31.43,31.56,24647,24647
1665475200000,2022-10-11 08:00:00,31.55,31.64,31.48,31.51,28182,28182
1665478800000,2022-10-11 09:00:00,31.5,31.51,31.26,31.36,56430,56430
1665482400000,2022-10-11 10:00:00,31.36,31.47,31.3,31.44,35615,35615
1665486000000,2022-10-11 11:00:00,31.44,31.56,31.35,31.56,26478,26478
1665489600000,2022-10-11 12:00:00,31.55,31.73,31.5,31.54,63937,63937
1665493200000,2022-10-11 13:00:00,31.54,31.57,31.22,31.25,54106,54106
1665496800000,2022-10-11 14:00:00,31.25,31.46,31.07,31.3,103112,103112
1665500400000,2022-10-11 15:00:00,31.31,31.64,31.3,31.56,50978,50978
1665504000000,2022-10-11 16:00:00,31.57,31.87,31.48,31.76,72769,72769
1665507600000,2022-10-11 17:00:00,31.75,31.77,31.65,31.66,33444,33444
1665511200000,2022-10-11 18:00:00,31.67,31.69,31.33,31.36,51764,51764
1665514800000,2022-10-11 19:00:00,31.36,31.41,31.14,31.15,69422,69422
1665518400000,2022-10-11 20:00:00,31.16,31.35,31.1,31.24,33484,33484
1665522000000,2022-10-11 21:00:00,31.24,31.29,31.16,31.17,20939,20939
1665525600000,2022-10-11 22:00:00,31.18,31.39,30.98,31.29,54399,54399
1665529200000,2022-10-11 23:00:00,31.29,31.35,30.41,30.8,233362,233362
1665532800000,2022-10-12 00:00:00,30.79,31.12,30.67,31.05,66566,66566
1665536400000,2022-10-12 01:00:00,31.05,31.07,30.88,30.92,38142,38142
1665540000000,2022-10-12 02:00:00,30.92,31.01,30.81,30.88,23279,23279
1665543600000,2022-10-12 03:00:00,30.88,31.04,30.88,30.93,19500,19500
1665547200000,2022-10-12 04:00:00,30.94,31.25,30.93,31.16,33406,33406
1665550800000,2022-10-12 05:00:00,31.16,31.31,31.08,31.26,30228,30228
1665554400000,2022-10-12 06:00:00,31.26,31.43,31.22,31.29,48548,48548
1665558000000,2022-10-12 07:00:00,31.29,31.37,31.21,31.25,53033,53033
1665561600000,2022-10-12 08:00:00,31.26,31.38,31.15,31.34,28185,28185
1665565200000,2022-10-12 09:00:00,31.35,31.54,31.33,31.37,42036,42036
1665568800000,2022-10-12 10:00:00,31.38,31.39,31.25,31.3,30171,30171
1665572400000,2022-10-12 11:00:00,31.3,31.36,31.23,31.24,23800,23800
1665576000000,2022-10-12 12:00:00,31.24,31.35,30.93,31.11,103714,103714
1665579600000,2022-10-12 13:00:00,31.09,31.29,30.98,31.18,87391,87391
1665583200000,2022-10-12 14:00:00,31.18,31.22,31,31.18,48007,48007
1665586800000,2022-10-12 15:00:00,31.15,31.31,31.15,31.3,41760,41760
1665590400000,2022-10-12 16:00:00,31.29,31.29,31.09,31.13,23936,23936
1665594000000,2022-10-12 17:00:00,31.12,31.14,30.89,30.99,25419,25419
1665597600000,2022-10-12 18:00:00,30.99,31.16,30.85,31.03,40578,40578
1665601200000,2022-10-12 19:00:00,31.04,31.24,31,31.12,14998,14998
1665604800000,2022-10-12 20:00:00,31.12,31.2,31.08,31.19,14164,14164
1665608400000,2022-10-12 21:00:00,31.19,31.24,31.17,31.2,16408,16408
1665612000000,2022-10-12 22:00:00,31.2,31.28,31.13,31.13,20609,20609
1665615600000,2022-10-12 23:00:00,31.12,31.21,31.1,31.16,14355,14355
1665619200000,2022-10-13 00:00:00,31.15,31.2,31.1,31.15,18089,18089
1665622800000,2022-10-13 01:00:00,31.13,31.2,30.93,30.93,24756,24756
1665626400000,2022-10-13 02:00:00,30.93,30.95,30.51,30.82,99575,99575
1665630000000,2022-10-13 03:00:00,30.83,30.87,30.76,30.78,35462,35462
1665633600000,2022-10-13 04:00:00,30.77,30.77,30.54,30.66,64544,64544
1665637200000,2022-10-13 05:00:00,30.66,30.74,30.47,30.69,50389,50389
1665640800000,2022-10-13 06:00:00,30.69,30.69,30.26,30.42,110335,110335
1665644400000,2022-10-13 07:00:00,30.41,30.41,29.27,29.72,536737,536737
1665648000000,2022-10-13 08:00:00,29.71,29.95,29.42,29.7,147370,147370
1665651600000,2022-10-13 09:00:00,29.69,29.79,29.39,29.43,99026,99026
1665655200000,2022-10-13 10:00:00,29.43,29.5,28.22,28.9,587558,587558
1665658800000,2022-10-13 11:00:00,28.89,29.08,28.74,28.79,164792,164792
1665662400000,2022-10-13 12:00:00,28.8,29.68,27.81,28.56,974711,974711
1665666000000,2022-10-13 13:00:00,28.54,28.98,28.21,28.96,247844,247844
1665669600000,2022-10-13 14:00:00,28.96,29.16,28.83,29.01,165756,165756
1665673200000,2022-10-13 15:00:00,29,29.93,28.93,29.65,323015,323015
1665676800000,2022-10-13 16:00:00,29.66,30.24,29.59,30.05,158228,158228
1665680400000,2022-10-13 17:00:00,30.06,30.25,29.94,30.19,121412,121412
1665684000000,2022-10-13 18:00:00,30.18,30.67,30.16,30.59,148932,148932
1665687600000,2022-10-13 19:00:00,30.59,30.93,30.5,30.58,97570,97570
1665691200000,2022-10-13 20:00:00,30.58,30.89,30.53,30.6,90684,90684
1665694800000,2022-10-13 21:00:00,30.62,30.78,30.49,30.75,28496,28496
1665698400000,2022-10-13 22:00:00,30.74,30.76,30.55,30.64,32091,32091
1665702000000,2022-10-13 23:00:00,30.64,30.65,30.48,30.48,54139,54139
1665705600000,2022-10-14 00:00:00,30.48,30.75,30.38,30.73,64883,64883
1665709200000,2022-10-14 01:00:00,30.73,31.88,30.67,31.67,303925,303925
1665712800000,2022-10-14 02:00:00,31.67,31.73,31.47,31.64,79495,79495
1665716400000,2022-10-14 03:00:00,31.65,31.75,31.55,31.64,71850,71850
1665720000000,2022-10-14 04:00:00,31.64,31.98,31.54,31.76,96420,96420
1665723600000,2022-10-14 05:00:00,31.77,31.88,31.61,31.73,55138,55138
1665727200000,2022-10-14 06:00:00,31.7,31.72,31.54,31.54,36662,36662
1665730800000,2022-10-14 07:00:00,31.55,31.59,31.22,31.34,69540,69540
1665734400000,2022-10-14 08:00:00,31.34,31.5,31.23,31.35,51177,51177
1665738000000,2022-10-14 09:00:00,31.34,31.48,31.14,31.43,66023,66023
1665741600000,2022-10-14 10:00:00,31.43,31.52,31.32,31.34,39650,39650
1665745200000,2022-10-14 11:00:00,31.34,31.52,31.22,31.23,67547,67547
1665748800000,2022-10-14 12:00:00,31.23,31.8,31.14,31.7,100020,100020
1665752400000,2022-10-14 13:00:00,31.71,31.83,31.43,31.53,126382,126382
1665756000000,2022-10-14 14:00:00,31.52,31.52,30.85,31.1,211870,211870
1665759600000,2022-10-14 15:00:00,31.1,31.23,30.81,30.82,69232,69232
1665763200000,2022-10-14 16:00:00,30.83,30.9,30.41,30.67,135842,135842
1665766800000,2022-10-14 17:00:00,30.66,30.75,30.45,30.59,64538,64538
1665770400000,2022-10-14 18:00:00,30.59,30.62,30.02,30.17,106731,106731
1665774000000,2022-10-14 19:00:00,30.16,30.32,29.95,30.19,81455,81455
1665777600000,2022-10-14 20:00:00,30.2,30.29,30.05,30.2,25468,25468
1665781200000,2022-10-14 21:00:00,30.2,30.26,29.62,29.66,54524,54524
1665784800000,2022-10-14 22:00:00,29.66,29.97,29.65,29.94,42856,42856
1665788400000,2022-10-14 23:00:00,29.94,30.06,29.89,29.98,49356,49356
1665792000000,2022-10-15 00:00:00,29.99,30.17,29.94,30.02,61508,61508
1665795600000,2022-10-15 01:00:00,30.01,30.08,29.88,29.98,30978,30978
1665799200000,2022-10-15 02:00:00,29.98,30.21,29.92,30.06,31202,31202
1665802800000,2022-10-15 03:00:00,30.06,30.11,29.96,30.11,26684,26684
1665806400000,2022-10-15 04:00:00,30.1,30.18,30.05,30.17,24604,24604
1665810000000,2022-10-15 05:00:00,30.18,30.18,30.02,30.09,15745,15745
1665813600000,2022-10-15 06:00:00,30.08,30.14,29.85,29.92,44049,44049
1665817200000,2022-10-15 07:00:00,29.93,30.08,29.9,30.05,49658,49658
1665820800000,2022-10-15 08:00:00,30.05,30.05,29.68,29.78,76637,76637
1665824400000,2022-10-15 09:00:00,29.77,29.9,29.64,29.74,72504,72504
1665828000000,2022-10-15 10:00:00,29.73,29.92,29.54,29.92,73798,73798
1665831600000,2022-10-15 11:00:00,29.92,30,29.88,29.98,39319,39319
1665835200000,2022-10-15 12:00:00,29.99,29.99,29.85,29.87,32457,32457
1665838800000,2022-10-15 13:00:00,29.86,29.94,29.71,29.92,45913,45913
1665842400000,2022-10-15 14:00:00,29.91,30.1,29.89,29.99,71034,71034
1665846000000,2022-10-15 15:00:00,29.98,29.99,29.86,29.91,27040,27040
1665849600000,2022-10-15 16:00:00,29.92,30.07,29.84,29.91,50309,50309
1665853200000,2022-10-15 17:00:00,29.92,29.98,29.79,29.85,24576,24576
1665856800000,2022-10-15 18:00:00,29.86,29.91,29.8,29.81,23710,23710
1665860400000,2022-10-15 19:00:00,29.81,29.87,29.74,29.85,29154,29154
1665864000000,2022-10-15 20:00:00,29.84,29.84,29.72,29.8,14829,14829
1665867600000,2022-10-15 21:00:00,29.79,29.82,29.62,29.71,31535,31535
1665871200000,2022-10-15 22:00:00,29.7,29.8,29.64,29.66,23561,23561
1665874800000,2022-10-15 23:00:00,29.66,29.76,29.42,29.58,84973,84973
1665878400000,2022-10-16 00:00:00,29.59,29.86,29.55,29.86,32004,32004
1665882000000,2022-10-16 01:00:00,29.84,29.89,29.76,29.78,22939,22939
1665885600000,2022-10-16 02:00:00,29.78,29.93,29.7,29.71,34132,34132
1665889200000,2022-10-16 03:00:00,29.72,29.82,29.72,29.77,13093,13093
1665892800000,2022-10-16 04:00:00,29.78,29.91,29.78,29.82,18050,18050
1665896400000,2022-10-16 05:00:00,29.82,29.89,29.78,29.82,14393,14393
1665900000000,2022-10-16 06:00:00,29.83,29.87,29.73,29.81,19160,19160
1665903600000,2022-10-16 07:00:00,29.81,29.81,29.68,29.76,19748,19748
1665907200000,2022-10-16 08:00:00,29.77,30.05,29.77,29.95,55766,55766
1665910800000,2022-10-16 09:00:00,29.96,29.96,29.87,29.9,18075,18075
1665914400000,2022-10-16 10:00:00,29.9,30.02,29.87,29.93,29550,29550
1665918000000,2022-10-16 11:00:00,29.92,29.96,29.87,29.94,17939,17939
1665921600000,2022-10-16 12:00:00,29.94,29.95,29.82,29.89,18949,18949
1665925200000,2022-10-16 13:00:00,29.9,29.95,29.85,29.92,13435,13435
1665928800000,2022-10-16 14:00:00,29.91,29.93,29.82,29.87,33403,33403
1665932400000,2022-10-16 15:00:00,29.88,30.04,29.86,29.97,36141,36141
1665936000000,2022-10-16 16:00:00,29.96,30.01,29.83,29.88,22005,22005
1665939600000,2022-10-16 17:00:00,29.88,29.96,29.87,29.9,12870,12870
1665943200000,2022-10-16 18:00:00,29.89,29.91,29.83,29.86,22248,22248
1665946800000,2022-10-16 19:00:00,29.86,30.41,29.85,30.4,82616,82616
1665950400000,2022-10-16 20:00:00,30.4,30.54,30.22,30.34,93622,93622
1665954000000,2022-10-16 21:00:00,30.34,30.41,29.87,29.95,60943,60943
1665957600000,2022-10-16 22:00:00,29.95,30.36,29.87,30.27,58116,58116
1665961200000,2022-10-16 23:00:00,30.28,30.32,30.08,30.16,46686,46686
1665964800000,2022-10-17 00:00:00,30.17,30.27,29.92,30.03,62459,62459
1665968400000,2022-10-17 01:00:00,30.02,30.05,29.83,29.85,30341,30341
1665972000000,2022-10-17 02:00:00,29.85,30.03,29.84,29.97,37794,37794
1665975600000,2022-10-17 03:00:00,29.97,30.04,29.9,30.01,47933,47933
1665979200000,2022-10-17 04:00:00,30.01,30.34,29.95,30.28,59368,59368
1665982800000,2022-10-17 05:00:00,30.28,30.36,30.19,30.32,42561,42561
1665986400000,2022-10-17 06:00:00,30.33,30.38,30.13,30.17,52107,52107
1665990000000,2022-10-17 07:00:00,30.15,30.36,30.14,30.31,37565,37565
1665993600000,2022-10-17 08:00:00,30.33,30.33,30.18,30.18,21538,21538
1665997200000,2022-10-17 09:00:00,30.18,30.48,30.18,30.4,48669,48669
1666000800000,2022-10-17 10:00:00,30.41,30.74,30.41,30.61,81958,81958
1666004400000,2022-10-17 11:00:00,30.62,30.77,30.49,30.52,48281,48281
1666008000000,2022-10-17 12:00:00,30.53,30.71,30.43,30.66,60188,60188
1666011600000,2022-10-17 13:00:00,30.66,31.2,30.66,30.99,166271,166271
1666015200000,2022-10-17 14:00:00,31,31.18,30.81,30.85,132678,132678
1666018800000,2022-10-17 15:00:00,30.85,31,30.69,30.93,88606,88606
1666022400000,2022-10-17 16:00:00,30.93,30.99,30.79,30.88,52847,52847
1666026000000,2022-10-17 17:00:00,30.88,30.98,30.77,30.86,39980,39980
1666029600000,2022-10-17 18:00:00,30.86,30.89,30.56,30.7,97114,97114
