timestamp,datetime,open,high,low,close,volume,volume_ccy
1754992800000,2025-08-12 10:00:00,118408.1,118657.6,118203.7,118457,225.04123573,26638351.299857925
1754996400000,2025-08-12 11:00:00,118457.7,118675.5,118210.7,118504.9,266.34262644,31551383.053791875
1755000000000,2025-08-12 12:00:00,118504.8,119265,118268.8,119265,594.9882152,70752968.474087426
1755003600000,2025-08-12 13:00:00,119264.9,119714.2,118600,118866.1,452.6887798,53913858.355982288
1755007200000,2025-08-12 14:00:00,118864,119450,118732.9,119449.9,220.49456093,26275132.998810907
1755010800000,2025-08-12 15:00:00,119450,119961.9,119309.2,119934.7,375.72132964,44989853.236832603
1755014400000,2025-08-12 16:00:00,119934.7,120187.5,119496,119643.4,380.94528091,45632267.844694222
1755018000000,2025-08-12 17:00:00,119644.5,119849.6,119153.6,119269.9,220.13945438,26297299.484995774
1755021600000,2025-08-12 18:00:00,119270,120087,119261.7,119341.9,199.18871536,23836208.565304593
1755025200000,2025-08-12 19:00:00,119342,119978.6,119300.2,119649.9,88.26356422,10563106.187031326
1755028800000,2025-08-12 20:00:00,119649.9,120320,119485.7,120189.2,197.35699564,23674696.376869684
1755032400000,2025-08-12 21:00:00,120189.1,120212,119791.3,119904,123.10322275,14770710.806132419
1755036000000,2025-08-12 22:00:00,119904.1,120098.5,119648.3,120098.5,123.9518133,14857809.872808672
1755039600000,2025-08-12 23:00:00,120098.6,120306.7,119904.3,120132,125.75672711,15111505.817080605
1755043200000,2025-08-13 00:00:00,120132.1,120195.9,119638.5,119710.1,168.89427951,20253498.319352203
1755046800000,2025-08-13 01:00:00,119709.3,119721.7,119338.9,119472.7,186.25729091,22253718.445386414
1755050400000,2025-08-13 02:00:00,119472.8,119744.3,119078,119556,272.3817181,32541719.443094722
1755054000000,2025-08-13 03:00:00,119556.1,119644,119305.5,119486.1,120.03322099,14341090.875897331
1755057600000,2025-08-13 04:00:00,119486.1,119858.4,119333,119338.1,154.75425046,18515072.962428366
1755061200000,2025-08-13 05:00:00,119338.1,119696,118929.1,119064.3,204.86065252,24448330.11695771
1755064800000,2025-08-13 06:00:00,119064.3,119434,118951.6,119420.8,184.37004888,21984741.760290251
1755068400000,2025-08-13 07:00:00,119420.8,119653.5,119283.1,119582.3,203.51242098,24303209.44460205
1755072000000,2025-08-13 08:00:00,119582.4,120051,119448,120050.9,272.63682508,32665059.688924211
1755075600000,2025-08-13 09:00:00,120050.9,120172,119796.6,120112.6,256.24116463,30755311.875586307
1755079200000,2025-08-13 10:00:00,120112.7,120500,120040,120485.7,298.36848113,35910066.238430987
1755082800000,2025-08-13 11:00:00,120485.7,120735.7,120421.3,120566.1,188.00570074,22677518.305936668
1755086400000,2025-08-13 12:00:00,120566.1,120683.1,120202.8,120269.4,214.16113484,25793215.468846972
1755090000000,2025-08-13 13:00:00,120269.8,122057.7,120102,121774.2,784.95435724,95182495.499142154
1755093600000,2025-08-13 14:00:00,121774.2,122210.5,120768.4,120892,843.87706556,102660678.249030578
1755097200000,2025-08-13 15:00:00,120895.5,121360.2,120300,120914,369.77809095,44681992.386865384
1755100800000,2025-08-13 16:00:00,120914,121727.2,120914,121433.8,241.87744767,29381856.98988213
1755104400000,2025-08-13 17:00:00,121433.9,121861.9,121417.9,121808.1,190.83332856,23215994.949604651
1755108000000,2025-08-13 18:00:00,121808,121958.1,121418.5,121617.2,187.09570554,22766169.958913297
1755111600000,2025-08-13 19:00:00,121617.2,122842.2,121500,122753,457.50069213,55976854.529033068
1755115200000,2025-08-13 20:00:00,122748,122995,122453.5,122915.1,236.92044292,29087325.422852504
1755118800000,2025-08-13 21:00:00,122915.2,123046.4,122296.8,122575.9,222.04602913,27259000.885523249
1755122400000,2025-08-13 22:00:00,122576,123633.8,122566.5,122959.9,553.44418308,68202011.101534373
1755126000000,2025-08-13 23:00:00,122959.9,123700,122915.2,123308,301.94162434,37233992.498873707
1755129600000,2025-08-14 00:00:00,123308.1,124500,123258.4,123876.2,717.26946634,88880275.215161702
1755133200000,2025-08-14 01:00:00,123876.1,123967,123310.4,123338.2,349.7892907,43245827.849010555
1755136800000,2025-08-14 02:00:00,123338.3,123716.7,123282.7,123685.1,269.36655279,33268159.258597168
1755140400000,2025-08-14 03:00:00,123685.1,123880,123292.5,123344,483.50123178,59740611.092711346
1755144000000,2025-08-14 04:00:00,123344.1,123428,123007.1,123010,214.41266399,26421579.935043857
1755147600000,2025-08-14 05:00:00,123010.1,123150,122075.5,122132.1,542.61120045,66577765.990363233
1755151200000,2025-08-14 06:00:00,122132.1,122141.4,121308.1,121780.3,505.00063682,61498020.712946424
1755154800000,2025-08-14 07:00:00,121780.1,122068,121534.8,121717.2,271.14813408,33014894.275023033
1755158400000,2025-08-14 08:00:00,121717.3,122037.8,121555.1,121632.8,197.71283728,24069999.240308649
1755162000000,2025-08-14 09:00:00,121632.8,121913.1,121511,121647.4,118.2017161,14382017.826789232
1755165600000,2025-08-14 10:00:00,121646,121792.4,120736.1,120940,300.22090151,36403355.537179321
1755169200000,2025-08-14 11:00:00,120937.9,121032.7,120700,120959.2,168.37218441,20350185.48736007
1755172800000,2025-08-14 12:00:00,120959.1,121173.9,117475.2,118870.9,2081.22288659,248090773.415213462
1755176400000,2025-08-14 13:00:00,118870.9,119260,117722.5,118424.1,1055.19536486,124985356.866961986
1755180000000,2025-08-14 14:00:00,118424.1,119364.7,118000,118804.4,472.29435052,56067182.672857949
1755183600000,2025-08-14 15:00:00,118804.5,118905.9,117866,118237.9,560.66410358,66275826.906659241
1755187200000,2025-08-14 16:00:00,118237.9,118243,117400,117870.9,438.22378127,51607266.953206263
1755190800000,2025-08-14 17:00:00,117871,118135.1,117489,117918,176.74320969,20818683.432304268
1755194400000,2025-08-14 18:00:00,117917.9,118226.1,117156.1,118089.7,293.58465448,34560554.623685606
1755198000000,2025-08-14 19:00:00,118089.7,118529.5,117900.7,117933,298.33263461,35264962.045237961
1755201600000,2025-08-14 20:00:00,117932.9,118145.3,117714.3,117874,154.20012891,18182837.864480078
1755205200000,2025-08-14 21:00:00,117873.9,118193.9,117305.9,117896,172.46171137,20312973.655171145
1755208800000,2025-08-14 22:00:00,117896,118345.6,117630.8,118282.1,159.01347429,18774208.662805437
1755212400000,2025-08-14 23:00:00,118282.1,118528.8,118230,118298.5,97.5738103,11553189.213780897
1755216000000,2025-08-15 00:00:00,118298.5,118481.9,118026.1,118181.2,157.70847476,18651451.148741495
1755219600000,2025-08-15 01:00:00,118181.2,118750,118032.2,118684,109.09379576,12922389.803574182
1755223200000,2025-08-15 02:00:00,118684.1,118914.1,118586.1,118699.7,112.15173753,13316815.007445725
1755226800000,2025-08-15 03:00:00,118699.6,119090.3,118599.9,118970.1,118.14923996,14049187.151376897
1755230400000,2025-08-15 04:00:00,118970.1,119200,118784,118843.4,158.25673239,18836483.281886402
1755234000000,2025-08-15 05:00:00,118842.6,119021.2,118629.4,118984.4,110.00389904,13066710.723784503
1755237600000,2025-08-15 06:00:00,118984.4,119229.5,118863.3,119089.9,408.34954627,48607221.886190552
1755241200000,2025-08-15 07:00:00,119089.8,119118.1,118772.1,118973.5,227.23655763,27022050.862140048
1755244800000,2025-08-15 08:00:00,118973.6,119161,118848.7,118882.1,133.59551467,15901817.818823879
1755248400000,2025-08-15 09:00:00,118882.1,119062,118607.2,118711.8,114.38190858,13590866.168547302
1755252000000,2025-08-15 10:00:00,118711.8,119035.9,118711.8,118878.7,55.24638676,6569538.305925529
1755255600000,2025-08-15 11:00:00,118878.8,119101.9,118878.7,119002.7,56.64732941,6743142.777876629
1755259200000,2025-08-15 12:00:00,119002.1,119135.9,118500.1,118643.2,232.58338151,27643530.863102706
1755262800000,2025-08-15 13:00:00,118643.2,118743.9,117729.9,117768.5,313.99128379,37110155.078732161
1755266400000,2025-08-15 14:00:00,117763.8,118278.1,117258,117400,383.76839441,45194327.484011591
1755270000000,2025-08-15 15:00:00,117400,117598.1,116819,117278.5,491.09954157,57541673.467423968
1755273600000,2025-08-15 16:00:00,117278.6,117417.4,116800,117345.8,542.58739763,63531192.700182104
1755277200000,2025-08-15 17:00:00,117345.9,117885.3,116971.6,117582.8,304.31678815,35749287.7946964
1755280800000,2025-08-15 18:00:00,117582.8,117658.6,117013.8,117155.7,140.04582098,16430987.712180946
1755284400000,2025-08-15 19:00:00,117156,117417.4,116850,116929.8,95.07740176,11131013.351538895
1755288000000,2025-08-15 20:00:00,116929.7,117330,116850,117274.4,66.34815344,7770414.737312027
1755291600000,2025-08-15 21:00:00,117274,117366.3,116998.2,117323.7,74.03892375,8676913.466568775
1755295200000,2025-08-15 22:00:00,117323.7,117745.4,117296,117702.1,61.90710646,7276042.718957282
1755298800000,2025-08-15 23:00:00,117700.7,117770,117040.7,117338.1,117.53866758,13787358.132155785
1755302400000,2025-08-16 00:00:00,117338,117773.9,117226,117733.5,221.10686655,25985507.305471864
1755306000000,2025-08-16 01:00:00,117733.6,117899.1,117601.3,117820.5,166.56804335,19608379.473915514
1755309600000,2025-08-16 02:00:00,117820.6,117821.4,117434.8,117500.1,124.95199896,14692315.770957721
1755313200000,2025-08-16 03:00:00,117500.1,117664,117382.1,117431.9,87.3781639,10269706.728375462
1755316800000,2025-08-16 04:00:00,117432,117890.7,117412.7,117822.8,86.91424956,10233668.268266311
1755320400000,2025-08-16 05:00:00,117822.9,117856,117518,117606.8,66.38685966,7808615.991822485
1755324000000,2025-08-16 06:00:00,117607.9,117668,117295.4,117379.9,606.02956655,71244614.980858416
1755327600000,2025-08-16 07:00:00,117380,117697.2,117331.1,117611.8,353.71336852,41552840.077013267
1755331200000,2025-08-16 08:00:00,117611.8,117678.8,117492.5,117616.1,280.73979638,33011408.710177637
1755334800000,2025-08-16 09:00:00,117616,117700.1,117286.2,117294.1,337.11412668,39636335.197888918
1755338400000,2025-08-16 10:00:00,117294,117446,117136.3,117392.2,146.52665876,17187705.70555016
1755342000000,2025-08-16 11:00:00,117392.2,117540,117348,117385.1,86.56526644,10168046.824277929
1755345600000,2025-08-16 12:00:00,117385.9,117740,117326,117739.9,84.30700072,9909881.865873766
1755349200000,2025-08-16 13:00:00,117740,117788,117586.1,117636.7,199.89207294,23531793.085199149
1755352800000,2025-08-16 14:00:00,117636.7,117796.1,117552,117788.9,209.18375632,24625571.670533811
1755356400000,2025-08-16 15:00:00,117789,117835.6,117617.7,117687.7,48.00369189,5651717.34417262
1755360000000,2025-08-16 16:00:00,117687.8,117832,117685.8,117755.8,50.32135493,5925707.479941382
1755363600000,2025-08-16 17:00:00,117755.8,117770.4,117652.1,117700.2,44.99528559,5296011.284587549
1755367200000,2025-08-16 18:00:00,117700.2,117764,117626,117699.1,31.45516518,3701757.94408674
1755370800000,2025-08-16 19:00:00,117699.2,117783.9,117656,117680.3,45.74681199,5385613.612287907
1755374400000,2025-08-16 20:00:00,117680.3,117718.2,117525.8,117656,36.73567363,4321758.809095178
1755378000000,2025-08-16 21:00:00,117655.9,117655.9,117420,117448.3,41.98485461,4935218.365090496
1755381600000,2025-08-16 22:00:00,117448.3,117569.3,117215.9,117470.1,58.41246329,6858342.820098665
1755385200000,2025-08-16 23:00:00,117470,117483.3,117286.2,117386.1,27.11165999,3182034.260673325
1755388800000,2025-08-17 00:00:00,117386.1,117439.4,117250,117256,38.5057436,4517479.927952213
1755392400000,2025-08-17 01:00:00,117256.1,117499.9,117180,117440,50.40714304,5912835.176302248
1755396000000,2025-08-17 02:00:00,117440,117627.6,117384,117604.9,56.06941577,6589245.374846254
1755399600000,2025-08-17 03:00:00,117604.9,117765.9,117509.6,117681.7,80.10403451,9424597.343448438
1755403200000,2025-08-17 04:00:00,117681.7,118181.8,117681.7,118083.9,158.32433912,18662004.732649391
1755406800000,2025-08-17 05:00:00,118084,118237,118000,118001.9,120.77476367,14265052.842243863
1755410400000,2025-08-17 06:00:00,118002,118114.8,117896,117925.9,60.4766569,7135117.063332368
1755414000000,2025-08-17 07:00:00,117925.9,118048,117839.2,118014.7,76.83764927,9064226.338120375
1755417600000,2025-08-17 08:00:00,118014.7,118400,117921,118361.8,89.33087138,10558330.968482821
1755421200000,2025-08-17 09:00:00,118361.7,118489.7,118223.6,118338,164.09622465,19416749.693475932
1755424800000,2025-08-17 10:00:00,118336.5,118393.9,118183.9,118393.9,44.65582331,5281215.297189477
1755428400000,2025-08-17 11:00:00,118393.8,118398,118260.6,118307.1,41.58348396,4920660.275026586
1755432000000,2025-08-17 12:00:00,118307.2,118361,118124.5,118156,58.68177938,6938225.843956448
1755435600000,2025-08-17 13:00:00,118156,118585.5,118062,118439.9,104.47220064,12360829.333095606
1755439200000,2025-08-17 14:00:00,118440,118485.9,118150,118158,53.49174874,6326300.874613904
1755442800000,2025-08-17 15:00:00,118158,118275,118133.3,118243.5,58.47326474,6911778.485725215
1755446400000,2025-08-17 16:00:00,118243.6,118326.6,117720,117831.9,166.62423927,19662491.523358557
1755450000000,2025-08-17 17:00:00,117831.9,117942,117644.7,117903.6,42.60087572,5019029.763541432
1755453600000,2025-08-17 18:00:00,117903.5,117958.8,117311.3,117557.5,84.5358059,9942834.09031199
1755457200000,2025-08-17 19:00:00,117557.9,117759.1,117464.1,117589.9,45.54080223,5356371.433207387
1755460800000,2025-08-17 20:00:00,117590,117753.4,117512,117602.4,23.01999145,2708083.092474405
1755464400000,2025-08-17 21:00:00,117602.4,117785,117602.3,117713.5,31.17740947,3668661.119638691
1755468000000,2025-08-17 22:00:00,117713.5,118000,117682,117958,71.34810293,8409235.104059821
1755471600000,2025-08-17 23:00:00,117958.1,117981.8,117377.5,117409.6,47.86416291,5629832.051167813
1755475200000,2025-08-18 00:00:00,117409.6,117555.6,117016,117300,153.40365854,17988662.479418946
1755478800000,2025-08-18 01:00:00,117300,117408.5,116183.2,116285.8,891.33581626,103984744.513042084
1755482400000,2025-08-18 02:00:00,116285.8,116351.9,115309.4,115457,726.10434253,84108903.061034964
1755486000000,2025-08-18 03:00:00,115453.9,115650.2,115000.1,115322.3,284.5327178,32807002.830033992
1755489600000,2025-08-18 04:00:00,115320,115540.4,115088.1,115477.7,113.04415166,13041824.169106852
1755493200000,2025-08-18 05:00:00,115477.7,115699.9,115000,115699.9,237.95438056,27452099.50686602
1755496800000,2025-08-18 06:00:00,115700,115728.5,114890.1,115259.9,299.85035677,34534345.258012487
1755500400000,2025-08-18 07:00:00,115259.9,115487.1,115200,115224,349.68659177,40333826.726205036
1755504000000,2025-08-18 08:00:00,115223.9,115410.5,115074.1,115140.4,159.62986844,18394665.549103643
1755507600000,2025-08-18 09:00:00,115140.4,115154,114652.5,115052,349.52431891,40168910.686685867
1755511200000,2025-08-18 10:00:00,115052,115286.5,115000,115068,110.83456967,12761792.365704187
1755514800000,2025-08-18 11:00:00,115064.3,115148.5,114842.8,114957.3,144.48498679,16612125.798499012
1755518400000,2025-08-18 12:00:00,114957.3,115537.4,114908.1,115537.4,196.40199428,22628218.380624876
1755522000000,2025-08-18 13:00:00,115537.5,115752.4,114828,114855.6,380.79346345,43969065.118387616
1755525600000,2025-08-18 14:00:00,114856,115650,114849.8,115644.1,181.66782803,20928286.807846694
1755529200000,2025-08-18 15:00:00,115644,116182.3,115401.8,116152,173.83714322,20130068.703355689
1755532800000,2025-08-18 16:00:00,116151.9,116368.8,115826.9,115965.2,155.83191957,18099696.908339856
1755536400000,2025-08-18 17:00:00,115964.1,116811.4,115964,116422.1,131.676266,15345875.09466479
1755540000000,2025-08-18 18:00:00,116422.1,116588,116232.7,116481.7,53.23502271,6197175.846951054
1755543600000,2025-08-18 19:00:00,116481.7,116652.7,116195.1,116312,84.32414287,9812671.838365446
1755547200000,2025-08-18 20:00:00,116312,116538,115980.1,116408,66.23967367,7702423.703618833
1755550800000,2025-08-18 21:00:00,116407.1,116696.8,116407.1,116662.8,73.07514763,8516691.486837354
1755554400000,2025-08-18 22:00:00,116662.9,117004,116392.1,116397.1,196.98405258,23007271.045833173
1755558000000,2025-08-18 23:00:00,116397.2,116574.2,116094.1,116234.4,130.10675806,15142042.653467955
1755561600000,2025-08-19 00:00:00,116234.4,116580.9,115521.4,116570.1,224.75984322,26087194.793118835
1755565200000,2025-08-19 01:00:00,116570,116732,115722.3,115817.7,178.65249946,20753834.919950325
1755568800000,2025-08-19 02:00:00,115817.7,116057,115650.4,115759.8,144.00104265,16678964.358697366
1755572400000,2025-08-19 03:00:00,115759.9,115783.1,114800,114818,394.96670319,45520846.908844302
1755576000000,2025-08-19 04:00:00,114816.3,115385.3,114375.9,115320.4,323.72836212,37158757.764571996
1755579600000,2025-08-19 05:00:00,115320.5,115489.1,114936.6,114971,255.86994762,29455893.73298059
1755583200000,2025-08-19 06:00:00,114971.1,115230,114910.7,115017.5,165.37760255,19021508.172152162
1755586800000,2025-08-19 07:00:00,115017.4,115062,114616.6,114998.7,192.81395243,22141718.872103057
1755590400000,2025-08-19 08:00:00,114998.9,115310,114800.1,115192.1,145.00969695,16677239.766685172
1755594000000,2025-08-19 09:00:00,115192.1,115495,115180.1,115321.9,150.96829918,17417274.131038839
1755597600000,2025-08-19 10:00:00,115324,115582.8,115311.7,115398,99.97821064,11540161.412633319
1755601200000,2025-08-19 11:00:00,115398.7,115653.2,115398.7,115503.3,63.29336443,7314211.112055328
1755604800000,2025-08-19 12:00:00,115503.3,115623.4,115269.2,115593.9,95.83091164,11064701.971834889
1755608400000,2025-08-19 13:00:00,115594,115876.8,114882.8,115190.8,248.56184246,28664639.434200096
1755612000000,2025-08-19 14:00:00,115192,115379.9,113768.3,113886.6,768.34132485,87777255.910578644
1755615600000,2025-08-19 15:00:00,113886.5,114187.2,113577.3,113789.2,466.30948182,53097483.763085602
1755619200000,2025-08-19 16:00:00,113789.2,113899.8,113336.7,113380.2,270.6319534,30737007.507130033
1755622800000,2025-08-19 17:00:00,113380.1,113591,113113,113512,424.99011915,48165154.734790019
1755626400000,2025-08-19 18:00:00,113512.1,113516.7,112826.7,113056.1,218.83764652,24752434.206150171
1755630000000,2025-08-19 19:00:00,113056,113546.4,112757.5,113123.3,209.58703824,23703207.865771352
1755633600000,2025-08-19 20:00:00,113123.2,113558.4,112920.1,113558.4,85.00794237,9630649.689176768
1755637200000,2025-08-19 21:00:00,113558.4,113569,113394.9,113412,110.21603864,12507926.073992002
1755640800000,2025-08-19 22:00:00,113412,113433.4,113039.1,113166.1,111.28546944,12597748.216669597
1755644400000,2025-08-19 23:00:00,113166.1,113197.9,112710.9,112865.6,222.60926743,25139795.7625439
1755648000000,2025-08-20 00:00:00,112864.1,113324,112828.9,113209.8,202.01990656,22854956.761400474
1755651600000,2025-08-20 01:00:00,113209.7,113408.9,112568,113010.5,194.3529384,21956488.265467903
1755655200000,2025-08-20 02:00:00,113010.5,113512,112953.2,113446,228.24153741,25854803.732017244
1755658800000,2025-08-20 03:00:00,113445.9,113648,113317.6,113526.4,111.07644166,12607737.679036447
1755662400000,2025-08-20 04:00:00,113526.5,113717.7,113474,113644,66.92283898,7603403.101826775
1755666000000,2025-08-20 05:00:00,113644,113781,113476,113711.9,256.82487812,29195774.483045469
1755669600000,2025-08-20 06:00:00,113712,113746,113485.3,113662.1,290.97867925,33062618.176190183
1755673200000,2025-08-20 07:00:00,113662.1,113848.4,113430.6,113487.8,156.342712,17769612.832730723
1755676800000,2025-08-20 08:00:00,113487.9,114069.6,113400,114015.5,294.51498616,33530139.352132662
1755680400000,2025-08-20 09:00:00,114014,114014.1,113638,113701.2,145.78696684,16597457.655795561
1755684000000,2025-08-20 10:00:00,113701.3,113868,113588,113790,94.29247141,10724594.160425928
1755687600000,2025-08-20 11:00:00,113790,113864,113058.1,113666.5,194.90732661,22115688.927817535
1755691200000,2025-08-20 12:00:00,113666.6,113948.9,113512,113658.3,173.15072555,19704220.454808501
1755694800000,2025-08-20 13:00:00,113658.4,113658.4,112591.6,112680.1,330.86895673,37409082.064814844
1755698400000,2025-08-20 14:00:00,112680,113859.7,112371.6,113472,493.58606825,55797325.912428366
1755702000000,2025-08-20 15:00:00,113471.9,114324,113223.7,113362.1,481.23661241,54823669.994043336
1755705600000,2025-08-20 16:00:00,113362.1,114357.2,113280.1,113859.8,315.56796968,35935792.788132917
1755709200000,2025-08-20 17:00:00,113859.8,114465,113784.1,114208.1,228.95041864,26120965.209522227
1755712800000,2025-08-20 18:00:00,114208.1,114290,113264,113497.8,234.20187231,26613454.14611085
1755716400000,2025-08-20 19:00:00,113497.9,114346.4,113476.1,114283.9,153.55323034,17501994.98873629
1755720000000,2025-08-20 20:00:00,114281.6,114382,114003.8,114381.6,78.65541588,8981944.784362199
1755723600000,2025-08-20 21:00:00,114381.7,114482,114000,114360.1,362.09971716,41399948.035719745
1755727200000,2025-08-20 22:00:00,114360.1,114620,114215.7,114598.3,164.92991431,18867416.625838584
1755730800000,2025-08-20 23:00:00,114598.2,114625,114215.5,114279.6,98.31484278,11240780.344591208
1755734400000,2025-08-21 00:00:00,114279.7,114494,114013.1,114294.1,147.3173495,16825306.883159891
1755738000000,2025-08-21 01:00:00,114294.1,114740,113960,114729.8,187.36924192,21427479.366394971
1755741600000,2025-08-21 02:00:00,114729.8,114824.5,113908.3,114046,170.57807283,19477463.20592111
1755745200000,2025-08-21 03:00:00,114046.1,114533.1,113958,113964.9,178.14084218,20352553.489412555
1755748800000,2025-08-21 04:00:00,113965,114051.4,113800,113817.7,141.16251775,16080888.464198303
1755752400000,2025-08-21 05:00:00,113817.8,114018,113622.9,113986,192.65916081,21925689.861084143
1755756000000,2025-08-21 06:00:00,113986.1,113986.1,113620,113802.1,184.66705316,21001257.213163661
1755759600000,2025-08-21 07:00:00,113802,113940.5,113574,113892.4,185.93559776,21152361.975990716
1755763200000,2025-08-21 08:00:00,113894,113993.2,113564.7,113564.8,372.63332849,42387111.271366269
1755766800000,2025-08-21 09:00:00,113564.8,113621.2,113300,113379.2,236.63882757,26847912.904191812
1755770400000,2025-08-21 10:00:00,113379.3,113480,113210,113336.1,192.37604799,21810308.654876403
1755774000000,2025-08-21 11:00:00,113336.2,113540.3,112986.6,113138.3,259.44070669,29400541.836867087
1755777600000,2025-08-21 12:00:00,113137.5,113433.5,112944.5,113096.6,306.59637785,34700660.001860679
1755781200000,2025-08-21 13:00:00,113096.6,113730.3,113050,113492.9,492.533698,55818409.36916354
1755784800000,2025-08-21 14:00:00,113492.9,113988,112916.6,113279.4,372.08086067,42231475.193516482
1755788400000,2025-08-21 15:00:00,113279.4,113391.6,112608,112792,362.48329459,40948387.62582296
1755792000000,2025-08-21 16:00:00,112792.1,112975,112323.1,112381.3,202.7184321,22844304.020668132
1755795600000,2025-08-21 17:00:00,112381.2,112598.9,112184,112417.7,203.55846609,22861567.107826995
1755799200000,2025-08-21 18:00:00,112417.7,112672.6,112221.9,112602.8,97.18077198,10922924.954093568
1755802800000,2025-08-21 19:00:00,112600.1,112721.7,112006,112197.9,200.95251602,22545197.554919493
1755806400000,2025-08-21 20:00:00,112194,112874.7,112058.1,112450.9,110.41404097,12414165.794798199
1755810000000,2025-08-21 21:00:00,112450.9,112735.8,112100,112626,113.57171195,12773301.774986638
1755813600000,2025-08-21 22:00:00,112626,112713,112424.2,112506.1,85.12281852,9582072.627088832
1755817200000,2025-08-21 23:00:00,112506.2,112511.4,112264,112511.4,75.71253213,8507833.630547722
1755820800000,2025-08-22 00:00:00,112511.5,112851.5,112481.2,112636.9,123.6685667,13934274.794037694
1755824400000,2025-08-22 01:00:00,112636.9,112945,112329.8,112839.9,183.42680796,20684275.37292458
1755828000000,2025-08-22 02:00:00,112839.9,113533.3,112785.2,113145.2,270.81005885,30671239.196804728
1755831600000,2025-08-22 03:00:00,113145.2,113484,112865.5,112938.7,291.91023612,33054336.31501403
1755835200000,2025-08-22 04:00:00,112938.7,113291.9,112714.5,112846.4,192.22145232,21723384.097159204
1755838800000,2025-08-22 05:00:00,112846.4,113290.3,112846.4,113247.4,129.21448714,14612814.39039612
1755842400000,2025-08-22 06:00:00,113247.4,113400,112843.4,112995.1,190.91432814,21599846.98203112
1755846000000,2025-08-22 07:00:00,112994,113265.4,112946.4,113097.3,352.50592701,39880010.111691955
1755849600000,2025-08-22 08:00:00,113097.2,113316.3,112943,112974.5,164.13210799,18567259.229206993
1755853200000,2025-08-22 09:00:00,112974.5,113122.4,112807.8,113044.4,99.5073348,11237106.798669095
1755856800000,2025-08-22 10:00:00,113044.4,113054.8,112510,112530.8,153.22441646,17264156.140531006
1755860400000,2025-08-22 11:00:00,112530.9,112622,112162.2,112312,121.85402489,13686870.068875925
1755864000000,2025-08-22 12:00:00,112312.1,112735.4,111684,112333,457.2603743,51248344.836728884
1755867600000,2025-08-22 13:00:00,112333,112673,111938.9,112486,328.79319236,36949966.524174549
1755871200000,2025-08-22 14:00:00,112485.9,116110,112471.1,115808.9,1714.98039871,197167760.011026971
1755874800000,2025-08-22 15:00:00,115809,117302.3,115809,116374.4,654.10991515,76361357.948070662
1755878400000,2025-08-22 16:00:00,116374.4,116797.8,116109.3,116139,474.56295023,55249272.716817992
1755882000000,2025-08-22 17:00:00,116139,117011,116139,117009.2,567.73647443,66273708.665944764
1755885600000,2025-08-22 18:00:00,117009.2,117420,116741,116804.7,330.38369167,38685860.283039608
1755889200000,2025-08-22 19:00:00,116804.6,116925.1,116506,116646,177.67795428,20740130.199580869
1755892800000,2025-08-22 20:00:00,116648,117136.4,116568,117058.9,165.70641479,19370778.109499731
1755896400000,2025-08-22 21:00:00,117058.5,117181,116823,117027.9,141.48588366,16550243.959715815
1755900000000,2025-08-22 22:00:00,117028,117050,116561.6,116757.6,139.55719319,16296594.632199933
1755903600000,2025-08-22 23:00:00,116757.5,116949.8,116677.8,116943.7,87.04595125,10168763.273097949
1755907200000,2025-08-23 00:00:00,116943.8,117031.5,116726.2,116865.5,143.73261233,16800829.540968285
1755910800000,2025-08-23 01:00:00,116865.5,116878.9,116285.5,116447.3,172.8493792,20145154.527788597
1755914400000,2025-08-23 02:00:00,116447.3,116545.2,115461.1,115928.5,455.684154,52797214.696256543
1755918000000,2025-08-23 03:00:00,115929.5,116040.7,115456.5,115568.1,184.98528067,21409095.302212863
1755921600000,2025-08-23 04:00:00,115568.2,115976,115545.6,115932,120.01007271,13898760.722593162
1755925200000,2025-08-23 05:00:00,115932,116047.8,115800,115952.1,119.36863638,13841378.694735158
1755928800000,2025-08-23 06:00:00,115952.1,116044.3,115679.1,115779.9,286.62400209,33201940.482254734
1755932400000,2025-08-23 07:00:00,115776,115929.5,115656.1,115804,351.92493993,40743138.166397062
1755936000000,2025-08-23 08:00:00,115803.9,115868.5,115606.7,115744.8,117.52047306,13606759.391374924
1755939600000,2025-08-23 09:00:00,115744.9,115778.8,115608.8,115759.9,45.99026566,5319925.193220689
1755943200000,2025-08-23 10:00:00,115760,115775.4,115569,115569.1,101.5833766,11747833.179403502
1755946800000,2025-08-23 11:00:00,115569.1,115631.2,115213.4,115307.2,181.37254015,20949302.046122804
1755950400000,2025-08-23 12:00:00,115308.8,115490.9,115153,115217.4,94.89364059,10944477.860720917
1755954000000,2025-08-23 13:00:00,115217.4,115217.4,114748,114865.8,215.59982205,24787828.059904187
1755957600000,2025-08-23 14:00:00,114865.8,115097.4,114617,114621.2,168.59290237,19364898.072466113
1755961200000,2025-08-23 15:00:00,114621.2,114955.9,114540.4,114819.3,151.6652835,17403073.426040955
1755964800000,2025-08-23 16:00:00,114819.4,115100,114679,115017.2,127.949469,14695392.875353607
1755968400000,2025-08-23 17:00:00,115017.3,115170,114945.9,115093.1,86.26361606,9926123.725150395
1755972000000,2025-08-23 18:00:00,115093.1,115200,115042.5,115154.2,26.95884157,3103751.468567182
1755975600000,2025-08-23 19:00:00,115154.2,115182.5,115038,115138.5,47.01278636,5411322.241353305
