timestamp,datetime,open,high,low,close,volume,volume_ccy
1666206000000,2022-10-19 19:00:00,29.62,29.76,29.56,29.76,5037.740101,149360.96019195
1666209600000,2022-10-19 20:00:00,29.76,29.86,29.57,29.62,11294.143971,335385.91047285
1666213200000,2022-10-19 21:00:00,29.63,29.69,29.55,29.65,1645.11271,48701.94030693
1666216800000,2022-10-19 22:00:00,29.64,29.64,28.94,29.19,22606.474934,660187.18003124
1666220400000,2022-10-19 23:00:00,29.18,29.26,28.61,28.86,17520.476977,506226.45980858
1666224000000,2022-10-20 00:00:00,28.86,28.98,28.43,28.64,17175.598983,491884.43533899
1666227600000,2022-10-20 01:00:00,28.63,28.89,28.55,28.79,5022.220594,144443.14799062
1666231200000,2022-10-20 02:00:00,28.8,28.99,28.77,28.97,7095.298487,205184.17408667
1666234800000,2022-10-20 03:00:00,28.95,29,28.82,28.91,2945.46694,85135.67033693
1666238400000,2022-10-20 04:00:00,28.9,29.21,28.9,29.16,14490.6876,421078.319479
1666242000000,2022-10-20 05:00:00,29.17,29.36,29.12,29.29,20913.659555,612363.32677
1666245600000,2022-10-20 06:00:00,29.29,29.29,29.14,29.24,3886.095071,113524.666978
1666249200000,2022-10-20 07:00:00,29.24,29.32,29.16,29.24,4298.097843,125681.949226
1666252800000,2022-10-20 08:00:00,29.25,29.31,29.16,29.22,4887.001997,142886.183149
1666256400000,2022-10-20 09:00:00,29.22,29.39,29.17,29.38,4208.892299,123265.810196
1666260000000,2022-10-20 10:00:00,29.38,29.47,29.25,29.44,4950.829008,145286.486615
1666263600000,2022-10-20 11:00:00,29.42,29.46,29.3,29.34,3569.399174,104783.651112
1666267200000,2022-10-20 12:00:00,29.35,29.42,28.98,29,9014.371501,263078.280881
1666270800000,2022-10-20 13:00:00,28.98,29.23,28.98,29.13,9647.341763,280569.821094
1666274400000,2022-10-20 14:00:00,29.13,29.44,29.12,29.3,4689.055856,137497.215361
1666278000000,2022-10-20 15:00:00,29.32,29.35,29.14,29.15,5040.626107,147444.95489
1666281600000,2022-10-20 16:00:00,29.14,29.14,28.81,28.92,11142.965466,322308.161903
1666285200000,2022-10-20 17:00:00,28.91,28.92,28.46,28.64,20680.320086,592230.645108
1666288800000,2022-10-20 18:00:00,28.63,28.63,28.06,28.47,20736.898566,586986.894425
1666292400000,2022-10-20 19:00:00,28.45,28.55,28.25,28.26,12099.999978,343923.608645
1666296000000,2022-10-20 20:00:00,28.26,28.42,28.05,28.2,14212.875728,401419.663603
1666299600000,2022-10-20 21:00:00,28.21,28.38,27.97,28.31,13804.984985,388117.472677
1666303200000,2022-10-20 22:00:00,28.32,28.39,28.09,28.23,6146.877073,173250.793845
1666306800000,2022-10-20 23:00:00,28.22,28.29,28,28.01,6765.625727,190266.688216
1666310400000,2022-10-21 00:00:00,28.02,28.05,27.51,27.95,41018.883063,1139485.939848
1666314000000,2022-10-21 01:00:00,27.95,28.03,27.81,28.03,4775.418251,133443.660125
1666317600000,2022-10-21 02:00:00,28.02,28.24,28.01,28.18,8100.283003,227974.108407
1666321200000,2022-10-21 03:00:00,28.17,28.24,28.08,28.13,5031.059573,141629.520531
1666324800000,2022-10-21 04:00:00,28.12,28.22,28.07,28.13,4379.317864,123192.379373
1666328400000,2022-10-21 05:00:00,28.11,28.21,28.04,28.11,5739.711513,161459.865837
1666332000000,2022-10-21 06:00:00,28.1,28.21,27.94,27.98,6762.816331,189829.69281
1666335600000,2022-10-21 07:00:00,27.97,28.15,27.83,27.92,14431.838335,403930.926687
1666339200000,2022-10-21 08:00:00,27.91,27.95,27.4,27.5,21008.414421,579506.793525
1666342800000,2022-10-21 09:00:00,27.48,27.6,27.23,27.56,22717.756549,622232.92729
1666346400000,2022-10-21 10:00:00,27.55,27.66,27.46,27.64,5461.489205,150530.050833
1666350000000,2022-10-21 11:00:00,27.63,27.76,27.48,27.49,11300.399018,312102.507851
1666353600000,2022-10-21 12:00:00,27.48,27.49,26.83,27.32,57604.079588,1561550.240811
1666357200000,2022-10-21 13:00:00,27.32,27.6,27.03,27.57,38619.399094,1055715.803712
1666360800000,2022-10-21 14:00:00,27.59,27.71,27.12,27.28,26423.822886,725169.237292
1666364400000,2022-10-21 15:00:00,27.28,27.57,27.19,27.57,16901.28216,461927.329472
1666368000000,2022-10-21 16:00:00,27.58,27.88,27.58,27.73,17139.912069,474856.541103
1666371600000,2022-10-21 17:00:00,27.72,28.01,27.67,27.93,17102.063877,476325.149015
1666375200000,2022-10-21 18:00:00,27.93,28.08,27.83,27.93,9868.007496,275974.016161
1666378800000,2022-10-21 19:00:00,27.93,28.27,27.93,28.19,18459.833014,519717.27547
1666382400000,2022-10-21 20:00:00,28.19,28.28,28.13,28.21,8334.153636,234918.998252
1666386000000,2022-10-21 21:00:00,28.19,28.24,27.88,28,6689.295537,187675.598473
1666389600000,2022-10-21 22:00:00,28,28.2,28,28.18,3031.183134,85242.880137
1666393200000,2022-10-21 23:00:00,28.19,28.2,28.04,28.11,2554.078457,71820.861473
1666396800000,2022-10-22 00:00:00,28.1,28.17,28.01,28.09,6311.30263,177387.926676
1666400400000,2022-10-22 01:00:00,28.09,28.11,27.79,27.8,8077.893977,225303.828293
1666404000000,2022-10-22 02:00:00,27.8,27.95,27.67,27.72,4687.619116,130356.633433
1666407600000,2022-10-22 03:00:00,27.71,27.83,27.71,27.82,5660.747372,157100.453274
1666411200000,2022-10-22 04:00:00,27.81,27.89,27.71,27.73,3821.095239,106264.004718
1666414800000,2022-10-22 05:00:00,27.72,27.76,27.48,27.63,15277.641933,421660.472969
1666418400000,2022-10-22 06:00:00,27.62,27.77,27.6,27.75,4746.132115,131478.377619
1666422000000,2022-10-22 07:00:00,27.75,27.85,27.7,27.77,6020.109817,167117.401844
1666425600000,2022-10-22 08:00:00,27.78,27.92,27.78,27.85,4621.520663,128692.083944
1666429200000,2022-10-22 09:00:00,27.85,27.89,27.71,27.77,5543.494096,154134.666591
1666432800000,2022-10-22 10:00:00,27.76,27.92,27.76,27.91,5153.733475,143585.318926
1666436400000,2022-10-22 11:00:00,27.91,28.02,27.88,27.99,4744.717734,132594.705028
1666440000000,2022-10-22 12:00:00,28,28.03,27.84,28,7174.173334,200595.400852
1666443600000,2022-10-22 13:00:00,28,28.23,27.92,27.94,7207.992855,202336.474409
1666447200000,2022-10-22 14:00:00,27.94,28.12,27.94,28.07,7349.473252,206221.811274
1666450800000,2022-10-22 15:00:00,28.08,28.18,27.97,28,6660.627451,186834.475076
1666454400000,2022-10-22 16:00:00,27.99,28.07,27.75,27.86,11044.959477,307896.431582
1666458000000,2022-10-22 17:00:00,27.86,27.87,27.73,27.77,3254.620574,90420.305341
1666461600000,2022-10-22 18:00:00,27.76,27.82,27.64,27.81,4856.059453,134681.236847
1666465200000,2022-10-22 19:00:00,27.8,27.85,27.73,27.83,2761.593535,76698.286238
1666468800000,2022-10-22 20:00:00,27.83,28.05,27.76,28.04,7562.196241,211283.182848
1666472400000,2022-10-22 21:00:00,28.05,28.19,27.97,27.98,9893.265842,277765.613043
1666476000000,2022-10-22 22:00:00,27.97,28.07,27.93,28.02,5257.541234,147117.846916
1666479600000,2022-10-22 23:00:00,28.01,28.1,27.93,28.01,3309.40244,92726.419221
1666483200000,2022-10-23 00:00:00,28.01,28.11,28,28.06,4133.419743,115951.526743
1666486800000,2022-10-23 01:00:00,28.06,28.1,27.92,27.99,4659.062171,130278.420602
1666490400000,2022-10-23 02:00:00,28,28.52,28,28.43,13991.382089,396244.035104
1666494000000,2022-10-23 03:00:00,28.45,28.58,28.34,28.37,7333.270495,208648.589207
1666497600000,2022-10-23 04:00:00,28.36,28.41,28.23,28.29,6832.121662,193533.853345
1666501200000,2022-10-23 05:00:00,28.28,28.33,28.22,28.31,7874.764017,222598.323784
1666504800000,2022-10-23 06:00:00,28.31,28.56,28.29,28.4,10079.243175,286412.346173
1666508400000,2022-10-23 07:00:00,28.41,28.48,28.34,28.43,5681.069555,161331.09134
1666512000000,2022-10-23 08:00:00,28.43,28.47,28.37,28.4,6751.04181,191810.547342
1666515600000,2022-10-23 09:00:00,28.4,28.52,28.32,28.33,2904.536458,82552.435189
1666519200000,2022-10-23 10:00:00,28.31,28.39,28.27,28.37,3033.27175,85907.106628
1666522800000,2022-10-23 11:00:00,28.36,28.36,27.93,27.97,28562.493767,802956.148287
1666526400000,2022-10-23 12:00:00,27.96,28.08,27.73,28.06,12704.007773,354024.032859
1666530000000,2022-10-23 13:00:00,28.05,28.12,27.89,28,10766.842648,301477.716147
1666533600000,2022-10-23 14:00:00,28,28.1,27.97,28.07,5350.139271,150031.87503
1666537200000,2022-10-23 15:00:00,28.06,28.16,27.94,27.94,5480.935285,153533.864973
1666540800000,2022-10-23 16:00:00,27.94,28.09,27.91,28,3833.217044,107256.700086
1666544400000,2022-10-23 17:00:00,28.01,28.52,27.94,28.49,19049.008178,537597.781911
1666548000000,2022-10-23 18:00:00,28.5,29.04,28.5,28.61,42040.802563,1210193.674182
1666551600000,2022-10-23 19:00:00,28.61,28.9,28.61,28.82,7832.600002,225289.497437
1666555200000,2022-10-23 20:00:00,28.82,28.92,28.77,28.85,4149.811772,119621.047439
1666558800000,2022-10-23 21:00:00,28.84,28.96,28.75,28.85,8967.885269,258580.148304
1666562400000,2022-10-23 22:00:00,28.85,29.44,28.85,29.2,36596.735165,1068688.932491
1666566000000,2022-10-23 23:00:00,29.2,29.4,29.14,29.28,17056.244651,499596.663455
1666569600000,2022-10-24 00:00:00,29.28,29.5,29.14,29.22,14098.742803,414181.736988
1666573200000,2022-10-24 01:00:00,29.21,29.25,28.85,28.91,21060.873114,611828.002989
1666576800000,2022-10-24 02:00:00,28.9,28.95,28.78,28.79,10770.061471,310840.623591
1666580400000,2022-10-24 03:00:00,28.8,28.85,28.57,28.62,13757.426322,394825.042087
1666584000000,2022-10-24 04:00:00,28.6,28.68,28.49,28.67,15536.587923,443910.733348
1666587600000,2022-10-24 05:00:00,28.68,28.68,28.53,28.62,5551.552603,158730.952942
1666591200000,2022-10-24 06:00:00,28.61,28.78,28.58,28.59,3764.062886,107979.263527
1666594800000,2022-10-24 07:00:00,28.6,28.73,28.37,28.54,13239.827515,377671.059659
1666598400000,2022-10-24 08:00:00,28.55,28.64,28.48,28.63,3711.74391,105944.769999
1666602000000,2022-10-24 09:00:00,28.62,28.9,28.56,28.88,7751.611423,222496.168037
1666605600000,2022-10-24 10:00:00,28.87,29.14,28.84,29.04,10400.875742,301567.206488
1666609200000,2022-10-24 11:00:00,29.03,29.2,28.93,29.14,5079.001712,147494.820494
1666612800000,2022-10-24 12:00:00,29.14,29.18,28.81,28.95,8055.974464,233520.231113
1666616400000,2022-10-24 13:00:00,28.94,28.95,28.63,28.85,11597.744133,334330.10525
1666620000000,2022-10-24 14:00:00,28.85,28.86,28.17,28.47,37527.20075,1071374.289394
1666623600000,2022-10-24 15:00:00,28.46,28.53,28.38,28.46,10224.783257,290918.647285
1666627200000,2022-10-24 16:00:00,28.45,28.52,28.28,28.32,4689.790927,133090.188168
1666630800000,2022-10-24 17:00:00,28.31,28.38,28.16,28.23,5516.638378,155835.889088
1666634400000,2022-10-24 18:00:00,28.22,28.42,28.21,28.4,4460.353768,126230.218294
1666638000000,2022-10-24 19:00:00,28.4,28.59,28.39,28.41,7711.935041,219737.615102
1666641600000,2022-10-24 20:00:00,28.41,28.51,28.37,28.5,3643.49027,103651.55785
1666645200000,2022-10-24 21:00:00,28.49,28.57,28.3,28.39,4630.05943,131504.327284
1666648800000,2022-10-24 22:00:00,28.39,28.47,28.25,28.45,4226.995662,119740.451644
1666652400000,2022-10-24 23:00:00,28.45,28.48,28.23,28.32,4148.607703,117499.358815
1666656000000,2022-10-25 00:00:00,28.32,28.49,28.25,28.28,10070.140025,285822.453804
1666659600000,2022-10-25 01:00:00,28.27,28.35,28.1,28.3,8057.778138,227236.1889
1666663200000,2022-10-25 02:00:00,28.3,28.36,28.23,28.35,2683.53713,75915.966239
1666666800000,2022-10-25 03:00:00,28.35,28.54,28.34,28.48,3955.759693,112510.832472
1666670400000,2022-10-25 04:00:00,28.47,28.56,28.44,28.47,2371.563882,67570.821814
1666674000000,2022-10-25 05:00:00,28.46,28.47,28.34,28.46,4130.206697,117275.402442
1666677600000,2022-10-25 06:00:00,28.46,28.6,28.42,28.51,5638.942911,160709.691188
1666681200000,2022-10-25 07:00:00,28.53,28.55,28.39,28.44,2602.988,74045.487842
1666684800000,2022-10-25 08:00:00,28.44,28.46,28.26,28.3,2589.811967,73481.008279
1666688400000,2022-10-25 09:00:00,28.29,28.3,28.14,28.18,10788.195063,304184.112178
1666692000000,2022-10-25 10:00:00,28.18,28.23,28.06,28.22,14251.823941,401092.374769
1666695600000,2022-10-25 11:00:00,28.21,28.28,28.16,28.22,3308.948024,93393.52556
1666699200000,2022-10-25 12:00:00,28.23,28.34,28.12,28.34,4921.116501,138801.701998
1666702800000,2022-10-25 13:00:00,28.34,28.98,28.31,28.92,33236.044025,955283.684901
1666706400000,2022-10-25 14:00:00,28.92,29.09,28.81,29.05,22511.611007,652084.114094
1666710000000,2022-10-25 15:00:00,29.04,29.79,29.03,29.7,32489.209215,957205.81779
1666713600000,2022-10-25 16:00:00,29.69,31.38,29.69,31.37,112011.372162,3432185.134297
1666717200000,2022-10-25 17:00:00,31.37,32.27,31.17,32.15,120843.085607,3830537.309531
1666720800000,2022-10-25 18:00:00,32.15,32.31,31.55,31.63,61158.05552,1949114.343753
1666724400000,2022-10-25 19:00:00,31.62,31.8,31.33,31.51,18200.271497,574637.148079
1666728000000,2022-10-25 20:00:00,31.51,31.59,30.71,30.97,41820.622221,1297406.901528
1666731600000,2022-10-25 21:00:00,30.97,31.28,30.76,31.18,15644.457582,485232.724793
1666735200000,2022-10-25 22:00:00,31.18,31.19,30.82,30.99,11135.212585,345045.070527
1666738800000,2022-10-25 23:00:00,31,31.03,30.79,30.87,6835.872173,211223.467074
1666742400000,2022-10-26 00:00:00,30.87,31.21,30.81,31.21,18468.522802,572838.519298
1666746000000,2022-10-26 01:00:00,31.2,31.33,30.85,31.17,21023.234404,654144.711413
1666749600000,2022-10-26 02:00:00,31.17,31.28,31.06,31.28,8527.479183,265931.264528
1666753200000,2022-10-26 03:00:00,31.29,31.36,30.98,31.1,17428.891067,542240.513311
1666756800000,2022-10-26 04:00:00,31.11,31.31,31.08,31.14,11498.40678,358234.096337
1666760400000,2022-10-26 05:00:00,31.14,31.21,30.97,31.14,9304.796983,289285.603926
1666764000000,2022-10-26 06:00:00,31.12,31.19,31.02,31.19,7799.371007,242725.30626
1666767600000,2022-10-26 07:00:00,31.19,31.53,31.14,31.35,17537.509661,549641.81172
1666771200000,2022-10-26 08:00:00,31.34,31.92,31.12,31.54,35581.832427,1121966.146011
1666774800000,2022-10-26 09:00:00,31.54,31.65,31.44,31.49,8916.809906,281244.481807
1666778400000,2022-10-26 10:00:00,31.48,31.61,31.24,31.58,10887.887158,342701.462395
1666782000000,2022-10-26 11:00:00,31.59,31.7,31.26,31.26,10048.651287,316279.020279
1666785600000,2022-10-26 12:00:00,31.26,31.27,30.84,30.98,17458.059819,541769.700649
1666789200000,2022-10-26 13:00:00,30.98,31.17,30.63,31.01,23000.191267,711709.335825
1666792800000,2022-10-26 14:00:00,31.01,32.23,31.01,31.52,83964.648872,2659794.294962
1666796400000,2022-10-26 15:00:00,31.52,31.8,31.32,31.41,26385.262704,832201.104807
1666800000000,2022-10-26 16:00:00,31.42,31.66,31.09,31.14,20662.244322,648552.57726
1666803600000,2022-10-26 17:00:00,31.14,31.34,30.96,31.33,16353.870921,509220.820336
1666807200000,2022-10-26 18:00:00,31.32,31.49,31.04,31.07,12395.122336,388168.453717
1666810800000,2022-10-26 19:00:00,31.07,31.33,30.96,31.26,7615.437035,237236.766544
1666814400000,2022-10-26 20:00:00,31.27,31.48,31.05,31.27,18158.928951,568439.858585
1666818000000,2022-10-26 21:00:00,31.27,31.31,31.18,31.18,4384.104993,137024.027265
1666821600000,2022-10-26 22:00:00,31.2,31.47,31,31.35,11419.590686,357079.775712
1666825200000,2022-10-26 23:00:00,31.35,31.58,31.21,31.29,17572.854316,551240.079922
1666828800000,2022-10-27 00:00:00,31.28,31.46,31.19,31.38,8899.265593,278740.06333
1666832400000,2022-10-27 01:00:00,31.38,31.62,31.29,31.42,8737.87262,274864.696756
1666836000000,2022-10-27 02:00:00,31.41,31.5,31.07,31.07,16888.975179,528251.968074
1666839600000,2022-10-27 03:00:00,31.09,31.57,31.04,31.44,24577.402528,770152.650112
1666843200000,2022-10-27 04:00:00,31.44,31.91,31.41,31.76,13952.204237,441312.758121
1666846800000,2022-10-27 05:00:00,31.76,32.17,31.66,32,22738.035897,725905.693223
1666850400000,2022-10-27 06:00:00,32,32.37,31.68,31.69,30856.600722,989158.185432
1666854000000,2022-10-27 07:00:00,31.69,31.92,31.43,31.64,13732.164573,434746.009439
1666857600000,2022-10-27 08:00:00,31.64,31.86,31.57,31.73,7776.737722,246709.226971
1666861200000,2022-10-27 09:00:00,31.72,31.72,31.31,31.47,13026.204065,410653.311103
1666864800000,2022-10-27 10:00:00,31.47,31.52,31.21,31.27,6744.669812,211442.965228
1666868400000,2022-10-27 11:00:00,31.28,31.55,31.23,31.38,11582.168327,363673.441113
1666872000000,2022-10-27 12:00:00,31.37,32.08,31.2,32.04,78248.076867,2468493.042527
1666875600000,2022-10-27 13:00:00,32.05,32.09,31.17,31.33,34232.014279,1084022.549793
1666879200000,2022-10-27 14:00:00,31.32,31.74,31.23,31.43,20413.449111,644005.120691
1666882800000,2022-10-27 15:00:00,31.42,31.58,31.21,31.3,8155.960465,256371.564729
1666886400000,2022-10-27 16:00:00,31.3,31.38,31.11,31.25,18197.860725,568169.077928
1666890000000,2022-10-27 17:00:00,31.25,31.47,31.16,31.28,12657.761747,396963.166224
1666893600000,2022-10-27 18:00:00,31.29,31.37,31.22,31.3,5741.963269,179735.706975
1666897200000,2022-10-27 19:00:00,31.31,31.6,31.31,31.42,6538.874331,205804.08635
1666900800000,2022-10-27 20:00:00,31.43,31.51,30.46,31,87548.69841,2700710.18402
1666904400000,2022-10-27 21:00:00,30.99,30.99,30.66,30.88,5782.942037,178022.879703
1666908000000,2022-10-27 22:00:00,30.87,30.99,30.53,30.69,18112.38903,557599.020431
1666911600000,2022-10-27 23:00:00,30.67,30.76,30.51,30.58,10829.251019,331763.922546
1666915200000,2022-10-28 00:00:00,30.57,30.83,30.38,30.72,12691.427325,388989.74785
1666918800000,2022-10-28 01:00:00,30.72,30.86,30.63,30.84,12966.767101,398977.699381
1666922400000,2022-10-28 02:00:00,30.84,30.86,30.41,30.55,14382.534193,439922.224556
1666926000000,2022-10-28 03:00:00,30.54,30.67,30.48,30.67,5887.760362,180121.992897
1666929600000,2022-10-28 04:00:00,30.67,30.72,30.59,30.61,10869.221546,333271.089368
1666933200000,2022-10-28 05:00:00,30.61,30.66,30.47,30.65,7767.484531,237337.528709
1666936800000,2022-10-28 06:00:00,30.66,30.72,30.53,30.53,4286.487404,131224.804609
1666940400000,2022-10-28 07:00:00,30.54,30.58,30.12,30.22,18803.219831,569505.965975
1666944000000,2022-10-28 08:00:00,30.22,30.5,30.22,30.48,8594.508357,260892.740961
1666947600000,2022-10-28 09:00:00,30.48,30.6,30.37,30.51,7159.871245,218395.089898
1666951200000,2022-10-28 10:00:00,30.51,30.64,30.37,30.48,5179.665264,157991.007475
1666954800000,2022-10-28 11:00:00,30.48,30.62,30.37,30.43,8160.826417,249045.438772
1666958400000,2022-10-28 12:00:00,30.42,30.71,30.11,30.65,26865.90522,817702.012505
1666962000000,2022-10-28 13:00:00,30.65,31.3,30.59,31.04,28273.543566,877761.004556
1666965600000,2022-10-28 14:00:00,31.05,31.18,30.72,31.11,13364.947824,414409.841737
1666969200000,2022-10-28 15:00:00,31.11,31.13,30.92,31.09,12211.768761,378752.957496
1666972800000,2022-10-28 16:00:00,31.08,31.91,31.05,31.82,38447.095716,1213007.548614
1666976400000,2022-10-28 17:00:00,31.83,32.28,31.67,31.9,47454.416831,1520151.6781
1666980000000,2022-10-28 18:00:00,31.89,31.95,31.61,31.77,20633.19571,655811.315496
1666983600000,2022-10-28 19:00:00,31.78,32.03,31.59,32.01,10151.670872,322720.240531
1666987200000,2022-10-28 20:00:00,32.01,32.57,32,32.33,56096.786386,1813325.58448
1666990800000,2022-10-28 21:00:00,32.33,32.4,32.07,32.22,9879.569879,318968.782884
1666994400000,2022-10-28 22:00:00,32.22,32.28,32.03,32.16,10010.690642,321857.492827
1666998000000,2022-10-28 23:00:00,32.16,32.31,32.04,32.06,4525.695553,145529.933503
1667001600000,2022-10-29 00:00:00,32.07,32.22,31.86,32.06,15812.205992,507357.9603
1667005200000,2022-10-29 01:00:00,32.06,32.12,31.94,31.96,3735.231164,119596.905214
1667008800000,2022-10-29 02:00:00,31.94,32.4,31.91,32.39,10394.397224,334355.638129
1667012400000,2022-10-29 03:00:00,32.37,33,32.3,32.9,32043.531854,1047682.592242
1667016000000,2022-10-29 04:00:00,32.89,32.98,32.54,32.67,13530.618034,442968.619663
1667019600000,2022-10-29 05:00:00,32.67,33,32.67,32.77,14627.948869,480522.97816
1667023200000,2022-10-29 06:00:00,32.78,32.89,32.72,32.75,12467.018101,408444.767708
1667026800000,2022-10-29 07:00:00,32.74,33.31,32.68,33.29,20825.727937,687518.76437
1667030400000,2022-10-29 08:00:00,33.29,33.84,33.21,33.63,31366.424028,1051292.83424
1667034000000,2022-10-29 09:00:00,33.64,33.76,33.43,33.61,11554.148121,388162.017445
1667037600000,2022-10-29 10:00:00,33.61,33.83,32.87,33.01,30788.595396,1026436.950891
1667041200000,2022-10-29 11:00:00,33.02,33.21,32.9,32.98,15839.575757,522967.535973
1667044800000,2022-10-29 12:00:00,32.99,33.21,32.93,33.16,8486.002211,280784.029156
1667048400000,2022-10-29 13:00:00,33.16,33.19,32.74,33.04,13574.535421,446726.739814
1667052000000,2022-10-29 14:00:00,33.04,33.39,32.77,32.93,12338.596401,407576.845826
1667055600000,2022-10-29 15:00:00,32.93,33.2,32.88,33.15,11871.843846,392047.545072
1667059200000,2022-10-29 16:00:00,33.16,33.48,33.06,33.15,19545.426423,650787.049451
1667062800000,2022-10-29 17:00:00,33.14,33.73,32.88,32.97,26174.872159,873019.417014
1667066400000,2022-10-29 18:00:00,32.96,33.27,32.78,33.04,15754.570544,520252.834404
1667070000000,2022-10-29 19:00:00,33.04,33.11,32.76,32.93,9043.424009,297671.467949
1667073600000,2022-10-29 20:00:00,32.94,33.13,32.85,32.99,8539.845426,281886.038764
1667077200000,2022-10-29 21:00:00,32.98,33.11,32.96,33.01,3446.231785,113825.140382
1667080800000,2022-10-29 22:00:00,33.02,33.03,32.61,32.74,10948.679517,359150.417742
1667084400000,2022-10-29 23:00:00,32.73,32.89,32.63,32.87,5147.037794,168690.558255
1667088000000,2022-10-30 00:00:00,32.87,32.95,32.72,32.75,3534.505201,116010.305715
1667091600000,2022-10-30 01:00:00,32.74,33.17,32.72,33.17,6525.752708,215050.975502
1667095200000,2022-10-30 02:00:00,33.17,33.27,32.98,33.16,4769.733092,157999.398212
1667098800000,2022-10-30 03:00:00,33.16,33.2,32.96,33.01,8110.263174,268264.194209
1667102400000,2022-10-30 04:00:00,33.01,33.04,32.74,32.8,6285.282361,206335.32375
1667106000000,2022-10-30 05:00:00,32.8,32.98,32.8,32.92,3878.952432,127587.139193
1667109600000,2022-10-30 06:00:00,32.91,33.1,32.79,33.1,4366.698483,143960.731755
1667113200000,2022-10-30 07:00:00,33.1,33.53,33.01,33.41,16936.256409,563140.254998
1667116800000,2022-10-30 08:00:00,33.4,33.54,32.57,32.86,25601.965251,844705.045554
1667120400000,2022-10-30 09:00:00,32.86,32.98,32.4,32.6,12557.508492,409423.641929
1667124000000,2022-10-30 10:00:00,32.59,32.69,32.48,32.63,7191.882445,234495.740758
1667127600000,2022-10-30 11:00:00,32.62,32.75,32.43,32.68,6809.508887,221880.140541
1667131200000,2022-10-30 12:00:00,32.69,32.71,32.37,32.55,4517.407961,146940.537143
1667134800000,2022-10-30 13:00:00,32.55,32.62,32.21,32.32,12696.059637,410603.759443
1667138400000,2022-10-30 14:00:00,32.33,32.49,32.19,32.43,7871.353459,254474.874868
1667142000000,2022-10-30 15:00:00,32.42,32.44,32.12,32.21,4380.076315,141491.770966
1667145600000,2022-10-30 16:00:00,32.21,32.37,32.01,32.11,7110.999812,228912.147155
1667149200000,2022-10-30 17:00:00,32.11,32.36,32.04,32.33,6024.930051,193850.56977
1667152800000,2022-10-30 18:00:00,32.33,32.43,32.22,32.36,4252.767129,137500.95454
1667156400000,2022-10-30 19:00:00,32.36,32.49,32.29,32.36,4066.809507,131693.316027
1667160000000,2022-10-30 20:00:00,32.35,32.56,32.34,32.51,4102.140082,133109.96567
1667163600000,2022-10-30 21:00:00,32.51,32.8,32.5,32.67,6300.106062,205797.953089
1667167200000,2022-10-30 22:00:00,32.68,32.91,31.93,32.9,23564.978905,764328.321563
1667170800000,2022-10-30 23:00:00,32.9,33.15,32.56,32.95,22125.660381,725798.038775
1667174400000,2022-10-31 00:00:00,32.95,33.39,32.59,32.6,19709.109279,650016.849581
1667178000000,2022-10-31 01:00:00,32.61,32.99,32.43,32.75,15189.280035,496183.342083
1667181600000,2022-10-31 02:00:00,32.74,32.81,32.43,32.53,9269.926849,301758.189205
1667185200000,2022-10-31 03:00:00,32.53,32.85,32.43,32.82,7617.439255,248757.50715
1667188800000,2022-10-31 04:00:00,32.81,33.25,32.81,33.14,13509.308416,445785.883956
1667192400000,2022-10-31 05:00:00,33.13,33.4,33.08,33.37,12749.975508,423944.956227
1667196000000,2022-10-31 06:00:00,33.38,33.49,32.89,33.23,15799.807349,524493.244699
1667199600000,2022-10-31 07:00:00,33.24,33.42,33.13,33.41,4931.20813,164011.096699
1667203200000,2022-10-31 08:00:00,33.42,33.49,33.13,33.3,9452.045203,314921.473151
1667206800000,2022-10-31 09:00:00,33.29,34.07,33.21,33.95,28510.402389,961467.627673
1667210400000,2022-10-31 10:00:00,33.97,34.39,33.78,34.33,24840.113046,846582.525563
1667214000000,2022-10-31 11:00:00,34.33,34.4,33.98,34.05,27388.250314,935703.650812
1667217600000,2022-10-31 12:00:00,34.04,34.16,33.69,33.75,17731.686364,602465.250994
1667221200000,2022-10-31 13:00:00,33.74,33.95,32.73,32.74,29953.883283,999885.235866
1667224800000,2022-10-31 14:00:00,32.74,33.13,32.67,32.9,35999.816494,1183759.154345
1667228400000,2022-10-31 15:00:00,32.89,33.16,32.63,33,16986.36789,558011.901922
1667232000000,2022-10-31 16:00:00,33.01,33.23,32.67,32.92,13883.52263,457091.809893
1667235600000,2022-10-31 17:00:00,32.91,33,32.67,32.71,6932.603683,227770.203632
1667239200000,2022-10-31 18:00:00,32.71,32.95,32.66,32.87,4944.929681,162329.822826
1667242800000,2022-10-31 19:00:00,32.87,32.88,32.54,32.56,3651.543387,119436.135596
1667246400000,2022-10-31 20:00:00,32.56,32.77,32.34,32.55,7802.939074,253672.688965
1667250000000,2022-10-31 21:00:00,32.55,32.6,32.2,32.35,6181.453551,200013.833501
1667253600000,2022-10-31 22:00:00,32.36,32.67,32.32,32.61,17477.696683,568630.574349
1667257200000,2022-10-31 23:00:00,32.62,32.75,32.56,32.56,6898.461393,225279.863204
1667260800000,2022-11-01 00:00:00,32.56,32.78,32.51,32.65,8522.97259,278284.102727
1667264400000,2022-11-01 01:00:00,32.65,32.89,32.65,32.79,3648.649028,119526.084886
1667268000000,2022-11-01 02:00:00,32.79,33.01,32.71,32.96,7371.825929,242195.865412
1667271600000,2022-11-01 03:00:00,32.97,33.01,32.61,32.62,4508.939105,147697.490882
