timestamp,datetime,open,high,low,close,volume,volume_ccy
1728259200000,2024-10-07 00:00:00,146.47,151,145.89,149.93,131751.312548,19649064.67877087
1728273600000,2024-10-07 04:00:00,149.94,150.52,147.86,148.05,78995.691055,11775301.94244624
1728288000000,2024-10-07 08:00:00,148.04,149.2,145.66,147.42,83644.729394,12307617.08648971
1728302400000,2024-10-07 12:00:00,147.43,152.28,146.4,148.71,150064.797773,22455034.07405232
1728316800000,2024-10-07 16:00:00,148.71,149.45,145.44,147.1,98427.853921,14503386.05037083
1728331200000,2024-10-07 20:00:00,147.11,147.26,143.46,143.98,97496.92093,14155231.25106033
1728345600000,2024-10-08 00:00:00,143.98,145.6,143.5,144.7,69297.958321,10023857.63087983
1728360000000,2024-10-08 04:00:00,144.71,145.02,142.15,143.07,82318.624328,11811933.60845696
1728374400000,2024-10-08 08:00:00,143.09,144.65,142.71,144.5,43144.869062,6196146.94309802
1728388800000,2024-10-08 12:00:00,144.5,145.5,141.16,142.81,113534.205961,16279881.63765964
1728403200000,2024-10-08 16:00:00,142.8,144.06,141.73,143.73,60850.673373,8704994.19829609
1728417600000,2024-10-08 20:00:00,143.74,144.69,142.66,143.51,24647.629429,3545171.27924303
1728432000000,2024-10-09 00:00:00,143.49,145.34,143.1,143.95,49633.986651,7163966.24615252
1728446400000,2024-10-09 04:00:00,143.94,144.3,142.68,143.18,66142.276686,9482814.42335609
1728460800000,2024-10-09 08:00:00,143.17,143.51,142.45,143.2,47562.770163,6794746.56063784
1728475200000,2024-10-09 12:00:00,143.2,143.34,140.17,142.81,120597.475069,17085775.62022407
1728489600000,2024-10-09 16:00:00,142.82,142.88,139.82,141.1,71732.872517,10109153.77982036
1728504000000,2024-10-09 20:00:00,141.1,141.1,138.67,139.33,62474.617634,8717934.57442133
1728518400000,2024-10-10 00:00:00,139.33,140.38,137.65,139.89,57495.646038,7996207.90986105
1728532800000,2024-10-10 04:00:00,139.89,140.9,139.51,139.69,30218.151544,4233907.52148196
1728547200000,2024-10-10 08:00:00,139.7,140.47,137.42,140.44,62372.001318,8672114.83538782
1728561600000,2024-10-10 12:00:00,140.43,140.75,136.11,138.65,128157.979363,17690388.81551539
1728576000000,2024-10-10 16:00:00,138.66,139.08,135.51,138.12,86587.729971,11867191.60408542
1728590400000,2024-10-10 20:00:00,138.12,139.1,137.19,139.05,54642.305159,7547259.95349952
1728604800000,2024-10-11 00:00:00,139.06,141.53,138.72,140.84,64228.699826,8994932.92382659
1728619200000,2024-10-11 04:00:00,140.84,142.08,140.65,141.19,95247.226854,13461579.17388237
1728633600000,2024-10-11 08:00:00,141.19,142.7,141.01,141.99,40495.357644,5746774.96718692
1728648000000,2024-10-11 12:00:00,141.99,145.55,141.88,144.38,118863.25521,17092597.3747868
1728662400000,2024-10-11 16:00:00,144.39,146.54,143.94,145.45,87880.374371,12768166.95509725
1728676800000,2024-10-11 20:00:00,145.44,146.41,145.13,145.5,35127.594856,5119380.00642293
1728691200000,2024-10-12 00:00:00,145.5,146.57,144.61,145.14,44707.713485,6513490.34507396
1728705600000,2024-10-12 04:00:00,145.15,145.98,145.15,145.58,31358.354026,4566419.15097969
1728720000000,2024-10-12 08:00:00,145.57,147.24,145.46,146.27,34658.636022,5069522.1272322
1728734400000,2024-10-12 12:00:00,146.28,147.29,145.73,146.11,49462.102958,7254665.87432726
1728748800000,2024-10-12 16:00:00,146.11,147.2,146.11,146.75,28394.141537,4164491.13602074
1728763200000,2024-10-12 20:00:00,146.77,147.19,146.32,146.38,25887.05832,3800034.49853496
1728777600000,2024-10-13 00:00:00,146.38,147.02,145.13,145.29,33355.038195,4870867.16942696
1728792000000,2024-10-13 04:00:00,145.3,146.98,145.25,146.44,19554.713851,2860286.366259
1728806400000,2024-10-13 08:00:00,146.43,148.38,146.4,146.46,56075.140191,8262044.41789734
1728820800000,2024-10-13 12:00:00,146.45,148.03,144.46,145.34,80740.154003,11802962.28928442
1728835200000,2024-10-13 16:00:00,145.34,146.51,144.7,146.05,37985.951404,5533979.33606433
1728849600000,2024-10-13 20:00:00,146.05,148.86,145.64,147.72,42994.495399,6345447.56065619
1728864000000,2024-10-14 00:00:00,147.72,152.53,146.79,152.48,126232.712263,18914387.51483902
1728878400000,2024-10-14 04:00:00,152.48,153.33,150.89,153.05,140773.735522,21427842.78149821
1728892800000,2024-10-14 08:00:00,153.05,153.94,152.04,153.12,90246.393463,13806243.45799264
1728907200000,2024-10-14 12:00:00,153.13,158.1,152.6,156.73,224087.143708,34796533.75708656
1728921600000,2024-10-14 16:00:00,156.72,156.91,154.68,155.65,101815.338253,15835072.82078684
1728936000000,2024-10-14 20:00:00,155.65,158.09,155.42,157.58,74745.979403,11729662.00099722
1728950400000,2024-10-15 00:00:00,157.58,158.28,155.11,155.48,100275.297304,15725293.01093354
1728964800000,2024-10-15 04:00:00,155.49,156.34,153.76,155.1,91489.957465,14164103.26626044
1728979200000,2024-10-15 08:00:00,155.11,155.51,151.68,152.38,90333.671159,13908660.15884041
1728993600000,2024-10-15 12:00:00,152.4,159.64,150.25,153.31,351565.157079,54313826.29137102
1729008000000,2024-10-15 16:00:00,153.31,156.33,153.07,155.18,107695.181105,16696485.95859776
1729022400000,2024-10-15 20:00:00,155.17,155.26,152.21,154.74,92866.540391,14260756.07033899
1729036800000,2024-10-16 00:00:00,154.74,156.1,153.01,154.2,81046.410115,12521781.09785612
1729051200000,2024-10-16 04:00:00,154.2,154.98,153.01,153.69,84245.539255,12961512.97458828
1729065600000,2024-10-16 08:00:00,153.68,158.4,153.39,155.9,155495.182264,24269730.54288517
1729080000000,2024-10-16 12:00:00,155.9,156.9,153.87,155.72,118278.083608,18375585.87690596
1729094400000,2024-10-16 16:00:00,155.73,155.98,154.13,154.37,61231.362437,9491847.06830974
1729108800000,2024-10-16 20:00:00,154.37,155.17,153.7,154.25,55726.404363,8602836.25907571
1729123200000,2024-10-17 00:00:00,154.25,155.72,153.71,154.65,69964.792925,10828631.89768552
1729137600000,2024-10-17 04:00:00,154.65,154.8,151.6,152.59,120616.753145,18448701.45100986
1729152000000,2024-10-17 08:00:00,152.6,153.72,151.12,151.32,65546.392901,9985521.82917449
1729166400000,2024-10-17 12:00:00,151.31,153.25,150.84,152.9,104211.748305,15842559.33833481
1729180800000,2024-10-17 16:00:00,152.89,152.92,147.7,149.41,111868.080606,16753782.45634633
1729195200000,2024-10-17 20:00:00,149.4,150.96,149.28,150.5,32946.633851,4946692.34569048
1729209600000,2024-10-18 00:00:00,150.5,153.24,149.64,151.89,73795.867749,11186368.4516108
1729224000000,2024-10-18 04:00:00,151.89,154.22,151.89,153.91,77836.646461,11944842.42708314
1729238400000,2024-10-18 08:00:00,153.91,154.31,152.86,153.03,57740.926636,8875781.97525257
1729252800000,2024-10-18 12:00:00,153.03,155.28,152.13,154.72,122047.453651,18813347.51473854
1729267200000,2024-10-18 16:00:00,154.73,156.66,153.66,154.82,69607.716456,10814569.7099879
1729281600000,2024-10-18 20:00:00,154.82,155.18,153.78,154.95,32255.414537,4985394.91080997
1729296000000,2024-10-19 00:00:00,154.95,156,154.22,154.58,44488.745659,6894550.96140569
1729310400000,2024-10-19 04:00:00,154.58,155.15,154.14,154.56,23782.197473,3678299.3469835
1729324800000,2024-10-19 08:00:00,154.55,155.03,153.6,153.84,34069.171886,5264986.69845943
1729339200000,2024-10-19 12:00:00,153.84,157.5,153.79,156.47,81512.199002,12726293.8725792
1729353600000,2024-10-19 16:00:00,156.48,156.93,155.3,156.35,67533.19003,10556255.23278039
1729368000000,2024-10-19 20:00:00,156.35,159.83,156.13,159.77,86063.143686,13631967.24543844
1729382400000,2024-10-20 00:00:00,159.77,160.6,158.16,159.04,97537.603791,15514255.48493444
1729396800000,2024-10-20 04:00:00,159.04,160.62,158.57,158.79,63535.79043,10133972.36533239
1729411200000,2024-10-20 08:00:00,158.8,159.47,158.41,159.19,42612.701414,6769743.51107362
1729425600000,2024-10-20 12:00:00,159.21,161.51,157.6,160.03,140551.50814,22410988.56706468
1729440000000,2024-10-20 16:00:00,160.04,161.23,159.34,160.39,92381.524075,14799320.32225586
1729454400000,2024-10-20 20:00:00,160.37,167.95,160.14,167.41,259354.479508,42723650.78726366
1729468800000,2024-10-21 00:00:00,167.42,170.12,167.22,169.5,257949.205779,43609646.48033329
1729483200000,2024-10-21 04:00:00,169.5,171.72,168.61,168.68,158376.356702,26921054.84005419
1729497600000,2024-10-21 08:00:00,168.68,169.65,165.76,166.43,255779.252698,42748476.62471922
1729512000000,2024-10-21 12:00:00,166.45,167.09,161.3,165.26,238032.352142,39039495.21292815
1729526400000,2024-10-21 16:00:00,165.27,168.05,163.04,167.78,144148.319286,23856059.70832408
1729540800000,2024-10-21 20:00:00,167.8,168.11,166.03,166.16,99846.895534,16687553.8889091
1729555200000,2024-10-22 00:00:00,166.14,167.9,163,166.43,113614.515282,18821120.42285289
1729569600000,2024-10-22 04:00:00,166.44,169.08,166.18,167.11,107251.95509,18014062.73414143
1729584000000,2024-10-22 08:00:00,167.12,169.17,163.58,167.88,142458.00463,23679555.86612888
1729598400000,2024-10-22 12:00:00,167.88,170.96,164.85,167.79,240715.426762,40471392.46825897
1729612800000,2024-10-22 16:00:00,167.78,169.12,166.02,168.45,90335.099657,15143421.73943064
1729627200000,2024-10-22 20:00:00,168.45,169.18,166.86,167.59,65434.342235,10991045.77933546
1729641600000,2024-10-23 00:00:00,167.6,167.94,164.57,165.53,90684.460802,15070561.34911141
1729656000000,2024-10-23 04:00:00,165.54,166.44,164.34,165.7,80515.662152,13319069.71397542
1729670400000,2024-10-23 08:00:00,165.69,166.94,164.14,166.41,95869.355158,15883972.21233934
1729684800000,2024-10-23 12:00:00,166.42,169.46,164.98,168.13,246117.870199,41218844.3255474
1729699200000,2024-10-23 16:00:00,168.12,173.74,164.71,173,386617.028294,65300076.55754399
1729713600000,2024-10-23 20:00:00,172.99,174.26,170.07,170.86,118839.504664,20461604.20276266
1729728000000,2024-10-24 00:00:00,170.86,175,170.51,174.14,158118.701203,27400391.73429563
1729742400000,2024-10-24 04:00:00,174.15,175.26,172.79,173.51,82988.024807,14415850.84272816
1729756800000,2024-10-24 08:00:00,173.53,174.43,171,173.83,111376.675604,19228424.67669032
1729771200000,2024-10-24 12:00:00,173.84,177.18,173.7,175.42,204087.094524,35822187.8176337
1729785600000,2024-10-24 16:00:00,175.44,177.82,174.67,177.4,107688.900688,18996554.31673332
1729800000000,2024-10-24 20:00:00,177.41,179.3,176.49,177.2,94962.866671,16879838.13688898
1729814400000,2024-10-25 00:00:00,177.21,177.47,174.37,174.7,102797.849507,18086142.83050647
1729828800000,2024-10-25 04:00:00,174.71,175.06,171.53,171.94,115895.839288,20071044.75173066
1729843200000,2024-10-25 08:00:00,171.94,174.17,170.83,173.67,113805.446915,19624127.53972977
1729857600000,2024-10-25 12:00:00,173.67,177.56,171.16,172.48,196115.876523,34257831.2359754
1729872000000,2024-10-25 16:00:00,172.46,173.04,165.17,167.98,285764.845259,48379001.10723639
1729886400000,2024-10-25 20:00:00,167.96,168.88,158.96,164.89,422299.780555,68987150.0382154
1729900800000,2024-10-26 00:00:00,164.88,165.94,162.32,165.63,182520.571711,30020780.08470469
1729915200000,2024-10-26 04:00:00,165.64,169.17,165.36,167.33,133738.382648,22386461.48122605
1729929600000,2024-10-26 08:00:00,167.34,170.29,167.3,168.65,86696.924038,14655049.75812628
1729944000000,2024-10-26 12:00:00,168.66,169.44,167.25,168.64,89068.907348,14995465.13720224
1729958400000,2024-10-26 16:00:00,168.65,172.33,168.34,171.51,89100.491981,15205628.22223761
1729972800000,2024-10-26 20:00:00,171.53,173.23,170.67,170.89,61275.371823,10542787.47384239
1729987200000,2024-10-27 00:00:00,170.89,173.18,170.3,172.14,64199.541037,11032589.23038125
1730001600000,2024-10-27 04:00:00,172.15,173.5,171.66,173.26,54697.014362,9447238.7420231
1730016000000,2024-10-27 08:00:00,173.27,175.59,173.16,174.01,87975.599133,15323794.60615939
1730030400000,2024-10-27 12:00:00,174.02,177.06,174.02,175.77,115183.463503,20262556.42051149
1730044800000,2024-10-27 16:00:00,175.79,177.74,174.7,177.19,109756.583448,19373281.90535584
1730059200000,2024-10-27 20:00:00,177.21,178.28,176.59,176.64,60065.46943,10656251.38371761
1730073600000,2024-10-28 00:00:00,176.65,177.19,174.76,175.76,75487.899826,13276772.62251627
1730088000000,2024-10-28 04:00:00,175.73,176.74,173.13,175.7,100885.913971,17629939.73105306
1730102400000,2024-10-28 08:00:00,175.69,178.63,175.62,176.98,79574.195407,14110121.8076136
1730116800000,2024-10-28 12:00:00,176.98,177.98,173.32,173.43,224233.254497,39303414.66880851
1730131200000,2024-10-28 16:00:00,173.43,178.1,172.48,176.4,165909.193172,29123013.4986979
1730145600000,2024-10-28 20:00:00,176.39,179.8,175.75,178.29,194497.050153,34672003.20034318
1730160000000,2024-10-29 00:00:00,178.3,182.3,177.12,181.81,242134.705477,43644660.23506292
1730174400000,2024-10-29 04:00:00,181.82,182.77,179.55,180.15,83758.724726,15167514.69789062
1730188800000,2024-10-29 08:00:00,180.16,181.82,180,180.79,66341.787698,12007229.9798605
1730203200000,2024-10-29 12:00:00,180.79,181,178.36,180.61,171271.880348,30755143.78645165
1730217600000,2024-10-29 16:00:00,180.61,183.4,178.12,178.14,218943.901181,39681727.56306835
1730232000000,2024-10-29 20:00:00,178.17,180.27,176.42,179.43,141516.464362,25256026.95017221
1730246400000,2024-10-30 00:00:00,179.43,180.85,176.95,180.1,87523.016609,15677845.43206251
1730260800000,2024-10-30 04:00:00,180.09,181.29,178.2,178.7,62436.643518,11216406.33279825
1730275200000,2024-10-30 08:00:00,178.7,179.32,175.32,175.69,104863.315795,18581819.42525407
1730289600000,2024-10-30 12:00:00,175.69,177.25,173.17,173.99,184639.11275,32355066.92986468
1730304000000,2024-10-30 16:00:00,173.98,175.78,173.35,174.3,106142.610004,18514362.47772195
1730318400000,2024-10-30 20:00:00,174.28,177.07,173.16,174.86,102180.225893,17922847.06852315
1730332800000,2024-10-31 00:00:00,174.87,176.52,174.15,174.36,108370.136549,19001344.9828723
1730347200000,2024-10-31 04:00:00,174.38,176,173.16,174.51,70704.297516,12347417.55294083
1730361600000,2024-10-31 08:00:00,174.52,176.36,173.32,175.01,83713.573948,14640874.95534358
1730376000000,2024-10-31 12:00:00,175.01,175.46,169.33,170.65,202810.274698,34831073.20644711
1730390400000,2024-10-31 16:00:00,170.64,170.73,168.55,168.7,113969.954252,19339627.3824852
1730404800000,2024-10-31 20:00:00,168.7,170.26,167.58,168.66,85028.88649,14374437.3167107
1730419200000,2024-11-01 00:00:00,168.67,169.41,165.39,167.15,118061.819661,19756885.38380876
1730433600000,2024-11-01 04:00:00,167.15,167.66,165.03,165.96,66295.479809,11021613.79559234
1730448000000,2024-11-01 08:00:00,165.96,168.78,165.55,167.91,84255.583295,14104516.80464188
1730462400000,2024-11-01 12:00:00,167.92,174.05,163.41,164.09,311415.933221,52579093.76958175
1730476800000,2024-11-01 16:00:00,164.08,167.79,163.67,166.59,129593.271584,21538472.26118276
1730491200000,2024-11-01 20:00:00,166.6,167.14,163.93,166.1,68350.131195,11309618.53473264
1730505600000,2024-11-02 00:00:00,166.1,168.58,166.04,167,64277.958515,10754454.26318931
1730520000000,2024-11-02 04:00:00,167.01,167.68,165.67,167.62,34123.229021,5690211.27782373
1730534400000,2024-11-02 08:00:00,167.62,167.86,165.87,166.02,33953.06256,5656782.03915593
1730548800000,2024-11-02 12:00:00,166.01,166.44,162.11,163.81,120848.515667,19812810.48041769
1730563200000,2024-11-02 16:00:00,163.82,165.41,163.01,165.15,55207.495248,9067104.0865795
1730577600000,2024-11-02 20:00:00,165.16,166.95,164.93,166.16,47170.131258,7832746.56605986
1730592000000,2024-11-03 00:00:00,166.17,166.61,160.84,161.96,169875.070014,27643132.23144391
1730606400000,2024-11-03 04:00:00,161.97,164.07,161.8,163.54,72836.252495,11876284.91748687
1730620800000,2024-11-03 08:00:00,163.54,164.84,162.65,163.58,74792.452364,12243421.90206644
1730635200000,2024-11-03 12:00:00,163.59,164.6,157.9,160.01,207062.311354,33253612.08489313
1730649600000,2024-11-03 16:00:00,160,161.82,158.04,161.07,105842.692245,16955037.4480406
1730664000000,2024-11-03 20:00:00,161.08,163.81,160.5,162.5,91084.716803,14813518.83772824
1730678400000,2024-11-04 00:00:00,162.5,165.02,160.48,162.82,102078.257073,16635165.70448405
1730692800000,2024-11-04 04:00:00,162.83,163.87,161.36,161.4,52795.656347,8566836.05413874
1730707200000,2024-11-04 08:00:00,161.4,164.81,160.1,164.06,114846.162956,18683683.48544308
1730721600000,2024-11-04 12:00:00,164.07,164.96,161.61,163.05,101473.6126,16595168.50434338
1730736000000,2024-11-04 16:00:00,163.04,163.44,159.16,159.6,98928.111836,15889587.79704745
1730750400000,2024-11-04 20:00:00,159.59,160,155.11,157.95,123385.31414,19418045.03483523
1730764800000,2024-11-05 00:00:00,157.95,159.72,156.89,159.66,92566.994435,14671228.0483365
1730779200000,2024-11-05 04:00:00,159.67,162.43,159.36,162.02,63952.700314,10279104.2538292
1730793600000,2024-11-05 08:00:00,162.03,163.05,161.02,162.36,78618.669385,12746040.83153055
1730808000000,2024-11-05 12:00:00,162.37,167.87,161.81,165.92,224011.769278,37015068.2781906
1730822400000,2024-11-05 16:00:00,165.93,169.29,163.44,164.04,154738.790871,25870982.9217148
1730836800000,2024-11-05 20:00:00,164.05,167.71,163.27,166.62,89436.235765,14847028.68479288
1730851200000,2024-11-06 00:00:00,166.63,184.96,166.4,184.94,716760.907195,127801488.7170444
1730865600000,2024-11-06 04:00:00,184.93,188.3,182.73,183.89,665941.121889,123631947.06644118
1730880000000,2024-11-06 08:00:00,183.89,186.84,180.2,186.76,326597.241155,59849173.276017
1730894400000,2024-11-06 12:00:00,186.75,188.72,184.3,185.51,268551.918245,50115326.19187787
1730908800000,2024-11-06 16:00:00,185.52,188.4,184.75,188.38,137791.951042,25682673.73425503
1730923200000,2024-11-06 20:00:00,188.38,190,186.44,186.56,216478.408393,40793594.98227205
1730937600000,2024-11-07 00:00:00,186.57,191.96,185.8,189.09,232808.066087,44156947.86901416
1730952000000,2024-11-07 04:00:00,189.09,190.09,186.01,188.02,128338.141022,24147493.16477208
1730966400000,2024-11-07 08:00:00,188,189.33,185.9,186.03,79222.402396,14881572.14604811
1730980800000,2024-11-07 12:00:00,186.04,192.79,185.95,192.67,171152.804627,32350266.40353112
1730995200000,2024-11-07 16:00:00,192.66,197.85,191,197.01,272820.670432,53111952.66188891
1731009600000,2024-11-07 20:00:00,197,197.8,194.14,196.33,98242.195796,19283677.56677931
1731024000000,2024-11-08 00:00:00,196.34,201.18,195.65,198.17,216483.095931,43013021.99365592
1731038400000,2024-11-08 04:00:00,198.19,200.87,197.38,200.38,117365.724481,23362814.80356395
1731052800000,2024-11-08 08:00:00,200.37,204.84,198.13,203.06,295143.090425,59649153.82850254
1731067200000,2024-11-08 12:00:00,203.07,205.14,198.33,200.95,255247.992781,51466137.26099801
1731081600000,2024-11-08 16:00:00,200.95,202.13,196.22,199.56,234467.937613,46711945.92419381
1731096000000,2024-11-08 20:00:00,199.57,200.18,197.09,199.85,83306.004137,16552466.42680266
1731110400000,2024-11-09 00:00:00,199.85,200.24,197.23,198.98,93311.876625,18574625.28664215
1731124800000,2024-11-09 04:00:00,198.98,202.46,198.98,200.27,129702.625923,26043241.88038958
1731139200000,2024-11-09 08:00:00,200.26,203.41,199.9,202.18,160334.065652,32398278.83435826
1731153600000,2024-11-09 12:00:00,202.19,202.58,197.36,198.41,109575.866772,21830955.17177793
1731168000000,2024-11-09 16:00:00,198.41,199.6,194.94,197.76,103528.903236,20435780.68209788
1731182400000,2024-11-09 20:00:00,197.76,201.99,197.42,199.91,102337.354597,20438872.65213541
1731196800000,2024-11-10 00:00:00,199.93,204.95,198.74,201.4,231829.128674,46744293.47380211
1731211200000,2024-11-10 04:00:00,201.41,209,200.92,204.98,320952.182656,66134362.7736107
1731225600000,2024-11-10 08:00:00,205,207.4,204,206.58,141160.21607,29001874.060498
1731240000000,2024-11-10 12:00:00,206.59,213.29,203.43,212.21,374666.169307,77830609.605978
1731254400000,2024-11-10 16:00:00,212.24,215.31,206.24,208.47,288626.084657,61051841.17208668
1731268800000,2024-11-10 20:00:00,208.48,214,199.71,210.08,301908.47095,62437565.22321779
1731283200000,2024-11-11 00:00:00,210.08,212.43,208.13,209.98,163209.396542,34346455.8541876
1731297600000,2024-11-11 04:00:00,209.98,210.26,204.12,207.99,221960.654296,45849562.38394115
1731312000000,2024-11-11 08:00:00,207.98,217.65,206.57,217.58,275903.871449,58811454.5537764
1731326400000,2024-11-11 12:00:00,217.59,221.1,214.49,219.05,343868.391783,74968427.36178679
1731340800000,2024-11-11 16:00:00,219.08,222.2,216.25,217.83,265650.99677,58183437.94624702
1731355200000,2024-11-11 20:00:00,217.82,224.05,216.64,222.14,304255.564972,67006590.2125379
1731369600000,2024-11-12 00:00:00,222.14,222.59,215.21,220.63,274459.261222,60081702.50749244
1731384000000,2024-11-12 04:00:00,220.6,221.97,216.11,221.81,211692.305713,46416982.50292939
1731398400000,2024-11-12 08:00:00,221.8,225.2,208.79,211.18,639093.864409,138276288.8725353
1731412800000,2024-11-12 12:00:00,211.16,214.06,204.82,210.5,482953.60945,101172533.83977792
1731427200000,2024-11-12 16:00:00,210.56,215.37,206.71,213.15,228250.374199,48251671.83486421
1731441600000,2024-11-12 20:00:00,213.15,215.47,210.01,211.63,167147.229037,35573623.18655247
1731456000000,2024-11-13 00:00:00,211.64,213.21,203.02,203.16,239271.726946,49754074.20331537
1731470400000,2024-11-13 04:00:00,203.18,207.25,200.7,205.21,233556.252139,47636998.13889248
1731484800000,2024-11-13 08:00:00,205.22,209.32,203.84,207.67,150811.381896,31192172.99673109
1731499200000,2024-11-13 12:00:00,207.68,217.31,205.96,216.45,529896.290858,112921754.94878998
1731513600000,2024-11-13 16:00:00,216.4,220.43,210.22,210.88,386435.85238,83671714.34536323
1731528000000,2024-11-13 20:00:00,210.84,215.5,205.96,215.16,188268.426051,39781673.31287411
1731542400000,2024-11-14 00:00:00,215.16,219.5,212.05,219.45,213747.806651,45924615.43616141
1731556800000,2024-11-14 04:00:00,219.45,220.71,215,218.12,232957.558063,50884321.10296543
1731571200000,2024-11-14 08:00:00,218.12,222.82,213.51,216.02,247917.422182,54257687.78303605
1731585600000,2024-11-14 12:00:00,216.02,217.99,209.08,210.86,311686.948977,66519325.39596494
1731600000000,2024-11-14 16:00:00,210.82,217.12,209.64,215.59,160087.075131,34293912.47793172
1731614400000,2024-11-14 20:00:00,215.57,215.57,206.4,209.55,134676.713004,28495821.20470566
1731628800000,2024-11-15 00:00:00,209.53,212.95,208,209.05,99465.931879,20908718.89130842
1731643200000,2024-11-15 04:00:00,209.03,210.68,204.48,209.19,140992.854633,29306799.15514233
1731657600000,2024-11-15 08:00:00,209.2,213.91,207.85,213.59,132963.765555,28166204.32397978
1731672000000,2024-11-15 12:00:00,213.59,215.34,206.74,208.33,189435.556745,40087646.11121468
1731686400000,2024-11-15 16:00:00,208.31,213.54,208.06,212.35,110952.369524,23390601.03609013
1731700800000,2024-11-15 20:00:00,212.38,220.68,212.23,218.48,154185.029251,33552995.00665908
1731715200000,2024-11-16 00:00:00,218.48,221.64,215.91,221.38,145055.855521,31721339.20667904
1731729600000,2024-11-16 04:00:00,221.38,221.84,218.38,218.91,111127.156431,24475358.73973633
1731744000000,2024-11-16 08:00:00,218.91,219.75,216.6,218.94,98829.506377,21566867.85892462
1731758400000,2024-11-16 12:00:00,218.93,221.83,213.73,215.03,259886.75627,56651584.4252786
1731772800000,2024-11-16 16:00:00,215.03,216.98,213.4,216.27,103330.442851,22255110.54638715
1731787200000,2024-11-16 20:00:00,216.27,217.37,214.01,215.73,65178.160651,14074340.69388625
1731801600000,2024-11-17 00:00:00,215.73,221.53,212.09,221.41,221260.070765,48085433.82661475
1731816000000,2024-11-17 04:00:00,221.41,239.9,221.41,237.26,615350.327815,143921496.36397438
1731830400000,2024-11-17 08:00:00,237.24,242.11,234.28,234.85,312630.539865,74510558.6195439
1731844800000,2024-11-17 12:00:00,234.8,236.04,229.57,233.95,273819.435117,63745943.15218126
1731859200000,2024-11-17 16:00:00,233.94,235.61,231.17,235.4,128858.814347,30091735.39041687
1731873600000,2024-11-17 20:00:00,235.41,238.4,231.6,237.46,167405.867762,39385425.6929437
1731888000000,2024-11-18 00:00:00,237.46,244.31,234.01,244.19,186967.400258,44628314.19866426
1731902400000,2024-11-18 04:00:00,244.2,245.23,239.47,242.03,224888.561222,54559998.26210754
1731916800000,2024-11-18 08:00:00,242.04,248.5,239.57,242.47,354623.371501,86441076.83840943
1731931200000,2024-11-18 12:00:00,242.48,245.05,238.05,243.39,234218.996551,56644416.92063772
1731945600000,2024-11-18 16:00:00,243.4,243.99,234.26,236.32,226149.759627,54073188.54698445
1731960000000,2024-11-18 20:00:00,236.32,240.89,235.55,239.78,117312.703381,28014112.10502465
1731974400000,2024-11-19 00:00:00,239.77,243.39,237.54,240.58,102310.301149,24594378.04529817
1731988800000,2024-11-19 04:00:00,240.6,244.39,238.75,243.29,117286.806045,28328326.03371955
1732003200000,2024-11-19 08:00:00,243.29,247,241.9,245.97,199225.042092,48795479.21772006
1732017600000,2024-11-19 12:00:00,245.96,247.49,238.36,240.54,415859.10212,100766392.12514464
1732032000000,2024-11-19 16:00:00,240.57,244.61,240.05,243.54,188301.829949,45693360.96932655
1732046400000,2024-11-19 20:00:00,243.53,244.23,233.47,237.62,243683.186573,57926699.3334332
1732060800000,2024-11-20 00:00:00,237.61,238,230.5,233.83,165129.349608,38623328.41171572
1732075200000,2024-11-20 04:00:00,233.82,236.39,231.54,235.95,103037.666723,24149704.59993803
1732089600000,2024-11-20 08:00:00,235.95,238.81,234.76,237.55,176919.559323,41995872.38952223
1732104000000,2024-11-20 12:00:00,237.57,242.49,235.46,238.38,199631.32717,47612863.51206091
1732118400000,2024-11-20 16:00:00,238.36,239.13,231,233.02,170848.431504,39912285.94343155
1732132800000,2024-11-20 20:00:00,233,238.05,231.78,235.47,109159.793114,25748270.40766259
1732147200000,2024-11-21 00:00:00,235.48,238.74,229.54,235.81,187114.336586,43851813.02829677
1732161600000,2024-11-21 04:00:00,235.82,242.79,235.63,241.46,232541.245074,55733830.30855524
1732176000000,2024-11-21 08:00:00,241.48,243.45,239.94,240.02,144559.643572,34991992.82198842
1732190400000,2024-11-21 12:00:00,240.03,253.02,239.99,248.83,503043.998502,124256051.36869844
1732204800000,2024-11-21 16:00:00,248.88,259.9,248.28,253.94,438818.05671,112077259.92225645
1732219200000,2024-11-21 20:00:00,253.94,257.53,252.88,256.4,170410.846953,43445695.22051771
1732233600000,2024-11-22 00:00:00,256.41,264.32,252.31,262.48,300221.306843,77682978.25955332
1732248000000,2024-11-22 04:00:00,262.48,262.8,257.84,259.23,189337.741149,49279362.81350154
1732262400000,2024-11-22 08:00:00,259.23,260.95,256.22,259.25,150101.164412,38846815.8100334
1732276800000,2024-11-22 12:00:00,259.24,260.54,252.52,256.38,279465.93422,71470230.06434192
1732291200000,2024-11-22 16:00:00,256.38,256.39,251.5,254.03,145331.867702,36928464.26671222
1732305600000,2024-11-22 20:00:00,254.02,257.93,253.28,256.95,95178.379274,24303227.76442987
1732320000000,2024-11-23 00:00:00,256.95,257.8,253.35,257.22,127869.703968,32707801.99446553
1732334400000,2024-11-23 04:00:00,257.23,264,256.9,258.25,236258.325117,61607103.25647484
1732348800000,2024-11-23 08:00:00,258.24,259.47,255.76,256.09,113656.714022,29296021.51566348
1732363200000,2024-11-23 12:00:00,256.09,263.59,255.89,259.68,202920.979241,52851369.25402504
