timestamp,datetime,open,high,low,close,volume,volume_ccy
1664481600000,2022-09-29 20:00:00,33.82,34.12,33.62,33.93,31883.619198,1080516.75296285
1664496000000,2022-09-30 00:00:00,33.93,34.33,33.72,34.09,52067.056037,1772286.07200351
1664510400000,2022-09-30 04:00:00,34.09,34.35,33.88,34.22,19320.734866,658761.82766554
1664524800000,2022-09-30 08:00:00,34.22,34.64,33.89,33.96,47632.690018,1633827.74505686
1664539200000,2022-09-30 12:00:00,33.96,35.21,33.29,34.66,192094.439585,6566429.03121871
1664553600000,2022-09-30 16:00:00,34.67,34.84,33.65,33.71,61184.724074,2096247.1758918
1664568000000,2022-09-30 20:00:00,33.71,33.88,32.62,33.25,62924.376415,2085505.04885752
1664582400000,2022-10-01 00:00:00,33.24,33.25,32.71,33.07,33550.142657,1106302.16543959
1664596800000,2022-10-01 04:00:00,33.08,33.08,32.77,33.02,32320.504137,1064122.37762886
1664611200000,2022-10-01 08:00:00,33.02,33.17,32.81,33.03,17619.271225,581682.02573194
1664625600000,2022-10-01 12:00:00,33.02,33.1,32.8,32.99,22084.02657,727115.12414606
1664640000000,2022-10-01 16:00:00,32.99,32.99,32.34,32.63,44081.564221,1436626.54019506
1664654400000,2022-10-01 20:00:00,32.62,32.69,32.4,32.45,16729.347328,544447.87131719
1664668800000,2022-10-02 00:00:00,32.45,32.96,32.4,32.84,24775.928482,812279.99842405
1664683200000,2022-10-02 04:00:00,32.83,33.01,32.75,32.84,15150.637615,498331.81937138
1664697600000,2022-10-02 08:00:00,32.82,32.89,32.11,32.54,32762.480417,1063941.42936696
1664712000000,2022-10-02 12:00:00,32.53,32.61,32.22,32.41,24199.479649,784603.62580416
1664726400000,2022-10-02 16:00:00,32.4,32.85,32.37,32.73,27154.230013,885202.0500846
1664740800000,2022-10-02 20:00:00,32.73,32.76,31.87,32.05,43989.240867,1417800.56209196
1664755200000,2022-10-03 00:00:00,32.05,32.51,31.73,32.32,27352.605077,880857.84388681
1664769600000,2022-10-03 04:00:00,32.32,32.46,31.99,32.27,21693.738257,699064.87274432
1664784000000,2022-10-03 08:00:00,32.26,32.52,32.13,32.51,15978.222656,516592.41209054
1664798400000,2022-10-03 12:00:00,32.51,33.13,32.43,32.83,49620.004299,1628047.52381548
1664812800000,2022-10-03 16:00:00,32.84,33.23,32.67,32.94,35958.859374,1185320.44060111
1664827200000,2022-10-03 20:00:00,32.95,33.27,32.72,32.9,35409.261357,1167055.9365416
1664841600000,2022-10-04 00:00:00,32.9,33.16,32.83,33.11,22925.681121,756401.30410312
1664856000000,2022-10-04 04:00:00,33.1,33.8,32.97,33.73,50369.042765,1681209.87620077
1664870400000,2022-10-04 08:00:00,33.72,33.88,33.39,33.67,30026.24293,1008645.33294979
1664884800000,2022-10-04 12:00:00,33.68,34.38,33.57,34.17,54693.759658,1866758.268634
1664899200000,2022-10-04 16:00:00,34.18,34.26,33.8,34.11,36137.197037,1229800.84855878
1664913600000,2022-10-04 20:00:00,34.11,34.39,33.92,34.1,23684.985607,808435.03136139
1664928000000,2022-10-05 00:00:00,34.1,34.37,33.9,34.08,20700.208224,705927.69608865
1664942400000,2022-10-05 04:00:00,34.07,34.3,33.93,34.12,24881.052542,848941.34790857
1664956800000,2022-10-05 08:00:00,34.12,34.12,33.45,33.53,28767.310644,968700.3790423
1664971200000,2022-10-05 12:00:00,33.53,33.7,33.18,33.69,30234.060072,1010670.77013471
1664985600000,2022-10-05 16:00:00,33.69,34.29,33.62,33.87,33972.649119,1153399.19316754
1665000000000,2022-10-05 20:00:00,33.88,34.16,33.67,34.04,18278.954622,619760.37645882
1665014400000,2022-10-06 00:00:00,34.04,34.5,34.04,34.33,41341.579307,1418264.23184852
1665028800000,2022-10-06 04:00:00,34.33,34.47,33.89,34.06,43562.966174,1486858.2397976
1665043200000,2022-10-06 08:00:00,34.05,34.17,33.86,34.15,22084.940017,750948.55113261
1665057600000,2022-10-06 12:00:00,34.15,34.31,33.58,33.84,55352.491602,1878902.50647442
1665072000000,2022-10-06 16:00:00,33.83,34.04,33.59,33.64,31962.366212,1079361.19671567
1665086400000,2022-10-06 20:00:00,33.64,33.8,33.23,33.36,27189.790477,910050.19528347
1665100800000,2022-10-07 00:00:00,33.35,33.76,33.33,33.63,13846.320043,464135.19081578
1665115200000,2022-10-07 04:00:00,33.63,33.74,33.16,33.33,27107.014102,905945.91754898
1665129600000,2022-10-07 08:00:00,33.34,33.47,33.16,33.34,23706.662788,789669.70213809
1665144000000,2022-10-07 12:00:00,33.35,33.38,32.43,32.89,132216.194801,4351094.60084075
1665158400000,2022-10-07 16:00:00,32.88,33.06,32.62,32.97,20470.354222,672259.65704548
1665172800000,2022-10-07 20:00:00,32.96,33.15,32.84,32.98,18291.56964,604295.10002116
1665187200000,2022-10-08 00:00:00,32.97,33.08,32.77,32.82,18940.060752,623273.88628064
1665201600000,2022-10-08 04:00:00,32.81,33.02,32.73,33,9462.338858,311293.24235462
1665216000000,2022-10-08 08:00:00,33,33,32.84,32.96,7950.931649,261718.14766346
1665230400000,2022-10-08 12:00:00,32.96,32.98,32.69,32.83,11405.460825,374598.83745196
1665244800000,2022-10-08 16:00:00,32.82,32.97,32.67,32.73,13317.626839,437246.53790999
1665259200000,2022-10-08 20:00:00,32.72,32.8,32.36,32.57,18851.220401,613761.90776343
1665273600000,2022-10-09 00:00:00,32.58,32.64,32.45,32.52,9907.060003,322452.6099173
1665288000000,2022-10-09 04:00:00,32.51,32.76,32.48,32.71,15596.378732,508991.86043142
1665302400000,2022-10-09 08:00:00,32.71,32.94,32.6,32.85,16647.062852,545594.0023339
1665316800000,2022-10-09 12:00:00,32.84,33.13,32.81,33.12,17375.123119,573269.36547714
1665331200000,2022-10-09 16:00:00,33.11,33.13,32.86,32.97,22527.621031,743242.85908783
1665345600000,2022-10-09 20:00:00,32.96,32.98,32.61,32.92,22881.287942,751113.4854212
1665360000000,2022-10-10 00:00:00,32.92,33.46,32.85,33.05,21741.233558,720302.45820767
1665374400000,2022-10-10 04:00:00,33.04,33.11,32.78,32.9,32628.00561,1073516.173543
1665388800000,2022-10-10 08:00:00,32.9,32.9,32.36,32.71,26434.529559,861643.59574843
1665403200000,2022-10-10 12:00:00,32.7,32.91,32.42,32.61,31282.916389,1022398.11037181
1665417600000,2022-10-10 16:00:00,32.6,32.64,32.27,32.47,51808.828365,1679350.17416314
1665432000000,2022-10-10 20:00:00,32.47,32.58,31.87,31.96,26039.944676,837839.40742146
1665446400000,2022-10-11 00:00:00,31.95,31.95,31.08,31.38,41029.778677,1291543.49670161
1665460800000,2022-10-11 04:00:00,31.37,31.61,31.29,31.56,20496.257737,644703.98671907
1665475200000,2022-10-11 08:00:00,31.55,31.64,31.28,31.56,21419.18119,673515.1067154
1665489600000,2022-10-11 12:00:00,31.57,31.73,31.09,31.58,35424.733835,1113532.76210252
1665504000000,2022-10-11 16:00:00,31.57,31.87,31.15,31.15,32828.864978,1035030.38191781
1665518400000,2022-10-11 20:00:00,31.16,31.39,30.42,30.81,53605.675887,1658515.49936659
1665532800000,2022-10-12 00:00:00,30.8,31.12,30.68,30.94,17255.420496,533562.4942698
1665547200000,2022-10-12 04:00:00,30.93,31.42,30.93,31.26,20059.73775,626577.08168615
1665561600000,2022-10-12 08:00:00,31.27,31.54,31.16,31.25,12432.098595,389491.53672382
1665576000000,2022-10-12 12:00:00,31.25,31.35,30.94,31.31,43587.606969,1356443.92433889
1665590400000,2022-10-12 16:00:00,31.28,31.29,30.86,31.12,21716.380291,675240.170368
1665604800000,2022-10-12 20:00:00,31.11,31.28,31.09,31.16,8658.436207,270026.09261761
1665619200000,2022-10-13 00:00:00,31.16,31.2,30.5,30.76,17302.612918,533391.37680427
1665633600000,2022-10-13 04:00:00,30.75,30.76,29.3,29.72,114170.919663,3421264.94953373
1665648000000,2022-10-13 08:00:00,29.72,29.96,28.24,28.8,143847.995239,4167452.94626197
1665662400000,2022-10-13 12:00:00,28.8,29.93,27.7,29.66,267185.820283,7642278.95776631
1665676800000,2022-10-13 16:00:00,29.67,30.93,29.6,30.59,55095.652975,1664189.97127091
1665691200000,2022-10-13 20:00:00,30.59,30.9,30.49,30.49,22754.699914,697464.24935924
1665705600000,2022-10-14 00:00:00,30.48,31.88,30.36,31.65,61870.966778,1934761.39809199
1665720000000,2022-10-14 04:00:00,31.65,31.98,31.22,31.34,26863.953059,848747.11959099
1665734400000,2022-10-14 08:00:00,31.33,31.53,31.15,31.23,19323.508171,606068.17847622
1665748800000,2022-10-14 12:00:00,31.23,31.81,30.82,30.83,68143.804067,2135845.14597758
1665763200000,2022-10-14 16:00:00,30.81,30.89,29.97,30.2,31352.501094,953943.59649745
1665777600000,2022-10-14 20:00:00,30.21,30.3,29.64,29.99,21205.392308,635244.56635009
1665792000000,2022-10-15 00:00:00,29.99,30.21,29.89,30.1,16511.125708,496057.87081399
1665806400000,2022-10-15 04:00:00,30.11,30.19,29.86,30.05,13589.035208,407985.122294
1665820800000,2022-10-15 08:00:00,30.04,30.05,29.56,29.99,26395.366504,787066.6490693
1665835200000,2022-10-15 12:00:00,29.98,30.09,29.73,29.93,15012.408476,449321.41387999
1665849600000,2022-10-15 16:00:00,29.92,30.08,29.76,29.86,12279.124347,367163.55727253
1665864000000,2022-10-15 20:00:00,29.85,29.86,29.43,29.6,19602.159201,581338.5628272
1665878400000,2022-10-16 00:00:00,29.59,29.93,29.56,29.79,12132.610114,361250.15393539
1665892800000,2022-10-16 04:00:00,29.79,29.92,29.69,29.78,9919.595033,295616.38987212
1665907200000,2022-10-16 08:00:00,29.77,30.06,29.76,29.95,10956.860819,327993.92090595
1665921600000,2022-10-16 12:00:00,29.94,30.04,29.82,29.97,17750.810224,531064.39052064
1665936000000,2022-10-16 16:00:00,29.97,30.4,29.83,30.4,18210.625999,546997.15927627
1665950400000,2022-10-16 20:00:00,30.4,30.54,29.88,30.17,34915.617419,1054847.93407821
1665964800000,2022-10-17 00:00:00,30.17,30.26,29.85,30.01,14228.545431,426892.51899205
1665979200000,2022-10-17 04:00:00,30.01,30.39,29.96,30.32,17902.216837,540896.94076215
1665993600000,2022-10-17 08:00:00,30.33,30.78,30.18,30.54,20346.305613,620415.01684867
1666008000000,2022-10-17 12:00:00,30.53,31.2,30.43,30.94,48900.97134,1510304.9768197
1666022400000,2022-10-17 16:00:00,30.95,31,30.57,30.8,29548.227236,909635.43683016
1666036800000,2022-10-17 20:00:00,30.8,31.29,30.76,31.22,31132.208532,965997.04506618
1666051200000,2022-10-18 00:00:00,31.22,31.49,30.91,31.12,25994.127943,810956.55237121
1666065600000,2022-10-18 04:00:00,31.11,31.24,30.92,31.14,18779.481127,583190.46280488
1666080000000,2022-10-18 08:00:00,31.13,31.14,30.4,30.85,34338.209273,1055628.37436348
1666094400000,2022-10-18 12:00:00,30.84,31.02,30.13,30.33,65987.044931,2014108.08325039
1666108800000,2022-10-18 16:00:00,30.31,30.5,29.73,30.08,54385.357959,1640605.24981015
1666123200000,2022-10-18 20:00:00,30.09,30.48,30.05,30.15,24476.183637,738979.54626174
1666137600000,2022-10-19 00:00:00,30.14,30.26,29.87,30.04,24615.712882,739293.39028895
1666152000000,2022-10-19 04:00:00,30.04,30.07,29.76,30.07,25160.390325,752706.12268383
1666166400000,2022-10-19 08:00:00,30.05,30.19,29.78,29.94,14900.676393,446841.45485071
1666180800000,2022-10-19 12:00:00,29.93,30.01,29.57,29.99,48696.32788,1452304.02771846
1666195200000,2022-10-19 16:00:00,29.98,30,29.52,29.76,28943.355485,858989.69300033
1666209600000,2022-10-19 20:00:00,29.76,29.86,28.61,28.86,53066.208592,1550501.4906196
1666224000000,2022-10-20 00:00:00,28.86,29,28.43,28.91,32238.585004,926647.42775321
1666238400000,2022-10-20 04:00:00,28.9,29.36,28.9,29.24,43588.540069,1272648.26245433
1666252800000,2022-10-20 08:00:00,29.25,29.47,29.16,29.34,17616.122478,516222.13107418
1666267200000,2022-10-20 12:00:00,29.35,29.44,28.98,29.15,28391.395227,828590.27222803
1666281600000,2022-10-20 16:00:00,29.14,29.14,28.06,28.26,64660.184096,1845449.31008279
1666296000000,2022-10-20 20:00:00,28.26,28.42,27.97,28.01,40930.363513,1153054.61834323
1666310400000,2022-10-21 00:00:00,28.02,28.24,27.51,28.13,58925.64389,1642533.22891433
1666324800000,2022-10-21 04:00:00,28.12,28.22,27.83,27.92,31313.684043,878412.86470979
1666339200000,2022-10-21 08:00:00,27.91,27.95,27.23,27.49,60488.059193,1664372.27950091
1666353600000,2022-10-21 12:00:00,27.48,27.71,26.83,27.57,139548.583728,3804362.61128854
1666368000000,2022-10-21 16:00:00,27.58,28.27,27.58,28.19,62569.816456,1746872.98175007
1666382400000,2022-10-21 20:00:00,28.19,28.28,27.88,28.11,20608.710764,579658.33833666
1666396800000,2022-10-22 00:00:00,28.1,28.17,27.67,27.82,24737.563095,690148.84167736
1666411200000,2022-10-22 04:00:00,27.81,27.89,27.48,27.77,29864.979104,826520.25715272
1666425600000,2022-10-22 08:00:00,27.78,28.02,27.71,27.99,20063.465968,559006.77449185
1666440000000,2022-10-22 12:00:00,28,28.23,27.84,28,28392.266892,795988.16161193
1666454400000,2022-10-22 16:00:00,27.99,28.07,27.64,27.83,21917.233039,609696.26000943
1666468800000,2022-10-22 20:00:00,27.83,28.19,27.76,28.01,26022.405757,728893.0620305
1666483200000,2022-10-23 00:00:00,28.01,28.58,27.92,28.37,30117.134498,851122.57165712
1666497600000,2022-10-23 04:00:00,28.36,28.56,28.22,28.43,30467.198409,863875.61464356
1666512000000,2022-10-23 08:00:00,28.43,28.52,27.93,27.97,41251.343785,1163226.23744702
1666526400000,2022-10-23 12:00:00,27.96,28.16,27.73,27.94,34301.924977,959067.48901125
1666540800000,2022-10-23 16:00:00,27.94,29.04,27.91,28.82,72755.627787,2080337.65361866
1666555200000,2022-10-23 20:00:00,28.82,29.44,28.75,29.28,66770.676857,1946486.79168997
1666569600000,2022-10-24 00:00:00,29.28,29.5,28.57,28.62,59687.10371,1731675.40565707
1666584000000,2022-10-24 04:00:00,28.6,28.78,28.37,28.54,38092.030927,1088292.00947734
1666598400000,2022-10-24 08:00:00,28.55,29.2,28.48,29.14,26943.232787,777502.96502016
1666612800000,2022-10-24 12:00:00,29.14,29.18,28.17,28.46,67405.702604,1930143.27304452
1666627200000,2022-10-24 16:00:00,28.45,28.59,28.16,28.41,22378.718114,634893.91065396
1666641600000,2022-10-24 20:00:00,28.41,28.57,28.23,28.32,16649.153065,472395.6955958
1666656000000,2022-10-25 00:00:00,28.32,28.54,28.1,28.48,24767.214986,701485.44141696
1666670400000,2022-10-25 04:00:00,28.47,28.6,28.34,28.44,14743.70149,419601.4032881
1666684800000,2022-10-25 08:00:00,28.44,28.46,28.06,28.22,30938.778995,872151.02078825
1666699200000,2022-10-25 12:00:00,28.23,29.79,28.12,29.7,93157.980748,2703375.31878405
1666713600000,2022-10-25 16:00:00,29.69,32.31,29.69,31.51,312212.784786,9786473.93566081
1666728000000,2022-10-25 20:00:00,31.51,31.59,30.71,30.87,75436.164561,2338908.16392368
1666742400000,2022-10-26 00:00:00,30.87,31.36,30.81,31.1,65448.127456,2035155.00855123
1666756800000,2022-10-26 04:00:00,31.11,31.53,30.97,31.35,46140.084431,1439886.818243
1666771200000,2022-10-26 08:00:00,31.34,31.92,31.12,31.26,65435.180778,2062191.110492
1666785600000,2022-10-26 12:00:00,31.26,32.23,30.63,31.41,150808.162662,4745474.436243
1666800000000,2022-10-26 16:00:00,31.42,31.66,30.96,31.26,57026.674614,1783178.617857
1666814400000,2022-10-26 20:00:00,31.27,31.58,31,31.29,51535.478946,1613783.741484
1666828800000,2022-10-27 00:00:00,31.28,31.62,31.04,31.44,59103.51592,1852009.378272
1666843200000,2022-10-27 04:00:00,31.44,32.37,31.41,31.64,81279.005429,2591122.646215
1666857600000,2022-10-27 08:00:00,31.64,31.86,31.21,31.38,39129.779926,1232478.944415
1666872000000,2022-10-27 12:00:00,31.37,32.09,31.17,31.3,141049.500722,4452892.27774
1666886400000,2022-10-27 16:00:00,31.3,31.6,31.11,31.42,43136.460072,1350672.037477
1666900800000,2022-10-27 20:00:00,31.43,31.51,30.46,30.58,122273.280496,3768096.0067
1666915200000,2022-10-28 00:00:00,30.57,30.86,30.38,30.67,45928.488981,1408011.664684
1666929600000,2022-10-28 04:00:00,30.67,30.72,30.12,30.22,41726.413312,1271339.388661
1666944000000,2022-10-28 08:00:00,30.22,30.64,30.22,30.43,29094.871283,886324.277106
1666958400000,2022-10-28 12:00:00,30.42,31.3,30.11,31.09,80716.165371,2488625.816294
1666972800000,2022-10-28 16:00:00,31.08,32.28,31.05,32.01,116686.379129,3711690.782741
1666987200000,2022-10-28 20:00:00,32.01,32.57,32,32.06,80512.74246,2599681.793694
1667001600000,2022-10-29 00:00:00,32.07,33,31.86,32.9,61985.366234,2008993.095885
1667016000000,2022-10-29 04:00:00,32.89,33.31,32.54,33.29,61451.312941,2019455.129901
1667030400000,2022-10-29 08:00:00,33.29,33.84,32.87,32.98,89548.743302,2988859.338549
1667044800000,2022-10-29 12:00:00,32.99,33.39,32.74,33.15,46270.977879,1527135.159868
1667059200000,2022-10-29 16:00:00,33.16,33.73,32.76,32.93,70518.293135,2341730.768818
1667073600000,2022-10-29 20:00:00,32.94,33.13,32.61,32.87,28081.794522,923552.155143
1667088000000,2022-10-30 00:00:00,32.87,33.27,32.72,33.01,22940.254175,757324.873638
1667102400000,2022-10-30 04:00:00,33.01,33.53,32.74,33.41,31467.189685,1041023.449696
1667116800000,2022-10-30 08:00:00,33.4,33.54,32.4,32.68,52160.865075,1710504.568782
1667131200000,2022-10-30 12:00:00,32.69,32.71,32.12,32.21,29464.897372,953510.94242
1667145600000,2022-10-30 16:00:00,32.21,32.49,32.01,32.36,21455.506499,691956.987492
1667160000000,2022-10-30 20:00:00,32.35,33.15,31.93,32.95,56092.88543,1829034.279097
1667174400000,2022-10-31 00:00:00,32.95,33.39,32.43,32.82,51785.755418,1696715.888019
1667188800000,2022-10-31 04:00:00,32.81,33.49,32.81,33.41,46990.299403,1558235.181581
1667203200000,2022-10-31 08:00:00,33.42,34.4,33.13,34.05,90190.810952,3058675.277199
1667217600000,2022-10-31 12:00:00,34.04,34.16,32.63,33,100671.754031,3344121.543127
1667232000000,2022-10-31 16:00:00,33.01,33.23,32.54,32.56,29412.599381,966627.971947
1667246400000,2022-10-31 20:00:00,32.56,32.77,32.2,32.56,38360.550701,1247596.960019
1667260800000,2022-11-01 00:00:00,32.56,33.01,32.51,32.62,24052.386652,787703.543907
1667275200000,2022-11-01 04:00:00,32.61,33.23,32.57,33.03,26877.414597,884595.465808
1667289600000,2022-11-01 08:00:00,33.03,33.4,32.82,32.9,27223.29421,899789.789875
1667304000000,2022-11-01 12:00:00,32.91,33.14,32.28,32.48,40697.20052,1328502.939119
1667318400000,2022-11-01 16:00:00,32.47,32.6,32.15,32.21,21533.549119,696114.622021
1667332800000,2022-11-01 20:00:00,32.21,32.43,32.16,32.21,21819.631804,704683.905327
1667347200000,2022-11-02 00:00:00,32.21,32.38,31.92,32.26,22917.169203,736337.098257
1667361600000,2022-11-02 04:00:00,32.25,32.41,31.53,31.74,25691.259275,820867.809137
1667376000000,2022-11-02 08:00:00,31.72,31.96,31.08,31.31,28392.956746,894464.461528
1667390400000,2022-11-02 12:00:00,31.3,31.56,31.12,31.33,26312.419335,824470.021187
1667404800000,2022-11-02 16:00:00,31.32,32.94,30.83,30.92,230071.845675,7297446.445676
1667419200000,2022-11-02 20:00:00,30.91,31.03,30.23,30.82,74579.501879,2278955.270395
1667433600000,2022-11-03 00:00:00,30.81,31.8,30.62,31.65,64905.341105,2032836.290024
1667448000000,2022-11-03 04:00:00,31.64,32.24,31.63,31.65,52107.190006,1660941.275522
1667462400000,2022-11-03 08:00:00,31.65,32.05,31.14,31.26,50163.019592,1588197.945556
1667476800000,2022-11-03 12:00:00,31.27,31.57,30.87,31.19,77749.690694,2428931.594145
1667491200000,2022-11-03 16:00:00,31.18,31.45,31.15,31.3,28365.527732,887288.853993
1667505600000,2022-11-03 20:00:00,31.3,31.44,30.6,30.86,46842.027981,1454086.183953
1667520000000,2022-11-04 00:00:00,30.86,31.94,30.65,31.94,63158.820641,1972254.75745
1667534400000,2022-11-04 04:00:00,31.93,32.59,31.69,32.38,61348.469523,1969826.47068
1667548800000,2022-11-04 08:00:00,32.39,32.79,32.16,32.31,37979.318154,1232978.070623
1667563200000,2022-11-04 12:00:00,32.31,34,31.87,33.12,175915.467508,5820688.341162
1667577600000,2022-11-04 16:00:00,33.11,33.53,32.72,33.51,63812.758855,2111609.778456
1667592000000,2022-11-04 20:00:00,33.51,34.2,33.38,33.74,41801.516005,1410293.407101
1667606400000,2022-11-05 00:00:00,33.74,35.03,33.66,34.7,92806.59841,3201664.456804
1667620800000,2022-11-05 04:00:00,34.7,35.58,34.51,35.23,54469.203446,1910223.916108
1667635200000,2022-11-05 08:00:00,35.24,35.55,34.81,35.42,42997.893077,1511365.336415
1667649600000,2022-11-05 12:00:00,35.38,38.13,34.4,37.22,251861.231213,9241264.679113
1667664000000,2022-11-05 16:00:00,37.22,38.78,35.77,37.06,300220.10546,11217067.579814
1667678400000,2022-11-05 20:00:00,37.07,37.33,36.47,36.9,68544.158027,2529981.94702
1667692800000,2022-11-06 00:00:00,36.89,37.05,35.63,36.01,71204.198313,2574693.760242
1667707200000,2022-11-06 04:00:00,36,36.22,35.53,36.16,39241.720575,1407987.97904
1667721600000,2022-11-06 08:00:00,36.16,36.39,35.57,35.75,41452.157626,1494440.504235
1667736000000,2022-11-06 12:00:00,35.75,36,35.01,35.05,61936.963926,2203040.467919
1667750400000,2022-11-06 16:00:00,35.04,35.39,33.72,34.19,110654.255418,3835741.925949
1667764800000,2022-11-06 20:00:00,34.18,34.18,32.31,32.61,123598.948527,4103701.398864
1667779200000,2022-11-07 00:00:00,32.61,33.13,32.13,32.48,101483.75306,3316346.866885
1667793600000,2022-11-07 04:00:00,32.45,32.57,30.66,30.78,131947.075856,4191110.91283
1667808000000,2022-11-07 08:00:00,30.77,31.92,30.66,31.62,112691.124057,3535389.198683
1667822400000,2022-11-07 12:00:00,31.61,32.86,30.85,32.82,163536.789346,5168460.699581
1667836800000,2022-11-07 16:00:00,32.83,32.89,31.88,32.39,75397.548031,2446433.379676
1667851200000,2022-11-07 20:00:00,32.39,32.47,28.07,29.62,411040.834069,12441586.339677
1667865600000,2022-11-08 00:00:00,29.62,29.7,25.68,26.47,639713.606113,17581301.75847
1667880000000,2022-11-08 04:00:00,26.46,28.62,24.8,27.93,1737041.100117,46480948.705298
1667894400000,2022-11-08 08:00:00,27.92,29.08,27.76,28.02,586658.927951,16618219.051602
1667908800000,2022-11-08 12:00:00,28.01,28.51,26.63,27.72,276758.630862,7617097.108199
1667923200000,2022-11-08 16:00:00,27.72,31.78,20.05,23.76,2708195.758012,71648460.820277
1667937600000,2022-11-08 20:00:00,23.76,24.88,22.53,24.37,633358.876498,15056087.687356
1667952000000,2022-11-09 00:00:00,24.37,24.37,21.2,22.09,367532.930182,8372235.036626
1667966400000,2022-11-09 04:00:00,22.08,22.19,19.1,19.28,877402.519459,17965006.512899
1667980800000,2022-11-09 08:00:00,19.29,20.85,16.03,20.36,1873326.433545,33765746.260424
1667995200000,2022-11-09 12:00:00,20.36,21.17,15.75,16.02,1328623.551214,24555013.795816
1668009600000,2022-11-09 16:00:00,16,17.56,12.63,13.89,1744585.96141,27170791.305962
1668024000000,2022-11-09 20:00:00,13.88,14.85,12.34,14.08,1274477.11173,17301275.761447
1668038400000,2022-11-10 00:00:00,14.09,16.2,13.08,15.26,1205254.321626,17491266.637269
1668052800000,2022-11-10 04:00:00,15.27,16.66,14.55,15.43,993007.515217,15250582.889021
1668067200000,2022-11-10 08:00:00,15.42,15.42,13.15,14.21,828303.817276,11716824.954323
1668081600000,2022-11-10 12:00:00,14.2,18.89,14.05,17.75,1497664.203169,24565546.281474
1668096000000,2022-11-10 16:00:00,17.74,18.92,16.29,17.28,780623.164316,13679519.736938
1668110400000,2022-11-10 20:00:00,17.29,18.48,16.91,17.68,351120.676536,6240666.609813
1668124800000,2022-11-11 00:00:00,17.67,18.16,15.82,16.38,369286.701338,6287109.166271
1668139200000,2022-11-11 04:00:00,16.37,17.71,16.12,17.21,272849.050799,4617379.350216
1668153600000,2022-11-11 08:00:00,17.22,18.3,17.06,18.12,198556.678366,3502314.475646
1668168000000,2022-11-11 12:00:00,18.11,18.29,15.05,16.48,595237.172585,9855497.535263
1668182400000,2022-11-11 16:00:00,16.47,16.64,15.83,16.2,162383.768676,2646678.333252
1668196800000,2022-11-11 20:00:00,16.19,16.52,15.32,16.46,173491.88357,2759967.229332
1668211200000,2022-11-12 00:00:00,16.47,16.54,15.74,15.83,109958.145044,1767338.59451
1668225600000,2022-11-12 04:00:00,15.83,15.95,14.74,15.49,220110.730823,3358944.804702
1668240000000,2022-11-12 08:00:00,15.49,15.7,15.02,15.32,104601.531274,1613491.20729
1668254400000,2022-11-12 12:00:00,15.32,15.49,14.78,14.83,122273.447008,1850479.122493
1668268800000,2022-11-12 16:00:00,14.83,15.25,14.75,15.17,106155.827835,1595828.573623
1668283200000,2022-11-12 20:00:00,15.16,15.17,14.48,14.58,65985.562042,976271.645638
1668297600000,2022-11-13 00:00:00,14.59,14.74,14.04,14.54,167578.00234,2407365.461477
1668312000000,2022-11-13 04:00:00,14.54,14.66,13.47,13.94,181463.043952,2548112.858293
1668326400000,2022-11-13 08:00:00,13.94,13.98,13.33,13.77,199862.331653,2726173.850964
1668340800000,2022-11-13 12:00:00,13.76,14.43,13.6,14.06,164901.67876,2304509.718875
1668355200000,2022-11-13 16:00:00,14.06,14.18,13.63,13.99,134346.360296,1866593.375114
1668369600000,2022-11-13 20:00:00,13.99,14.01,13,13.18,124507.961696,1677393.631907
1668384000000,2022-11-14 00:00:00,13.18,13.34,12.07,13.03,431468.223541,5467149.814027
1668398400000,2022-11-14 04:00:00,13.03,15.13,12.46,14.55,388819.292107,5375895.306663
1668412800000,2022-11-14 08:00:00,14.54,15.01,14.2,14.23,169538.768487,2464578.0837
1668427200000,2022-11-14 12:00:00,14.23,14.99,13.5,13.72,246131.900396,3516665.755307
1668441600000,2022-11-14 16:00:00,13.72,14.25,13.26,13.75,119251.521073,1634997.693976
1668456000000,2022-11-14 20:00:00,13.75,14.23,13.57,14,59550.8518,829992.781054
1668470400000,2022-11-15 00:00:00,14,14.48,13.84,14.19,87871.917478,1242876.817916
1668484800000,2022-11-15 04:00:00,14.19,14.67,13.9,14.47,106014.772743,1505931.945023
1668499200000,2022-11-15 08:00:00,14.48,14.91,14.45,14.52,106184.774196,1556931.75437
1668513600000,2022-11-15 12:00:00,14.53,15.15,14.08,14.34,141942.411232,2080939.282924
1668528000000,2022-11-15 16:00:00,14.35,14.61,14.02,14.33,73390.825614,1053885.168534
1668542400000,2022-11-15 20:00:00,14.34,14.43,14.14,14.32,35076.398648,501589.067814
1668556800000,2022-11-16 00:00:00,14.32,14.6,14.1,14.51,48228.213123,692550.286315
1668571200000,2022-11-16 04:00:00,14.51,14.61,14.28,14.33,33994.204041,490739.965878
1668585600000,2022-11-16 08:00:00,14.33,14.66,14,14.19,135836.630904,1938284.374047
1668600000000,2022-11-16 12:00:00,14.18,14.37,13.66,13.76,118400.238288,1658026.043593
1668614400000,2022-11-16 16:00:00,13.76,14.22,13.63,14.13,86067.087644,1206563.199858
1668628800000,2022-11-16 20:00:00,14.12,14.41,14.1,14.26,76685.224677,1090781.506454
1668643200000,2022-11-17 00:00:00,14.27,14.5,14.2,14.24,85325.224421,1228187.01348
